0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
23,54,81,108,91,129,153,175,91,135,165,194,84,127,154,180,74,108,129,150,32,61,89,75,113,138,160,77,122,152,180,74,115,142,168,68,99,120,139,30,59,47,85,110,132,54,96,125,153,56,92,117,142,58,81,99,117,28,21,56,80,103,33,68,97,124,42,67,90,114,53,63,76,92,19,30,53,74,30,44,70,96,44,48,66,88,60,53,59,71,38,63,85,13,48,77,106,26,46,70,94,41,42,55,71,24,46,38,14,40,67,49,24,36,58,66,42,37,42,22,61,20,17,43,70,33,23,36,86,57,42,35,83,40,13,22,91,51,29,22,107,75,57,41,44,74,103,13,38,64,90,30,29,45,63,30,58,51,14,22,46,67,37,25,27,28,81,40,16,18,95,63,44,28,109,67,41,17,123,90,69,50,42,69,95,17,25,45,65,27,53,55,23,12,25,26,82,49,28,12,108,74,53,33,34,55,76,21,42,20,0
27,59,88,114,97,138,162,184,94,141,172,201,86,130,157,183,75,108,130,151,34,65,92,77,119,144,166,78,124,155,184,74,115,142,168,68,97,118,138,31,60,47,88,113,136,53,96,126,154,55,90,115,140,58,78,96,114,28,20,58,82,105,32,67,96,124,43,65,88,111,56,61,74,89,20,31,55,77,32,43,69,97,47,47,64,86,66,55,58,69,41,66,89,14,48,78,107,28,44,68,93,46,42,53,69,24,47,44,14,38,66,57,28,34,54,75,49,41,42,22,67,23,16,42,79,40,25,34,96,66,50,40,90,43,15,20,100,58,35,23,116,84,65,49,46,77,106,15,37,64,89,34,28,43,61,30,59,56,17,20,44,73,42,28,27,28,86,43,19,17,102,69,49,33,114,71,44,20,130,96,75,55,43,70,96,19,24,44,65,27,53,58,26,13,24,26,85,51,31,14,111,77,55,35,34,56,77,21,43,21,0
32,70,104,133,102,146,173,199,98,146,179,210,88,133,160,187,74,108,130,151,39,74,105,76,121,149,174,76,124,156,187,71,112,140,166,65,93,113,134,35,67,42,85,113,138,48,91,122,152,52,84,109,134,59,73,89,106,31,18,51,78,103,33,60,89,118,48,59,79,102,66,61,69,81,32,24,48,73,44,37,61,88,61,46,56,75,83,64,61,65,44,72,97,15,48,80,110,32,43,66,91,52,43,51,66,27,53,49,15,37,67,64,31,33,51,86,58,47,44,25,75,29,16,40,89,48,30,32,110,78,61,48,100,52,23,18,113,70,45,28,133,100,80,63,48,80,111,17,36,63,89,39,28,40,58,32,63,60,19,19,43,80,49,33,29,30,91,47,22,15,111,77,57,40,122,77,50,25,141,106,85,65,44,72,99,22,22,42,63,27,54,63,30,15,23,26,90,56,35,18,116,82,60,39,34,56,78,22,43,21,0
34,77,113,143,106,151,178,202,100,149,180,211,88,133,159,186,73,105,125,146,44,81,112,77,122,149,174,75,123,154,185,68,109,135,162,61,87,105,125,37,69,39,82,109,134,43,85,116,146,48,77,100,125,57,66,79,95,32,19,47,73,98,34,54,82,111,51,54,71,93,71,61,64,73,37,20,42,66,49,33,53,81,68,45,50,67,91,69,62,61,44,72,97,15,46,77,107,33,39,61,86,55,42,46,58,27,52,51,15,35,64,68,33,31,47,91,64,51,45,25,77,31,16,38,93,52,33,30,115,85,68,54,101,54,24,17,116,73,49,31,138,106,88,70,48,80,110,18,34,60,86,41,27,35,52,31,62,62,21,17,40,84,54,38,29,30,93,49,24,14,114,82,63,45,123,79,52,27,143,111,91,71,44,71,97,23,19,37,58,26,53,64,33,17,19,26,90,58,39,21,117,84,64,44,32,53,74,20,41,21,0
38,84,121,151,108,153,180,205,100,148,180,210,87,131,159,187,71,102,123,145,47,85,115,74,119,147,172,70,117,149,179,62,103,130,157,56,80,99,120,37,69,32,75,102,127,36,76,106,136,43,67,91,117,57,60,71,87,31,20,39,66,91,35,45,72,100,54,47,62,85,76,61,60,66,43,15,35,60,55,30,45,71,74,46,45,59,98,74,63,59,45,72,97,15,44,74,104,34,36,59,85,57,41,44,56,27,52,53,15,32,61,71,34,29,45,94,66,52,44,25,80,33,15,35,96,55,34,29,119,89,71,56,104,57,27,16,120,77,52,32,142,111,92,73,47,79,109,19,33,59,87,42,26,34,51,31,61,63,21,17,40,85,55,39,29,30,94,50,24,15,115,84,64,45,124,79,52,26,145,112,92,71,44,72,99,23,18,37,58,27,55,65,33,17,19,27,92,60,40,21,120,87,66,45,32,54,76,21,43,22,0
40,88,124,154,108,153,181,206,100,148,180,210,85,130,159,186,68,100,121,143,48,86,117,72,118,146,171,67,115,147,177,59,100,128,155,53,76,96,116,38,69,29,72,100,125,34,72,103,132,42,64,87,113,57,57,67,82,31,21,36,63,88,36,42,68,96,55,44,58,80,79,61,58,62,46,14,33,57,58,28,41,67,78,46,42,55,102,77,64,57,45,73,99,15,43,75,104,34,35,58,84,57,41,42,54,28,53,54,14,31,60,72,34,28,44,96,68,53,44,25,81,35,14,33,99,56,34,28,122,92,74,57,106,58,28,15,123,79,53,32,146,115,95,76,48,80,110,19,33,60,87,43,26,33,50,31,61,64,21,16,40,87,57,40,29,29,95,51,24,14,118,86,66,47,125,80,52,26,147,115,94,73,45,73,101,24,17,36,58,28,56,67,36,18,19,27,94,62,41,22,122,90,68,47,32,54,76,21,44,22,0
41,88,123,152,110,153,180,204,101,147,178,207,86,128,156,182,66,95,116,137,47,83,113,73,115,143,167,67,112,143,172,57,96,123,148,49,71,89,108,35,66,30,70,97,121,33,70,99,127,40,60,83,106,56,54,62,75,30,19,36,62,86,34,40,66,93,53,42,55,75,77,61,55,58,43,15,33,56,56,28,41,65,76,45,41,52,101,78,65,56,43,70,94,14,40,70,99,34,31,52,77,59,41,38,46,27,51,52,14,30,57,71,34,26,39,97,71,55,43,24,79,34,14,32,97,57,35,27,122,95,76,60,103,57,28,15,121,79,54,34,146,118,98,79,46,77,105,20,29,55,81,45,26,28,42,31,59,63,22,14,36,88,60,42,29,28,94,51,25,13,118,89,69,50,122,79,52,27,146,117,96,76,43,70,96,25,15,31,51,27,53,66,38,20,16,26,93,64,44,25,119,90,69,48,29,51,72,21,42,21,0
42,89,122,153,107,150,177,202,97,142,173,199,80,120,147,172,59,85,105,125,47,82,113,68,111,138,163,61,105,135,162,49,86,112,136,42,59,76,93,34,65,25,65,92,117,27,62,91,117,35,49,71,93,55,47,50,60,31,19,32,58,82,33,33,58,83,53,34,44,63,79,60,49,46,47,13,29,52,59,26,33,55,80,46,36,42,107,83,67,54,43,70,95,14,37,67,93,34,24,45,69,60,41,32,36,27,51,54,13,26,51,73,36,22,31,100,75,57,42,24,80,36,13,26,100,61,37,24,126,101,81,64,105,60,31,14,124,84,59,37,150,124,104,85,45,75,102,20,25,51,75,47,26,22,33,30,56,64,24,11,31,90,64,45,29,26,94,53,27,10,119,93,73,54,120,79,52,28,145,118,98,78,40,67,92,26,12,26,45,26,51,66,40,21,12,24,93,66,45,26,117,90,69,49,27,48,68,20,41,20,0
44,89,122,152,105,149,176,200,94,139,169,195,76,116,143,168,53,80,100,121,46,80,110,65,108,135,160,56,101,130,156,44,80,106,130,38,53,69,88,33,64,21,62,89,114,23,57,86,111,33,43,65,87,55,45,45,54,30,18,30,56,80,33,28,54,79,54,31,39,57,80,60,47,42,47,11,27,50,60,24,30,51,81,47,33,37,108,85,68,53,43,71,95,14,36,65,91,35,23,43,66,62,42,32,35,27,51,55,13,24,49,75,38,22,29,102,78,59,43,24,82,37,14,24,102,63,39,24,129,103,84,65,106,61,32,15,126,86,61,39,153,127,106,87,45,75,101,21,24,49,74,48,27,22,33,29,55,65,25,11,29,91,66,46,29,25,94,54,28,10,120,94,73,54,120,79,53,28,146,119,98,78,40,67,92,27,12,26,45,26,51,66,40,21,11,24,92,66,45,25,117,90,69,49,26,48,68,21,42,20,0
44,89,121,151,106,149,175,199,94,139,167,192,74,114,140,165,51,77,97,117,46,79,109,64,108,134,158,55,99,128,153,41,78,103,127,35,50,66,83,33,63,21,63,89,113,21,56,84,109,31,42,63,85,54,44,43,51,30,16,30,56,80,31,27,52,77,53,30,37,56,80,60,48,41,45,9,27,50,59,23,28,49,80,46,33,36,108,86,69,54,43,70,93,14,35,63,88,36,22,41,64,63,44,34,34,26,50,55,14,23,46,76,40,24,28,103,80,62,46,23,81,37,15,23,102,64,41,26,129,105,86,68,105,60,33,16,125,87,62,41,152,128,108,89,45,73,98,21,23,48,72,49,29,22,31,28,53,65,26,11,28,92,67,49,31,25,93,53,28,11,119,95,75,55,117,78,52,28,144,119,98,78,39,65,90,27,12,24,43,25,50,66,41,22,11,24,91,66,46,26,116,90,70,49,25,46,66,20,41,20,0
43,88,121,151,104,147,175,198,91,135,164,190,71,111,137,161,48,74,94,114,46,79,110,64,108,135,159,54,98,127,152,41,76,101,125,36,50,66,83,33,63,21,62,89,113,22,55,83,109,34,42,62,84,58,47,47,54,30,17,30,56,80,34,28,52,77,56,33,38,55,84,64,53,47,46,11,27,51,61,27,30,50,83,50,37,38,111,89,74,60,43,70,94,16,34,62,88,38,23,40,62,66,47,37,37,27,51,56,17,23,47,78,42,26,29,106,83,66,50,23,83,40,17,24,104,67,44,28,132,108,90,72,107,63,36,18,128,89,65,44,155,130,111,93,44,73,99,22,22,47,71,50,30,24,32,29,54,64,26,11,28,92,67,49,33,25,93,54,29,11,120,95,75,56,118,79,53,30,145,119,100,80,39,65,89,28,13,24,43,25,50,66,41,23,14,24,91,66,46,27,115,90,70,50,25,46,66,20,40,20,0
43,89,122,152,105,148,175,199,91,136,165,191,71,111,137,162,48,73,94,114,47,80,111,65,109,136,160,55,99,128,154,41,77,102,127,38,51,67,84,33,64,22,63,90,114,23,56,84,110,36,42,63,85,61,50,49,56,30,18,30,57,80,35,29,53,78,58,35,40,57,87,68,56,50,46,11,28,51,62,28,31,52,85,52,38,40,114,92,76,63,43,70,94,17,34,62,88,40,23,40,63,68,49,39,39,27,50,57,17,23,47,80,43,27,30,108,85,68,53,23,84,40,17,24,106,68,44,28,134,110,91,73,107,63,35,17,129,90,65,43,156,131,112,93,44,73,99,23,22,47,71,52,32,26,33,29,55,65,27,11,29,93,69,51,35,26,94,55,29,11,122,96,77,58,120,80,54,29,147,121,101,81,39,66,91,28,13,25,44,26,51,67,42,24,15,25,92,67,47,28,117,91,71,51,26,46,67,20,41,20,0
43,91,125,156,109,153,180,203,96,142,172,197,76,116,143,169,52,76,96,116,48,84,115,70,114,142,165,61,106,135,161,47,83,109,134,41,54,70,87,35,67,27,68,95,118,29,63,91,117,39,49,70,93,62,53,53,60,31,20,34,60,83,37,36,59,84,60,40,46,64,89,71,60,55,46,14,31,53,62,30,37,57,86,53,41,45,115,94,79,66,43,71,94,17,36,65,91,40,25,43,66,69,50,41,39,27,50,57,17,26,49,80,43,27,32,109,87,70,55,23,84,39,18,26,106,67,44,28,135,112,94,76,106,61,33,18,128,89,63,41,157,133,114,95,45,75,100,23,22,48,73,53,33,25,31,29,55,67,28,11,29,96,72,54,38,25,95,55,29,10,124,100,81,61,121,80,53,28,149,124,104,85,40,67,92,29,13,22,40,26,52,68,44,26,15,25,95,70,51,32,120,95,76,56,25,44,65,19,40,20,0
44,91,125,155,111,156,183,206,98,145,176,202,77,118,145,170,53,78,98,118,48,83,114,72,117,144,167,62,109,139,165,49,85,111,136,43,56,72,90,35,66,28,70,98,121,30,66,95,121,40,51,72,95,63,54,55,63,31,18,36,63,86,36,37,63,88,59,40,48,65,88,70,60,56,44,13,34,56,60,28,38,60,84,51,41,46,114,93,78,65,44,72,95,17,38,67,93,41,26,44,66,71,52,42,41,27,50,58,16,27,51,81,44,28,32,111,88,71,56,23,85,39,16,27,107,68,45,29,137,113,95,77,107,60,31,16,129,89,64,42,159,134,115,96,47,77,103,24,23,48,73,54,34,27,33,30,56,69,29,12,28,98,74,56,40,26,98,58,32,13,127,103,83,64,124,83,56,32,153,127,108,88,41,67,93,30,13,23,41,26,52,69,45,27,16,25,96,70,51,32,120,95,75,55,25,45,66,19,40,20,0
44,92,127,156,113,157,185,207,100,147,177,203,79,120,146,171,54,79,99,119,48,84,114,72,117,145,168,62,109,139,165,48,85,111,135,43,56,72,90,35,66,28,71,98,121,29,66,95,121,40,51,71,94,63,54,55,63,30,18,37,63,86,36,37,63,88,59,40,47,65,89,71,61,57,43,13,34,56,59,27,38,60,84,51,40,45,114,93,78,65,44,72,95,18,37,67,93,42,26,43,65,72,53,43,42,27,50,58,16,26,51,82,44,28,32,112,89,72,57,23,85,39,16,27,108,68,45,30,138,114,96,78,107,60,31,16,130,90,64,43,160,135,116,97,47,77,103,24,23,48,73,55,35,27,33,30,56,69,29,13,28,99,74,57,41,26,99,58,32,13,128,103,84,65,124,83,57,33,153,128,108,88,40,67,92,30,14,23,41,26,51,70,45,27,16,25,96,70,51,32,120,95,75,55,25,45,66,20,40,20,0
46,94,128,158,114,159,186,208,100,147,178,204,79,119,146,171,54,80,100,120,49,84,114,72,116,144,167,61,107,138,165,47,83,109,134,42,56,72,90,35,66,27,70,97,121,29,64,94,120,40,49,70,93,64,55,56,64,31,17,36,63,86,36,36,62,87,60,39,46,64,90,71,61,57,44,13,33,56,61,27,37,59,85,52,41,45,116,94,79,67,44,72,95,18,37,67,93,42,26,43,65,72,54,44,43,27,51,59,17,26,51,82,46,29,32,113,89,73,58,23,85,39,16,27,108,69,46,30,138,114,96,78,108,61,32,16,131,91,65,44,160,135,116,97,47,78,104,24,22,48,73,54,35,28,35,30,57,69,30,13,28,99,74,57,41,26,99,59,33,14,128,103,83,64,125,84,57,33,153,127,108,88,40,67,92,30,14,24,43,26,51,69,44,27,17,25,95,70,50,31,120,94,74,54,25,46,67,20,41,20,0
46,94,129,160,115,158,185,207,101,147,176,202,80,120,146,169,56,80,98,118,49,85,116,73,117,144,167,63,108,137,163,50,85,109,133,44,56,71,88,36,68,30,71,97,121,32,66,94,119,42,52,72,93,64,55,56,64,31,20,36,62,85,38,37,61,86,61,42,48,64,90,72,63,59,45,15,32,55,62,30,38,58,86,54,44,47,116,95,81,70,44,70,93,18,36,65,91,41,26,42,63,72,53,43,42,26,50,57,17,25,49,81,45,29,32,111,89,73,59,23,83,38,16,26,106,68,46,31,136,112,95,79,106,60,32,16,128,89,65,44,158,133,116,98,45,75,100,24,22,46,70,54,34,26,31,29,55,67,29,13,27,97,74,57,42,25,96,57,32,14,125,101,83,65,121,81,56,33,150,125,107,88,39,65,89,30,13,21,38,25,49,68,44,27,17,23,93,69,50,33,117,92,73,55,24,43,63,19,38,19,0
46,93,127,157,113,157,184,206,99,145,174,200,78,117,143,167,54,78,97,116,48,83,113,72,116,143,166,61,106,135,161,48,82,107,131,45,56,70,87,35,66,30,71,97,121,32,65,93,119,43,51,71,92,66,57,58,65,30,20,37,63,86,38,38,62,86,62,43,49,64,92,74,65,61,44,15,34,56,61,30,38,59,86,55,44,47,117,96,82,71,44,71,94,18,35,64,90,43,26,41,62,73,54,45,43,27,50,58,18,25,48,82,47,31,32,113,90,75,61,23,84,40,18,26,108,70,48,32,138,114,97,81,107,61,34,18,130,91,67,46,160,135,118,100,45,74,100,24,21,45,69,55,36,28,32,29,55,68,30,13,27,98,74,57,42,25,96,58,33,14,126,101,83,66,121,83,57,33,150,126,107,88,38,64,89,30,14,22,39,26,50,68,44,27,17,24,93,68,50,33,117,92,74,55,25,44,63,19,38,19,0
44,93,129,160,112,156,183,205,98,145,175,200,78,119,146,171,54,78,97,116,49,86,118,71,115,143,166,60,107,137,162,46,83,110,134,39,53,68,85,37,69,25,68,96,119,27,63,92,117,38,48,70,92,60,51,51,59,32,19,33,59,82,37,33,58,83,60,38,45,62,88,70,60,55,48,13,29,51,63,28,34,54,87,53,40,44,116,94,80,68,44,71,95,18,37,66,92,41,26,44,67,69,51,42,41,27,50,57,15,25,49,80,43,27,32,109,86,70,57,23,84,38,15,25,106,66,43,28,134,111,94,77,107,60,31,15,128,88,62,41,156,132,114,97,47,76,102,23,23,49,74,52,32,26,32,29,55,68,28,13,29,96,73,56,41,25,97,56,30,13,125,100,83,65,122,81,54,31,149,125,106,88,40,67,92,28,12,22,39,27,51,68,44,27,16,24,94,70,52,34,118,94,75,57,24,43,62,18,37,19,0
46,95,130,157,109,152,178,199,95,141,170,194,76,116,143,166,55,79,96,112,49,85,114,67,111,137,160,58,103,132,156,48,83,108,131,46,58,71,85,36,65,26,67,92,115,34,63,90,114,48,55,73,94,69,61,62,68,29,25,34,58,80,45,40,60,82,68,49,54,68,94,78,71,69,48,19,32,53,66,35,40,58,90,58,49,53,117,97,86,78,44,70,92,19,37,65,90,43,30,46,67,69,52,46,47,26,48,58,17,25,48,80,44,30,35,107,85,72,62,22,83,38,16,25,104,65,43,31,131,108,93,81,104,58,31,16,125,85,60,42,151,127,112,98,46,75,99,23,25,50,73,50,32,29,34,29,53,66,27,14,30,93,70,56,45,24,94,54,29,15,120,96,81,67,118,77,52,30,143,119,103,88,40,66,89,27,13,23,37,26,49,66,42,28,20,23,91,67,51,37,114,89,73,58,24,41,57,16,32,16,0
46,91,121,144,108,147,170,191,93,135,161,185,74,111,135,158,54,77,94,111,45,76,101,67,107,131,152,59,99,126,149,50,81,104,125,53,64,76,89,31,57,30,66,90,111,37,64,89,111,51,59,74,93,75,69,70,75,25,21,38,60,80,41,43,63,83,66,52,58,70,94,81,75,73,37,19,36,56,56,35,44,61,82,57,51,56,112,95,84,77,39,63,84,21,34,59,82,46,33,44,62,75,60,54,53,23,44,55,20,25,45,79,47,35,37,109,89,76,65,21,77,37,19,26,100,65,46,35,130,108,93,80,97,56,32,19,120,83,62,44,149,126,110,96,41,68,92,25,23,45,66,55,39,35,38,26,50,63,28,16,28,92,70,56,44,23,89,52,30,15,117,94,78,63,112,74,51,30,139,116,99,83,37,61,84,30,17,25,39,24,46,65,42,28,20,22,88,64,48,33,110,86,69,53,24,42,59,17,34,17,0
42,86,117,140,104,143,166,187,91,132,159,183,73,109,132,154,54,78,94,112,44,76,101,67,107,130,152,60,100,126,150,52,82,104,125,53,65,78,92,32,58,32,68,91,112,39,67,91,114,52,61,77,94,73,68,71,78,26,23,39,61,81,43,46,65,86,65,54,60,73,93,79,75,74,37,20,36,56,56,36,45,63,80,57,52,57,109,91,82,76,39,63,84,20,35,60,84,44,33,45,62,72,57,52,52,23,45,53,19,26,46,76,46,35,37,105,84,72,62,21,76,36,19,27,98,64,47,36,126,104,90,77,96,55,31,19,118,83,62,46,146,122,107,93,41,68,92,24,23,44,65,53,36,34,39,26,50,62,28,16,27,90,67,54,43,24,87,51,30,17,115,91,75,61,111,74,52,32,138,113,97,81,36,59,81,29,16,25,40,22,44,63,39,26,20,22,85,60,44,30,106,81,65,49,25,42,60,17,34,17,0
41,84,114,138,103,142,165,185,90,132,157,181,74,110,131,153,56,80,96,112,43,75,101,68,108,131,152,62,102,128,151,55,86,106,127,55,69,81,95,32,59,34,70,93,113,41,70,94,117,53,65,80,97,71,69,73,80,26,23,41,62,82,42,48,67,88,64,56,63,75,90,78,75,74,37,21,37,57,55,38,47,65,79,58,55,60,106,89,81,75,39,62,83,20,35,60,83,43,34,46,63,70,55,51,52,23,43,52,20,27,47,74,45,36,38,102,81,70,61,20,74,36,20,28,95,63,47,37,123,100,87,74,94,54,31,19,114,80,61,45,141,117,103,89,41,67,91,23,24,44,64,51,35,33,39,26,50,60,27,17,27,87,64,51,41,23,85,50,30,17,111,87,72,58,108,73,51,32,134,109,93,78,36,58,79,27,16,26,40,21,43,61,37,24,18,21,82,57,42,28,103,77,62,46,25,42,58,16,33,16,0
40,81,111,136,102,140,163,184,90,131,157,181,74,110,132,153,57,82,98,115,42,73,99,69,108,131,152,63,103,129,153,57,88,108,128,57,72,85,98,32,59,35,71,94,115,42,72,96,119,53,67,82,100,71,70,75,83,27,22,42,64,85,41,49,69,90,62,56,64,77,87,76,74,75,35,22,39,58,54,38,49,67,77,57,55,61,104,87,80,75,38,62,83,20,36,60,84,42,35,47,64,68,54,52,53,23,44,51,20,27,48,73,44,36,39,100,78,68,59,21,74,35,19,28,94,62,46,37,121,97,84,72,94,54,31,19,114,79,61,45,139,115,101,87,41,67,91,22,25,45,65,49,34,34,41,26,50,59,26,17,28,85,62,49,39,24,84,49,30,17,109,84,70,56,108,72,51,32,133,107,92,76,36,58,79,27,17,28,42,21,43,60,35,23,18,21,81,55,40,26,102,76,60,44,26,43,60,16,33,16,0
35,74,105,129,99,137,160,180,90,131,157,182,76,113,135,156,62,88,105,122,39,71,98,70,109,132,153,66,106,132,158,60,93,114,135,57,77,91,106,32,60,38,75,97,119,44,77,101,125,52,71,89,107,65,69,78,88,27,21,45,67,88,39,53,74,96,57,57,68,83,78,70,71,75,33,23,41,61,49,38,51,71,70,54,55,64,94,78,72,70,39,62,83,18,38,63,88,38,36,51,69,61,49,49,55,23,44,49,18,28,51,67,40,34,41,91,70,60,53,21,70,31,17,30,88,56,41,34,111,87,75,63,91,50,26,16,107,73,54,39,130,105,90,77,41,67,92,20,27,47,68,44,31,34,44,26,51,57,24,17,30,80,56,44,35,25,82,47,28,16,104,78,64,50,107,71,50,30,128,102,86,71,36,58,80,24,17,30,46,21,43,57,31,19,18,21,78,51,36,22,100,72,56,40,27,44,61,16,34,17,0
33,70,100,121,95,133,156,177,88,129,155,181,77,113,135,158,64,90,107,124,37,68,91,68,106,130,151,66,106,132,157,61,93,115,136,58,78,92,108,31,56,38,74,97,119,44,77,102,127,51,72,90,110,61,68,77,89,25,22,46,68,89,38,54,75,99,54,57,70,86,72,67,69,75,28,24,44,64,43,37,53,75,62,49,53,65,83,69,65,65,38,61,83,16,39,64,89,34,36,52,71,54,44,46,53,23,45,46,16,29,52,62,36,31,41,84,63,53,47,21,68,30,16,31,84,52,37,31,104,81,68,57,89,49,25,16,103,70,51,35,124,99,84,71,40,67,93,18,28,49,70,39,28,33,44,26,52,54,22,16,32,74,50,38,31,25,80,45,25,15,99,74,59,45,105,70,48,28,124,98,82,66,35,58,80,21,17,31,47,22,44,54,29,16,17,22,75,49,34,20,97,71,55,38,27,44,61,16,34,17,0
31,65,90,113,93,130,153,174,88,129,157,185,78,114,138,162,66,93,111,129,34,61,86,68,105,128,150,67,107,135,163,63,96,119,142,57,80,96,113,27,53,40,75,98,120,46,80,106,133,50,74,94,115,56,67,79,92,25,20,49,71,92,33,56,81,107,45,56,72,91,60,59,65,74,23,26,46,67,36,37,57,82,52,45,53,69,71,59,57,60,36,60,81,15,39,66,94,30,36,54,75,48,40,44,54,23,45,43,14,31,58,57,32,30,43,76,56,46,41,21,65,27,14,35,78,47,31,29,97,73,59,47,86,46,20,16,98,65,44,28,116,92,76,61,40,68,96,16,29,51,74,35,26,33,47,28,56,52,20,16,35,70,46,33,26,28,79,45,23,14,97,71,55,40,107,73,49,27,125,98,81,64,35,59,83,19,18,33,50,24,47,51,26,13,18,23,75,49,31,16,99,72,54,37,27,46,64,18,36,18,0
29,61,85,107,93,129,152,174,90,130,158,186,81,116,140,163,68,96,115,134,33,58,82,71,107,130,152,70,110,138,166,66,99,123,145,59,83,101,118,26,51,43,78,101,122,48,83,110,137,50,77,98,119,53,68,82,96,24,20,52,75,96,31,60,85,111,41,57,75,94,53,56,64,76,17,28,50,72,30,38,61,87,44,42,55,72,61,52,52,59,36,59,81,13,40,67,95,27,36,55,75,44,38,43,55,23,45,40,14,32,59,53,29,29,43,71,51,40,37,21,63,25,13,36,74,44,28,27,92,68,53,41,84,44,18,16,95,62,41,25,112,87,69,54,40,68,96,14,29,52,74,32,24,34,48,28,56,50,19,16,35,67,43,29,23,27,78,44,22,13,95,69,51,36,106,72,48,26,122,96,77,59,35,59,82,18,18,35,52,24,47,50,24,11,19,22,75,47,29,13,97,70,51,33,28,47,66,19,38,18,0
27,58,81,103,93,130,153,175,91,131,160,189,83,119,144,168,72,100,120,138,32,56,80,72,109,133,155,73,113,141,169,69,103,127,150,62,87,106,123,25,50,45,81,104,126,50,87,114,141,51,80,103,124,52,70,85,101,24,21,55,79,101,31,62,89,116,38,59,79,100,47,54,65,79,13,31,54,76,25,40,65,92,38,42,57,76,53,47,51,60,36,60,82,13,41,69,97,25,37,57,79,40,36,44,57,23,45,39,13,33,60,51,27,29,45,67,46,36,36,22,62,24,13,37,72,41,24,27,88,63,48,37,84,44,17,16,93,60,37,22,109,82,65,50,40,69,97,13,30,54,77,29,23,35,51,28,57,49,17,17,37,64,39,25,22,28,77,43,20,13,92,65,47,32,106,71,46,24,120,93,74,57,35,60,84,16,19,37,55,25,48,49,22,10,20,23,74,46,27,12,98,70,50,32,28,48,67,19,38,18,0
24,55,78,102,93,129,154,177,93,133,163,191,87,124,150,174,77,106,127,145,32,57,82,75,112,136,159,77,117,146,174,74,110,135,158,66,94,114,132,26,51,47,83,108,130,52,90,119,146,53,85,109,131,51,74,91,108,25,22,57,81,104,31,65,93,120,36,62,84,106,42,54,69,84,12,32,56,79,22,42,68,95,33,42,61,81,46,42,50,63,36,61,84,11,43,72,99,21,39,62,84,34,34,47,61,24,47,37,13,35,63,46,22,30,49,60,39,31,35,22,61,22,13,38,69,36,20,27,82,57,41,31,83,43,16,16,90,55,32,18,104,77,58,43,40,69,98,11,33,58,81,25,23,38,55,29,57,47,13,19,41,60,34,20,22,28,76,40,16,14,89,61,42,27,104,68,42,20,117,88,69,51,36,62,86,14,20,40,58,26,49,49,21,9,22,23,75,46,26,11,98,69,49,31,29,50,69,20,39,18,0
22,51,75,99,91,128,154,177,92,133,163,192,88,125,151,175,77,107,127,146,30,56,82,75,113,138,162,79,119,149,177,76,112,138,161,68,97,116,134,27,53,48,85,111,134,55,94,122,150,55,88,113,135,53,76,94,111,26,23,59,84,107,33,68,96,123,38,65,87,109,42,56,71,86,12,33,58,81,22,44,70,98,32,43,63,84,44,42,51,64,37,63,86,11,45,74,102,20,41,64,86,31,34,47,62,25,48,37,13,37,64,45,22,31,50,58,37,30,34,23,61,22,14,39,68,35,20,28,81,55,39,30,84,44,15,17,90,55,31,17,103,75,57,42,41,70,99,10,33,59,82,23,23,39,55,29,58,46,13,19,41,59,32,19,21,28,76,40,15,14,88,60,41,26,104,68,42,19,116,88,68,51,37,63,87,13,20,40,58,26,50,48,20,8,22,24,74,45,26,10,98,69,49,31,29,50,68,20,39,18,0
22,52,76,100,92,129,154,178,93,133,163,192,89,125,152,176,79,108,129,147,31,57,83,76,113,139,163,79,120,149,178,77,113,139,163,70,98,118,136,27,53,49,85,111,135,55,94,122,150,56,89,113,137,54,77,95,112,26,23,58,84,107,33,68,96,123,38,64,88,110,42,57,72,88,12,33,58,81,22,43,70,97,32,43,63,85,44,43,52,65,37,63,86,11,44,73,102,20,41,64,88,31,35,48,64,25,49,36,13,37,65,43,21,31,52,57,36,30,35,23,61,22,13,39,67,35,19,28,80,54,38,29,84,44,16,16,90,55,31,16,102,75,56,41,40,70,99,10,33,59,83,23,24,40,57,29,58,45,12,20,43,57,31,19,22,28,75,39,14,15,87,59,40,25,104,68,41,18,115,87,67,49,36,63,87,13,21,40,59,26,51,47,19,9,23,24,74,45,25,11,98,69,49,31,29,50,68,20,39,18,0
