0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
40,92,137,168,146,206,245,278,147,213,256,293,137,195,234,269,120,162,192,221,53,99,130,114,173,212,245,120,184,227,264,114,171,209,243,103,143,172,200,45,76,69,124,162,195,81,139,181,217,83,132,167,200,85,115,140,165,31,45,85,120,152,63,106,144,179,76,107,137,166,91,105,122,143,55,68,98,129,74,95,128,160,91,104,127,152,112,115,125,140,60,99,132,18,70,113,149,36,64,98,130,58,61,77,99,39,72,63,30,60,94,81,52,60,83,107,84,78,81,33,101,45,37,62,118,74,59,65,144,114,99,91,134,74,43,44,150,102,76,64,176,143,124,109,65,109,145,19,51,89,123,45,42,60,84,43,80,78,29,31,60,103,69,54,51,36,121,66,33,27,145,107,84,66,157,101,63,34,180,141,116,92,57,97,131,26,31,57,85,39,73,79,41,26,36,34,118,78,52,33,152,112,84,59,42,72,101,29,58,29,0
40,92,138,169,145,206,245,278,147,213,256,293,138,196,235,269,120,163,192,221,53,99,130,114,173,212,245,120,184,227,264,115,171,209,243,103,144,172,201,46,76,69,124,162,195,80,139,181,217,83,132,168,200,85,116,140,166,30,45,84,120,152,63,105,144,179,76,106,136,166,91,105,122,142,55,68,98,128,74,95,127,160,91,104,127,152,112,115,125,140,60,99,132,18,70,113,150,36,64,98,131,58,61,77,99,39,72,63,30,60,94,81,51,60,84,107,84,77,81,33,101,45,37,62,117,74,59,65,143,114,99,90,134,74,43,44,149,101,75,64,175,143,123,108,65,109,146,19,52,89,123,44,42,60,85,43,80,77,28,31,60,102,69,53,51,36,120,65,32,27,144,107,84,65,157,100,63,34,180,141,115,92,58,97,131,26,32,58,86,39,73,79,41,26,36,34,118,78,52,33,152,111,84,58,42,72,101,29,58,29,0
40,92,137,167,146,205,244,277,147,213,256,292,138,196,234,269,120,163,192,221,53,99,129,114,173,211,244,120,184,227,263,115,171,209,242,103,144,172,200,45,75,69,124,161,194,81,139,181,217,84,132,167,199,85,115,140,165,30,45,84,119,151,63,106,144,178,76,106,136,165,91,105,122,142,55,68,98,128,73,96,128,160,91,105,127,152,111,114,125,140,59,98,131,18,70,112,149,36,63,98,130,58,60,76,98,38,71,63,30,60,94,80,51,60,83,106,83,77,80,33,100,45,37,62,116,73,59,65,142,113,98,90,133,72,43,44,148,100,75,64,174,142,123,108,65,108,145,19,51,89,122,45,42,60,84,43,79,77,28,31,60,102,69,53,51,36,120,65,32,27,144,106,83,65,156,100,63,34,179,140,115,92,57,96,131,26,31,57,85,39,73,79,41,25,35,34,118,78,52,33,152,111,84,58,42,71,100,29,58,29,0
40,93,138,167,146,206,244,277,148,213,257,293,138,196,235,269,121,163,192,221,54,99,129,115,173,211,244,120,184,227,263,115,171,209,243,103,143,172,200,45,74,69,123,161,193,81,139,181,216,83,132,167,199,85,115,139,165,29,45,84,119,150,63,105,144,178,76,106,136,165,91,104,121,141,54,68,98,127,73,95,128,160,90,104,127,152,110,114,124,139,59,97,130,18,70,112,148,36,63,97,129,58,60,76,98,38,71,63,30,60,94,80,51,60,83,107,83,77,80,32,100,44,37,62,116,73,58,65,142,113,98,89,132,72,42,44,148,100,74,64,173,141,122,107,65,108,144,19,51,89,122,45,41,59,84,43,79,78,28,31,60,102,69,53,51,36,120,65,32,27,144,107,84,65,156,100,63,34,179,141,115,92,57,96,131,26,31,57,85,39,73,79,41,25,35,34,118,78,52,33,152,111,84,58,42,71,100,29,58,29,0
40,93,138,168,147,206,244,277,148,213,256,293,139,196,235,269,121,163,192,221,54,100,129,115,173,211,244,120,184,227,263,115,171,209,242,104,143,172,200,45,74,69,123,160,193,81,139,180,216,83,132,167,198,85,115,139,165,29,45,83,118,150,63,105,143,177,76,106,135,164,91,104,121,141,54,68,98,127,73,95,127,159,90,104,126,151,110,113,124,139,59,97,130,18,69,112,148,36,63,97,129,58,60,76,98,38,71,63,30,59,93,80,51,60,83,106,83,77,80,32,100,44,37,62,116,73,58,64,142,113,97,89,132,72,42,43,147,99,74,63,173,141,121,107,65,108,144,19,51,88,121,44,41,59,83,43,79,77,28,31,59,101,68,53,50,36,120,65,32,26,143,106,83,65,155,99,62,34,178,140,115,91,57,96,130,26,31,57,85,38,72,79,41,25,35,33,117,77,52,32,151,110,83,58,42,71,100,29,58,29,0
40,94,139,168,147,206,244,277,148,213,256,293,139,196,235,268,121,163,192,220,54,100,129,115,173,211,244,120,184,227,263,115,170,208,241,104,143,171,199,45,75,69,123,160,192,80,139,180,216,83,131,166,198,85,114,138,163,29,44,83,118,149,62,105,143,177,76,105,135,163,91,104,120,140,54,68,97,127,72,94,127,159,90,103,125,150,110,113,123,138,59,97,130,18,69,112,148,36,63,96,128,58,60,75,97,38,70,62,30,59,93,80,51,59,82,106,83,76,80,32,99,44,37,62,116,73,58,64,142,113,98,89,131,72,42,43,147,100,74,63,173,141,122,107,65,108,144,19,51,88,121,45,41,59,83,43,79,77,28,30,59,102,69,53,50,36,120,65,32,26,143,107,84,65,155,100,63,34,178,140,115,92,57,96,129,26,31,56,84,38,72,78,41,25,34,33,117,77,52,33,150,110,83,58,41,70,99,29,57,28,0
40,94,139,168,146,206,244,276,148,213,256,292,138,195,234,267,120,162,192,220,54,100,129,115,173,210,243,120,184,226,262,114,170,208,241,103,143,171,199,46,75,69,122,159,191,80,138,179,214,83,130,165,197,84,114,138,163,29,44,83,117,148,62,104,142,176,75,105,134,162,91,103,120,140,55,67,97,126,73,94,126,157,90,103,125,149,110,113,123,137,59,97,130,18,69,111,147,35,63,96,128,58,59,75,97,38,70,63,29,59,93,80,51,59,82,106,83,76,79,32,100,44,37,61,116,73,58,64,142,113,97,89,132,72,42,44,147,100,74,63,173,141,121,106,65,108,144,19,51,88,121,44,41,59,83,42,78,77,28,30,59,102,69,53,50,35,120,65,32,26,143,106,83,64,155,99,62,34,178,140,114,91,57,96,129,25,31,57,84,38,72,78,41,25,35,33,117,77,51,32,150,110,83,57,42,71,100,29,58,29,0
41,94,139,169,146,206,244,277,148,213,255,291,138,196,234,268,121,163,192,221,54,100,130,114,173,210,243,119,183,226,261,114,170,208,241,103,143,171,199,46,75,68,122,159,191,79,138,179,214,82,130,165,197,84,114,138,163,29,44,82,117,148,62,103,141,175,75,105,134,162,91,103,120,140,55,67,96,126,73,94,126,157,90,103,125,149,111,113,123,138,59,97,130,18,69,111,147,35,63,96,128,58,60,75,97,38,70,63,29,59,92,80,51,59,82,106,83,76,79,32,100,44,37,61,116,73,58,64,142,112,97,89,132,72,43,44,147,100,74,64,173,140,121,106,65,107,143,19,51,88,121,44,41,59,83,42,78,77,28,31,59,101,68,53,50,35,119,64,32,27,142,105,82,64,154,98,62,33,177,138,113,90,57,96,129,26,31,57,84,38,72,78,41,25,35,33,117,77,51,32,150,109,82,57,42,71,100,29,58,28,0
40,93,139,168,146,206,244,276,148,213,255,292,138,195,234,268,120,162,192,220,54,100,129,114,172,210,243,119,183,226,262,114,170,207,241,103,143,171,199,45,75,69,122,159,191,80,138,179,214,83,130,165,197,84,114,138,163,29,44,82,117,148,62,104,141,175,75,105,134,163,90,103,120,140,54,67,96,126,73,94,126,157,90,103,125,149,110,113,123,137,59,97,130,18,69,111,147,35,62,96,128,58,59,75,97,38,70,63,29,59,93,80,51,59,82,106,83,76,79,32,99,44,37,61,116,73,58,64,142,112,97,89,131,72,43,44,147,100,74,63,172,141,121,107,64,107,143,19,51,88,121,44,41,59,83,42,78,77,28,31,59,101,68,53,50,36,119,65,32,26,143,106,83,64,155,99,62,34,178,139,114,91,57,95,129,26,31,57,84,38,72,78,41,25,35,33,117,77,51,32,150,110,83,57,42,71,100,29,58,28,0
40,93,139,169,146,206,244,277,148,213,256,292,138,196,234,268,121,163,192,221,55,101,131,115,173,212,244,120,184,227,263,115,171,209,242,104,144,172,200,46,76,68,122,160,192,79,138,179,215,82,130,166,197,84,114,138,163,30,44,82,117,149,62,104,142,175,75,105,134,162,91,103,120,140,55,67,96,126,73,94,126,157,90,103,125,149,111,113,123,138,59,98,130,18,70,112,148,35,63,97,128,58,60,76,97,38,71,63,30,59,93,80,51,60,82,106,83,77,80,32,100,44,37,61,116,73,59,64,142,113,98,89,132,72,43,44,148,100,74,64,173,141,122,107,65,108,144,19,51,88,121,44,41,59,83,42,78,77,29,31,59,102,69,53,50,35,120,65,32,26,143,106,83,65,155,99,62,34,178,139,114,91,57,96,129,26,31,57,84,38,72,79,41,25,35,33,117,77,51,32,150,110,83,57,42,71,100,29,58,28,0
40,93,139,169,146,205,244,277,147,213,255,291,138,195,234,268,120,162,191,220,54,101,130,114,173,211,244,120,184,226,262,115,170,208,241,103,143,171,199,46,75,68,122,159,192,80,138,179,214,83,130,165,197,84,114,138,163,30,44,82,117,149,62,104,141,175,75,105,134,163,91,103,120,139,55,67,96,125,73,94,126,157,91,103,125,150,111,113,123,137,59,97,130,18,69,111,147,35,63,97,128,58,60,75,97,38,71,63,29,59,93,80,51,60,83,106,83,76,80,32,100,44,37,61,116,74,59,65,142,113,98,89,132,72,43,44,148,100,75,65,173,141,122,107,65,107,143,19,51,88,121,44,41,59,83,42,78,77,29,31,59,102,69,53,50,36,119,65,33,27,143,106,83,65,155,99,63,34,178,140,114,91,57,95,129,26,31,56,84,38,72,78,41,25,34,33,117,77,51,32,150,110,83,57,42,71,100,29,57,28,0
40,93,139,169,146,206,244,277,148,213,256,292,138,196,234,268,121,163,192,220,54,101,130,115,173,211,244,120,184,227,263,115,171,208,242,104,143,171,199,46,75,68,122,160,192,80,138,179,215,83,131,166,197,84,114,138,163,30,44,82,117,149,62,104,141,175,75,105,134,163,91,103,120,140,55,67,96,126,73,94,126,157,90,103,125,150,111,113,123,138,59,97,130,18,70,112,148,35,63,97,129,58,60,76,97,38,71,63,30,59,93,80,52,60,83,106,83,77,80,32,100,45,37,62,116,74,59,65,142,113,98,89,132,72,43,44,147,100,75,64,173,141,122,107,65,107,144,19,51,88,121,44,41,59,83,42,79,77,29,31,59,102,69,53,51,36,119,65,33,27,143,106,83,65,155,99,63,34,178,140,114,91,57,95,129,26,31,56,84,38,72,78,41,25,34,33,117,77,51,32,150,110,83,58,42,71,99,29,57,28,0
40,93,139,169,146,205,244,277,148,213,256,292,138,195,234,268,120,162,192,220,54,101,130,114,172,211,243,120,184,226,262,114,170,208,241,103,143,171,199,46,75,68,122,159,192,80,138,179,214,82,131,166,197,84,114,138,163,29,44,82,117,148,62,104,141,175,75,105,134,163,90,103,120,140,55,67,96,125,73,94,126,157,90,103,125,150,110,113,123,137,59,98,130,18,70,112,148,35,63,97,129,57,59,76,97,38,71,63,30,59,93,80,51,60,83,106,83,76,80,32,100,44,37,61,116,74,59,65,142,113,98,89,132,72,42,44,147,100,75,64,173,141,122,107,65,108,144,19,51,88,121,44,41,59,83,42,78,77,29,31,59,102,69,53,50,35,120,65,33,27,143,106,83,65,155,99,62,34,178,139,114,91,57,96,129,25,31,57,84,38,72,78,41,25,34,33,117,77,51,32,150,110,83,57,42,71,100,29,57,28,0
40,94,139,169,146,206,244,277,147,213,255,291,138,195,234,268,120,162,191,220,55,101,131,114,173,211,243,120,184,226,262,115,170,208,241,103,143,171,199,46,76,68,122,159,191,79,138,179,214,82,130,165,197,84,114,138,163,30,44,82,117,148,62,103,141,175,75,104,134,162,91,103,119,139,55,66,96,125,73,93,125,156,90,103,125,149,111,113,123,137,59,97,130,18,69,111,147,35,63,97,128,58,60,76,97,38,71,63,29,59,92,80,51,60,82,106,83,76,80,32,100,44,37,61,116,74,59,65,142,113,98,89,132,72,43,44,147,100,75,64,173,141,122,107,65,107,143,19,51,88,121,44,41,59,83,42,78,77,29,31,59,102,69,53,51,35,119,65,32,27,143,106,83,65,155,99,62,34,177,139,114,91,57,96,129,25,31,56,84,38,72,78,41,25,34,33,117,77,51,32,150,110,83,58,42,71,99,29,57,28,0
40,94,139,169,146,206,244,277,148,213,256,292,138,195,234,268,121,162,191,220,54,101,130,115,173,211,243,120,184,226,262,114,170,208,241,103,143,171,198,46,75,68,122,159,191,80,138,179,214,82,130,165,197,84,114,137,163,29,44,82,117,148,62,104,141,175,75,105,134,162,90,103,119,139,55,67,96,125,73,94,126,157,90,103,125,149,110,113,122,137,59,97,130,18,69,111,147,35,63,96,128,57,59,75,97,38,70,63,29,59,92,80,51,59,82,106,83,76,79,32,100,44,37,61,116,74,59,64,142,113,98,89,132,72,42,44,147,100,75,64,172,141,122,107,65,107,143,19,51,87,120,44,41,59,83,42,78,77,29,31,59,102,69,53,50,35,119,65,33,27,143,106,83,65,155,99,63,34,178,140,114,91,57,95,129,26,31,56,84,38,72,78,41,25,34,33,116,77,51,32,150,110,83,57,41,70,99,29,57,28,0
40,93,139,169,146,205,243,276,147,212,255,290,138,195,233,267,120,162,191,219,54,100,130,114,172,210,242,119,183,225,261,114,170,207,240,103,142,170,198,46,75,68,122,159,191,79,137,178,213,82,130,165,196,84,113,137,162,29,44,82,117,148,62,103,141,174,75,104,133,162,90,103,119,139,54,67,96,125,73,93,125,156,90,103,124,149,110,113,122,137,59,97,129,18,69,111,146,35,63,96,127,58,59,75,96,38,70,63,29,58,92,80,51,59,82,106,83,76,79,32,100,44,37,61,116,73,59,64,141,112,97,89,131,72,42,43,147,100,74,64,172,140,121,107,64,107,143,19,51,87,120,44,41,59,82,42,78,77,29,31,58,101,68,53,50,35,119,65,32,27,142,106,83,65,154,98,62,34,177,139,113,90,57,95,129,25,31,56,83,38,71,78,41,24,34,33,116,77,51,32,149,109,82,57,41,70,99,28,57,28,0
40,94,139,169,146,205,243,276,147,212,255,290,137,195,233,267,120,162,191,219,54,100,130,114,172,210,242,119,183,225,261,114,169,207,240,102,142,170,198,46,75,68,122,159,191,79,137,178,213,82,130,164,196,84,113,137,162,29,44,82,116,148,62,103,141,174,75,104,133,162,90,103,119,139,54,66,95,125,73,93,125,156,90,102,124,149,110,113,122,137,59,97,130,18,69,111,146,35,63,96,128,57,59,75,97,38,70,63,29,59,92,80,51,59,82,106,83,76,79,32,100,44,37,61,116,73,59,64,141,112,97,89,132,72,42,43,147,100,74,64,172,140,122,107,65,107,143,19,51,88,120,44,41,59,83,42,78,77,29,31,59,102,69,53,50,35,119,65,32,27,142,106,83,65,154,99,62,34,177,139,114,91,57,95,129,26,31,56,84,38,72,78,41,25,34,33,116,77,51,32,150,109,82,57,42,71,99,29,57,28,0
41,94,139,169,146,205,243,276,147,212,255,290,137,195,233,267,120,162,191,220,54,100,130,114,172,210,242,119,182,225,260,113,169,207,240,102,142,170,198,46,75,68,122,159,191,79,137,178,213,82,130,164,196,84,113,137,162,30,44,82,117,148,62,103,140,174,75,104,133,162,91,103,119,139,54,66,95,125,72,93,124,156,90,102,124,148,111,112,122,136,59,97,130,18,69,111,147,35,62,96,128,58,59,75,96,38,71,63,29,59,92,80,51,59,82,107,83,76,79,32,100,44,37,61,116,73,58,64,142,113,97,89,132,72,43,43,148,100,74,64,173,141,122,107,65,107,143,19,51,88,121,44,41,59,83,42,78,77,29,31,59,102,69,53,50,35,119,65,32,27,143,106,83,64,154,99,62,34,177,139,114,90,57,95,129,26,31,56,84,38,72,78,41,25,34,33,117,77,51,32,150,110,82,57,42,71,100,29,57,28,0
41,94,140,169,146,206,244,277,147,213,256,292,138,195,234,268,120,162,191,220,54,100,130,114,172,210,242,119,183,225,261,113,169,207,240,102,142,170,198,45,75,68,122,159,191,79,137,178,213,82,129,164,196,84,113,137,162,29,44,82,116,148,62,103,141,174,75,104,133,162,91,103,119,139,54,66,95,125,72,93,125,156,90,102,124,148,111,113,122,137,59,97,130,18,69,111,147,35,62,96,128,58,59,75,97,38,70,63,29,59,92,81,51,59,82,107,83,76,79,32,100,44,37,61,116,73,58,64,142,113,98,89,132,72,42,43,148,100,74,63,173,141,122,107,65,108,144,19,51,88,121,45,41,59,83,42,78,78,29,31,59,102,69,53,51,36,120,65,32,27,143,106,83,65,155,99,63,34,178,140,115,92,57,96,130,26,31,57,84,38,72,79,41,25,35,33,117,77,52,33,151,110,83,58,42,71,100,29,58,28,0
41,94,139,169,147,206,244,277,147,212,255,291,137,195,233,267,119,161,191,220,54,100,130,114,172,210,242,118,182,225,261,113,168,206,239,101,141,169,197,45,75,68,122,158,191,78,136,178,213,81,129,163,195,83,112,136,161,30,44,82,117,148,61,103,140,174,75,103,132,161,90,102,119,138,54,66,95,125,72,92,124,156,90,102,123,148,111,112,122,136,59,97,130,18,69,111,147,35,62,95,127,58,59,75,96,38,70,63,29,58,92,81,51,58,81,107,83,76,79,32,100,44,36,61,117,74,58,63,143,113,98,89,132,72,42,43,148,100,74,63,174,142,122,107,65,108,144,19,50,87,121,45,41,59,83,42,78,78,29,30,58,103,69,53,50,36,120,65,33,26,144,107,84,65,156,100,63,34,179,140,115,92,57,96,130,26,31,57,84,38,72,79,41,25,35,33,117,77,52,32,151,110,83,58,42,71,100,29,58,28,0
41,95,140,170,146,206,244,277,147,212,255,291,137,195,234,268,119,162,191,220,55,101,131,114,172,211,243,119,183,225,261,113,169,207,240,102,142,170,198,46,76,67,121,159,191,78,136,177,213,81,129,164,196,83,112,137,162,30,43,81,116,147,61,102,139,173,74,103,132,161,90,102,118,138,54,65,94,124,72,91,123,154,90,101,122,147,111,112,121,136,59,98,131,18,69,111,147,35,62,96,128,58,59,75,97,38,71,63,29,58,92,81,51,59,82,107,83,76,80,32,101,45,36,60,117,74,58,63,143,113,98,89,133,73,43,43,149,101,75,63,174,142,123,108,65,108,144,19,51,88,121,45,41,59,83,43,79,78,29,31,59,102,69,53,51,35,120,65,32,27,144,107,83,65,155,99,62,34,179,140,114,91,57,96,130,26,31,57,85,38,72,79,41,25,35,33,118,78,52,33,151,111,83,58,42,72,101,29,58,29,0
40,94,139,170,146,205,243,276,146,211,255,291,136,194,233,267,119,161,191,220,54,100,130,113,172,210,242,118,182,225,261,113,169,207,240,101,141,170,198,46,76,67,121,158,190,78,136,177,213,81,129,164,196,83,112,137,162,30,43,81,116,147,61,102,140,174,74,103,132,161,90,102,119,139,54,65,94,124,72,91,123,155,90,101,123,147,111,112,122,136,59,97,130,18,69,111,147,35,62,96,128,58,59,75,97,38,71,63,29,58,92,80,50,59,82,107,83,76,79,32,100,44,36,61,116,73,57,63,142,113,97,89,132,72,42,43,148,100,74,63,173,141,122,107,64,108,144,19,51,88,122,45,41,59,84,43,79,77,28,31,60,102,69,53,51,36,120,65,32,27,144,107,83,65,156,99,62,34,179,140,115,91,57,96,130,26,31,57,85,39,73,79,41,25,35,33,118,78,52,33,152,111,84,58,42,72,101,29,59,29,0
40,94,139,169,145,205,243,276,147,211,254,290,137,194,233,267,119,162,191,220,54,100,130,114,172,210,242,119,182,225,261,113,169,207,240,102,142,170,198,46,75,67,121,158,191,78,136,178,213,81,129,164,196,83,113,137,162,30,43,81,116,147,61,102,140,174,74,103,132,161,90,102,119,139,54,65,95,124,72,92,124,155,90,101,123,148,110,112,122,136,59,97,130,18,69,111,147,35,62,96,128,58,59,75,97,38,70,63,29,58,92,80,51,59,82,106,83,76,79,32,100,44,36,61,116,73,58,63,142,112,97,89,132,72,42,43,147,100,74,63,173,141,121,107,64,107,143,19,51,88,121,44,41,59,83,43,79,77,28,31,59,101,68,53,51,36,119,65,32,27,143,106,83,65,155,99,62,34,178,139,114,91,57,96,130,26,31,57,85,38,72,78,41,25,35,33,117,77,51,32,151,110,83,58,42,71,100,29,58,28,0
40,94,139,169,145,205,243,276,147,212,255,291,137,194,233,267,119,161,190,219,54,101,130,114,172,210,242,118,182,225,261,113,169,207,240,102,142,170,198,46,75,67,121,158,190,78,136,177,213,81,129,164,195,83,112,136,161,29,43,81,116,147,61,102,140,174,75,103,132,161,90,102,118,138,54,66,95,124,72,92,124,156,90,102,123,148,111,112,122,136,59,97,130,18,69,111,147,35,62,96,128,58,59,75,96,38,71,63,29,59,92,80,51,59,82,106,83,76,79,32,100,44,37,61,116,73,58,63,142,113,97,89,132,72,42,43,148,100,74,63,173,141,122,107,65,108,144,19,51,88,121,44,41,59,83,43,79,77,28,30,59,102,68,53,50,36,120,65,32,26,143,106,83,65,155,99,63,34,178,140,114,91,57,96,130,26,31,57,84,38,72,78,41,25,35,33,117,77,51,32,151,110,83,58,42,71,100,29,57,28,0
41,94,139,169,146,205,243,276,147,212,255,291,137,195,233,267,119,161,191,219,54,100,130,114,171,209,242,118,182,225,260,113,168,206,239,102,141,169,197,45,75,67,121,158,190,78,136,177,212,81,129,163,195,83,112,136,161,29,43,81,116,147,61,102,140,174,75,103,132,161,90,102,118,138,54,66,95,124,72,92,124,155,90,101,123,147,110,112,121,136,59,97,129,18,69,111,146,35,62,96,127,58,59,75,96,38,70,63,29,58,92,80,51,58,81,107,83,76,79,32,100,44,36,61,116,73,58,63,142,113,97,88,132,72,42,43,147,100,74,63,173,141,121,106,65,107,143,19,50,87,120,45,41,59,83,42,78,77,28,30,59,102,69,53,50,35,119,65,32,26,143,106,83,65,155,99,62,34,178,140,114,91,57,96,129,26,31,57,84,38,72,79,41,25,35,33,117,77,52,32,150,110,83,58,42,71,100,29,58,28,0
40,94,140,170,146,206,244,277,147,212,255,291,138,195,234,267,120,162,191,220,54,101,131,114,172,210,243,119,183,225,261,114,170,207,240,103,143,171,198,46,76,68,122,159,191,79,137,178,213,82,129,164,196,83,113,137,162,30,43,81,116,147,61,102,140,174,74,103,132,161,90,102,119,138,54,66,95,124,72,92,124,155,90,101,123,148,110,112,122,136,59,98,130,18,69,111,147,35,63,96,128,57,59,76,97,38,70,63,29,58,92,80,51,59,81,106,83,76,79,32,100,44,36,60,116,73,58,63,142,112,97,89,132,72,42,43,147,100,74,63,173,141,122,107,65,107,143,19,51,88,121,44,41,59,83,42,78,77,28,31,59,101,68,53,51,35,119,64,32,26,142,106,83,65,154,99,62,33,177,139,114,91,57,96,129,25,31,57,84,38,72,78,41,25,35,33,117,77,52,33,150,110,83,58,42,71,99,29,57,28,0
40,94,139,169,146,205,243,276,147,212,255,291,137,195,233,267,120,162,191,219,55,101,130,114,172,210,243,119,183,226,261,114,169,207,240,102,142,170,198,46,75,68,122,159,191,79,137,178,213,82,129,164,196,83,113,137,162,29,43,82,116,147,61,103,140,174,75,104,133,161,90,103,119,139,54,66,95,124,72,92,124,156,90,102,123,148,110,112,122,136,59,97,130,18,69,111,147,35,62,96,128,58,59,75,97,38,70,63,29,59,92,80,51,59,81,106,83,76,79,32,100,44,36,61,116,73,58,64,142,113,97,89,132,72,42,43,147,100,74,63,173,141,122,107,65,108,143,19,51,88,121,44,41,59,83,42,78,77,29,30,58,102,69,53,51,35,120,65,33,27,143,106,83,65,155,99,62,34,178,140,114,91,57,95,129,26,31,57,84,38,72,78,41,25,35,33,117,77,51,32,150,110,83,58,42,71,100,29,57,28,0
40,93,139,169,146,206,244,277,147,212,255,291,138,195,233,267,120,162,191,220,55,101,131,115,173,211,243,120,183,226,262,114,170,208,241,103,143,171,199,46,76,68,122,159,191,79,137,178,213,82,130,165,196,84,113,137,163,30,43,82,116,148,61,102,140,174,75,103,133,161,90,102,119,139,54,66,95,124,72,92,124,155,90,101,123,148,110,112,122,136,59,97,130,18,69,111,147,35,62,96,128,58,60,76,97,38,70,63,29,58,92,80,51,59,81,106,83,77,80,32,100,44,36,61,116,73,58,64,142,113,98,90,132,72,42,43,147,100,74,63,173,141,122,108,64,107,143,19,51,87,120,44,41,59,83,42,78,77,29,31,59,102,69,53,51,35,119,65,32,27,143,106,83,65,155,99,62,34,178,139,114,91,57,95,129,26,31,57,84,38,72,78,41,25,35,33,116,77,52,33,150,110,83,58,42,71,100,29,57,28,0
40,93,139,169,146,205,243,276,147,212,255,291,137,195,234,267,119,162,191,220,54,101,130,114,172,210,243,119,183,226,262,114,170,208,241,102,143,171,199,46,76,68,122,159,191,79,137,178,214,82,130,165,196,83,113,138,163,30,43,81,116,148,61,103,140,174,75,104,133,162,90,103,119,139,54,66,95,124,72,92,124,156,90,102,124,148,110,113,122,137,59,97,130,18,69,111,147,35,63,97,129,58,60,76,98,38,71,63,29,59,92,80,51,59,82,106,83,76,80,32,100,44,37,61,116,73,58,64,142,113,97,89,132,72,42,43,148,100,74,63,173,141,122,107,65,108,144,19,51,88,121,44,41,60,84,43,79,77,28,31,59,102,69,53,51,36,120,65,32,27,143,106,83,65,155,99,62,34,178,140,114,91,57,96,130,26,31,57,85,38,72,79,41,25,35,33,117,77,52,33,151,110,83,58,42,72,101,29,58,29,0
40,93,139,169,146,205,243,276,147,212,255,291,137,195,233,267,119,162,191,220,55,101,130,114,172,210,242,119,183,226,262,114,170,207,241,102,143,171,199,46,75,68,121,158,190,79,137,178,213,81,129,164,196,83,113,137,162,29,43,81,116,147,61,103,140,174,75,104,133,162,90,103,119,139,54,66,95,124,72,93,125,156,90,102,124,148,110,112,122,137,59,97,129,18,69,111,147,35,63,96,128,58,60,75,97,38,70,62,29,59,92,80,51,59,82,106,83,76,79,32,99,44,37,61,116,73,58,64,142,112,97,89,131,71,42,43,147,100,74,63,173,140,121,107,65,108,143,19,51,88,121,45,41,59,83,42,78,77,29,31,59,102,69,53,50,35,120,65,33,27,143,106,83,65,155,99,63,34,178,140,114,91,57,96,129,26,31,57,84,38,72,79,41,25,35,33,117,77,51,32,151,110,83,58,42,71,100,29,58,28,0
40,93,139,169,146,205,243,276,147,212,255,291,138,195,233,267,120,162,191,220,54,100,130,114,172,210,242,119,183,225,261,114,169,207,240,103,143,170,198,46,75,68,122,159,191,79,137,178,213,82,130,164,196,84,113,137,162,30,43,82,116,148,61,103,140,174,75,104,133,161,90,103,119,139,54,66,95,124,72,92,124,155,90,102,123,148,110,112,122,136,59,97,130,18,69,111,147,35,63,96,128,57,59,75,97,38,70,63,29,58,92,80,51,59,81,106,83,76,79,32,100,44,36,61,116,73,58,63,141,112,97,89,132,72,42,43,147,100,74,63,172,140,121,107,65,107,143,19,51,87,120,44,41,59,83,42,78,77,29,31,58,101,68,53,51,35,119,65,32,27,142,106,83,65,154,99,62,34,177,139,114,91,57,95,129,25,31,56,84,38,72,78,41,25,34,33,116,77,51,32,150,109,82,58,42,71,99,29,57,28,0
40,94,139,169,146,205,243,276,147,212,255,291,137,195,233,267,120,162,191,220,54,100,130,114,172,210,242,119,183,226,261,114,170,207,240,102,142,171,198,46,75,68,122,159,190,79,137,178,213,82,130,164,196,84,113,137,163,29,43,82,116,147,61,103,140,174,75,104,133,161,90,103,119,139,54,66,95,124,72,92,124,156,89,102,123,148,110,112,122,136,59,97,129,18,69,111,147,35,63,96,128,57,59,75,97,38,70,63,29,59,92,80,51,59,82,106,83,76,79,32,100,44,37,61,116,73,58,64,141,112,97,89,131,71,42,43,147,99,74,63,172,140,121,106,65,108,143,19,51,88,121,44,41,59,83,42,78,77,29,31,59,102,68,53,50,35,119,65,32,26,143,106,83,65,155,99,62,34,178,139,114,91,57,95,129,25,31,57,84,38,72,78,41,25,35,33,117,77,51,32,150,110,82,57,42,71,100,29,58,28,0
