0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
48,96,137,174,72,106,96,84,41,94,82,64,38,87,73,55,58,87,74,60,47,88,125,27,75,63,46,32,79,65,47,64,94,78,64,94,108,95,86,42,81,26,59,49,36,67,84,72,63,102,114,101,94,134,137,126,121,40,68,84,78,72,109,116,107,103,144,150,139,134,175,176,165,162,108,122,118,112,148,156,147,143,184,190,180,175,215,216,206,203,51,39,21,40,65,52,39,75,90,76,67,107,111,99,94,12,29,65,35,33,43,90,73,67,71,116,102,96,98,17,55,38,30,35,83,73,64,65,111,101,93,94,45,48,36,31,77,78,67,63,107,103,93,92,55,42,23,35,62,46,32,66,76,63,55,14,33,67,37,34,44,87,68,62,68,19,59,42,34,38,83,70,63,65,48,51,37,32,76,73,62,60,50,38,22,31,49,36,23,15,32,58,30,28,40,17,53,36,28,34,45,44,32,28,39,31,19,13,27,14,3
47,94,136,173,72,104,94,81,40,90,78,61,35,84,70,53,55,84,71,58,47,88,125,27,72,61,44,28,76,62,44,60,90,76,63,90,105,93,84,42,81,24,56,48,35,64,82,72,63,99,112,101,94,131,135,124,120,40,66,81,78,72,106,115,107,103,141,149,139,135,172,174,165,161,105,120,117,112,145,154,148,143,181,189,180,175,212,215,205,202,50,39,22,40,66,53,41,75,91,79,70,106,112,101,96,11,28,64,36,35,45,89,73,69,73,115,103,97,99,17,54,37,31,36,81,72,65,67,109,101,93,94,43,46,36,32,75,77,67,64,104,102,93,91,55,41,22,35,63,48,35,66,77,65,57,13,32,65,37,35,45,85,68,63,68,19,56,41,34,38,80,69,61,64,44,49,37,32,73,71,61,59,50,37,21,31,49,37,25,14,32,57,31,29,40,17,51,35,28,33,42,42,30,27,38,29,17,12,26,14,3
46,95,136,173,71,99,91,79,37,85,73,56,30,79,66,48,50,79,67,54,48,89,127,26,68,57,41,23,72,57,39,56,87,72,60,87,101,89,81,42,81,24,55,46,34,64,82,71,64,99,112,101,95,130,135,124,120,40,66,83,78,72,106,117,109,104,142,150,140,136,172,175,165,162,105,122,117,112,145,157,149,145,181,190,181,176,212,215,205,202,51,40,22,40,67,54,43,75,92,80,72,106,113,102,97,11,28,62,36,34,44,87,72,67,72,112,101,94,97,17,54,39,32,38,81,73,66,67,108,101,92,93,43,48,37,33,74,78,68,65,104,103,93,91,54,41,21,35,63,49,36,66,78,65,58,14,33,63,36,33,44,82,65,60,65,19,55,41,33,37,78,68,60,62,43,49,37,31,70,71,60,58,50,37,20,30,50,37,25,14,31,56,30,27,38,17,49,34,26,32,40,41,29,26,38,30,17,12,26,14,3
47,98,140,177,70,93,87,77,32,77,67,50,23,72,59,41,48,72,61,49,50,92,130,22,59,51,36,21,64,51,34,57,82,69,57,88,98,87,81,43,83,27,50,44,33,68,81,71,65,104,113,103,98,135,136,127,125,40,70,83,80,74,112,119,112,108,147,153,145,141,178,178,170,168,109,123,120,114,150,159,152,148,187,194,185,181,218,219,210,208,48,39,23,41,67,55,43,77,93,81,73,108,113,104,100,9,25,62,37,35,43,87,74,69,72,113,102,96,99,16,55,39,33,38,82,74,67,69,110,101,95,97,45,48,38,34,77,79,70,67,107,104,96,95,53,41,22,36,63,49,36,67,77,66,60,13,31,63,36,33,43,82,65,61,67,19,55,41,34,38,79,68,61,64,44,50,38,32,72,71,62,60,50,37,20,31,49,37,26,14,31,56,29,28,40,18,50,34,27,34,41,40,30,28,37,29,16,11,24,14,3
41,86,125,160,53,64,65,61,13,51,45,33,21,51,40,26,50,61,50,43,45,84,120,15,35,33,25,28,49,38,25,62,71,60,53,90,91,81,78,40,76,35,45,41,33,74,79,69,64,107,108,99,96,135,132,123,122,36,72,82,78,73,112,118,109,104,146,148,139,136,175,172,163,162,106,118,115,109,147,155,145,140,181,185,176,172,210,208,199,198,43,40,29,40,64,53,41,74,87,76,69,103,106,96,93,3,14,56,36,28,32,81,67,60,62,105,93,85,88,10,56,40,31,33,82,71,63,64,107,96,88,90,51,45,35,32,80,75,66,65,106,99,90,91,50,42,27,34,58,47,35,63,72,61,55,11,25,58,31,26,34,76,58,51,56,15,56,39,32,35,77,64,56,59,48,46,36,32,73,68,58,58,46,38,25,29,46,36,26,11,25,52,27,22,31,14,49,32,25,29,42,37,27,25,35,31,20,10,20,11,3
58,111,150,186,78,72,73,83,39,41,45,49,11,25,24,21,25,29,23,11,52,92,129,27,17,21,27,29,30,27,16,58,57,51,40,84,80,73,67,39,77,38,43,46,35,76,79,75,66,110,109,103,93,136,132,125,120,37,72,83,86,74,113,119,115,105,147,148,142,132,174,172,165,159,108,121,123,112,149,157,153,143,183,186,180,169,210,209,202,196,33,38,35,40,56,54,43,75,82,76,63,102,104,96,88,5,10,47,36,32,23,74,66,60,52,98,90,83,80,11,50,35,31,24,75,65,59,52,98,89,83,80,56,46,42,34,85,76,70,63,109,100,94,90,37,38,32,34,50,45,30,61,67,59,50,4,14,46,29,24,19,65,54,47,46,11,50,34,28,23,69,58,52,50,52,43,36,28,74,66,60,56,36,34,27,27,40,34,21,6,19,42,24,18,22,14,44,30,23,24,46,40,33,27,28,27,20,7,18,12,3
61,115,156,192,90,80,74,81,55,45,42,50,30,20,17,21,27,18,10,11,54,96,132,36,21,15,21,32,24,19,14,55,50,45,41,80,76,70,67,42,78,35,39,43,33,71,75,73,65,103,104,100,94,132,130,124,120,36,69,81,85,75,108,118,115,106,142,146,142,135,172,172,166,161,103,118,122,111,142,154,152,141,176,183,178,170,206,208,202,196,39,37,22,39,61,55,40,73,85,78,68,103,107,100,93,6,17,52,37,37,36,77,66,64,62,101,94,89,87,15,46,32,31,29,70,61,58,55,95,88,83,81,41,44,40,32,71,71,66,61,99,97,91,87,45,36,20,34,56,48,34,64,73,65,56,9,25,52,29,28,32,70,57,53,54,16,44,31,26,26,65,57,51,50,40,44,37,29,67,67,60,55,43,33,21,30,47,38,25,9,24,47,27,25,31,14,42,30,25,26,39,39,31,26,32,26,16,8,22,13,3
48,101,140,175,75,67,59,58,46,32,28,31,29,12,5,9,37,30,25,25,53,93,128,38,19,11,11,37,22,20,21,57,50,47,44,82,78,74,72,39,75,40,38,45,43,73,75,74,71,103,103,100,96,132,131,127,124,35,71,77,85,82,107,115,114,110,139,143,140,135,169,170,166,162,103,113,121,117,139,150,149,144,172,178,175,169,202,205,200,196,40,40,28,35,59,54,44,68,81,76,67,98,105,99,93,8,16,53,37,38,41,77,67,65,64,101,96,92,92,12,48,29,30,33,69,58,56,56,93,87,84,83,37,34,32,29,63,61,57,53,90,88,84,81,46,38,24,32,56,49,37,63,74,67,60,8,22,52,29,29,33,69,58,56,58,14,44,29,26,27,64,57,53,53,36,37,31,24,61,61,56,52,42,34,21,30,47,40,29,8,21,46,29,27,33,13,42,30,27,29,37,37,31,28,30,25,13,7,20,12,3
40,99,136,167,67,59,51,50,43,20,20,26,36,14,7,11,48,38,34,34,60,97,128,41,19,10,13,46,22,20,24,65,53,47,45,86,79,75,74,37,68,46,41,49,49,82,82,79,75,113,112,106,100,140,138,133,131,31,76,79,87,86,114,120,116,111,146,150,143,136,174,174,170,167,105,110,118,117,142,151,147,141,175,180,174,166,203,205,200,197,35,39,29,37,58,51,40,70,82,74,63,98,103,98,93,8,12,55,41,39,39,80,72,66,62,104,98,94,93,10,52,33,31,33,74,63,58,55,97,90,86,85,43,34,30,27,68,63,57,51,92,88,84,82,47,39,25,33,56,48,34,61,71,66,59,7,22,53,31,26,29,69,57,53,55,14,48,33,27,25,67,59,54,54,41,41,33,25,65,63,58,55,42,37,25,28,45,40,30,7,22,45,26,23,28,14,44,31,27,29,41,39,34,30,30,27,17,5,16,11,3
49,100,135,170,81,61,53,55,59,32,28,32,52,26,13,16,59,47,35,31,52,88,123,53,27,13,16,60,38,27,26,79,65,55,50,99,93,83,79,35,71,47,43,46,44,81,77,73,70,112,109,102,96,138,137,131,126,35,70,76,81,79,109,111,107,104,142,143,136,131,169,171,165,160,102,111,117,115,142,146,143,139,176,178,172,166,203,205,200,195,26,40,37,39,49,53,50,73,79,77,71,100,106,102,97,14,11,42,35,33,29,70,67,61,55,95,95,89,84,3,50,34,26,24,73,64,56,50,96,92,85,80,49,34,28,25,73,65,57,52,96,93,86,81,29,41,39,34,47,50,44,62,70,70,65,13,12,40,32,27,21,61,60,54,49,3,52,38,29,24,71,66,58,53,52,40,32,26,72,68,61,56,27,39,37,27,39,44,40,13,15,34,28,23,18,6,47,38,28,24,49,42,34,29,21,33,32,13,15,5,3
48,95,130,165,80,67,58,56,61,39,32,34,54,31,16,19,60,48,34,29,49,84,119,54,35,19,19,62,43,28,26,79,66,52,47,97,91,80,74,35,69,47,37,38,39,79,74,67,64,109,104,95,89,133,132,124,117,34,68,67,72,74,105,105,100,98,137,136,129,123,163,164,157,150,99,101,106,108,137,138,135,132,169,170,163,157,196,198,191,184,20,35,35,37,44,48,46,70,75,72,66,97,101,98,91,15,15,42,37,35,32,71,69,63,56,96,97,90,83,1,50,38,29,26,74,67,57,51,97,94,85,79,49,36,27,24,73,65,55,49,95,92,84,77,23,38,38,33,43,47,42,60,67,67,60,16,17,36,31,28,22,59,59,54,47,2,51,39,28,22,70,65,56,50,52,41,31,24,72,68,59,52,23,38,38,27,37,42,38,16,18,31,27,23,17,6,47,38,28,21,50,43,34,27,19,32,33,14,18,6,3
43,93,129,164,77,80,66,57,57,63,41,31,51,54,29,18,58,61,45,36,51,88,122,51,54,33,20,55,61,37,25,71,75,56,45,90,94,82,74,37,71,42,42,32,35,73,76,66,64,101,106,96,89,126,131,124,118,34,66,65,65,72,101,103,99,100,132,136,130,124,158,163,158,152,99,96,100,106,134,135,133,135,165,169,164,159,191,196,192,187,3,19,32,35,36,38,45,65,70,67,65,92,97,94,90,22,35,37,38,41,49,68,72,70,69,94,100,97,93,13,40,45,34,35,68,73,64,58,93,98,92,86,46,51,33,29,70,74,61,53,93,98,89,82,6,19,33,30,35,37,41,57,62,61,59,26,39,30,34,41,46,57,62,63,62,13,36,41,30,27,60,65,58,53,45,50,32,24,65,70,60,53,4,22,34,26,31,34,35,24,37,22,27,31,34,12,33,38,28,23,45,49,37,29,5,17,25,18,26,9,3
44,96,133,167,82,81,69,62,64,57,39,34,57,45,25,20,62,55,40,34,53,90,124,56,54,35,24,60,57,34,27,75,70,54,46,93,92,80,73,37,71,45,44,33,34,76,78,68,67,105,107,97,91,129,133,125,118,34,68,67,66,70,103,107,102,102,134,139,132,126,160,166,159,153,99,99,100,104,135,138,136,136,166,171,165,160,193,199,193,186,1,22,33,35,39,43,47,66,73,71,68,93,101,97,91,21,32,35,39,42,47,67,73,71,67,94,101,97,91,11,44,45,35,36,71,73,65,60,96,100,93,86,50,49,34,32,73,74,63,56,97,99,90,83,6,28,37,31,39,45,44,58,67,66,62,23,32,27,34,38,38,54,61,60,55,8,40,39,29,25,62,64,57,50,48,44,30,24,67,68,58,51,13,32,37,27,37,41,39,20,27,22,27,28,25,7,40,37,27,21,47,45,34,27,13,27,30,16,21,7,3
43,93,129,163,80,76,65,59,64,51,35,31,58,43,24,20,63,55,41,35,51,88,121,57,51,33,23,62,53,33,28,76,69,54,48,93,91,80,73,36,70,47,43,33,35,77,76,68,67,104,105,97,91,129,132,124,117,33,68,67,66,70,103,105,101,101,133,137,131,126,159,164,158,151,98,98,99,104,133,137,135,135,164,169,164,159,191,197,191,185,6,25,35,34,40,45,49,65,72,72,69,93,100,97,91,19,29,36,39,41,44,66,71,69,66,92,99,95,89,10,45,42,35,35,71,71,64,60,95,98,91,85,50,45,33,31,73,71,61,56,95,97,89,82,12,32,39,31,41,47,46,58,67,67,62,20,27,28,32,35,34,53,60,57,52,6,42,38,29,25,62,64,56,50,48,41,30,24,66,66,57,50,17,34,37,27,38,42,40,18,23,24,27,26,22,6,40,36,27,20,46,42,32,25,15,28,30,15,20,6,3
43,92,128,161,81,77,65,57,65,53,36,31,58,43,25,21,62,55,40,32,51,87,120,56,52,34,23,61,54,34,28,74,68,54,47,91,90,78,70,36,69,46,44,35,36,76,76,68,67,102,104,95,90,126,131,122,114,33,67,67,66,71,101,105,101,101,130,135,129,124,156,163,156,148,96,97,99,104,130,135,133,134,160,167,162,157,187,194,188,180,4,23,34,34,39,45,49,64,72,71,68,90,99,96,89,18,29,34,38,41,45,63,70,68,65,89,98,93,86,11,42,41,34,35,67,69,62,58,91,96,89,81,47,44,31,30,69,68,59,53,91,94,85,77,12,31,38,30,41,46,46,57,68,67,61,20,28,25,32,35,34,51,60,57,50,7,40,37,28,23,59,62,54,46,46,40,28,23,63,65,55,47,17,33,37,27,39,43,40,18,24,22,27,26,22,6,38,36,26,18,45,43,32,23,16,28,31,15,22,8,3
44,93,128,161,85,71,60,58,69,47,34,34,62,40,25,27,65,55,40,35,50,86,118,60,43,27,25,65,47,32,31,78,67,54,51,95,91,79,72,35,68,47,39,36,38,76,72,67,66,103,103,95,91,128,131,121,113,32,65,66,69,71,99,102,100,99,130,134,128,123,156,162,154,146,93,97,102,104,128,133,132,132,159,165,160,156,187,193,186,178,17,32,35,34,43,50,50,66,75,74,69,94,102,98,90,15,18,36,36,38,37,64,68,64,59,90,96,89,81,2,45,36,30,30,68,66,59,54,91,94,84,77,46,35,28,28,67,64,57,52,90,92,83,75,22,38,39,31,45,50,46,60,70,69,62,16,17,32,32,31,26,55,60,54,46,0,45,36,28,23,64,63,54,46,46,37,28,24,64,64,54,47,23,37,35,28,41,44,39,15,16,27,28,23,17,4,42,37,25,18,43,40,30,22,19,30,31,15,19,7,3
43,92,128,161,85,74,63,59,70,51,37,36,63,44,28,29,66,57,42,37,50,86,119,61,48,31,25,65,51,34,32,78,69,56,52,94,92,79,72,36,69,47,41,36,36,76,74,67,66,102,103,96,91,127,131,121,113,33,65,66,67,70,99,102,100,99,129,134,128,123,155,162,154,146,93,97,100,103,128,133,132,132,159,165,161,156,186,193,186,178,13,30,35,34,42,49,49,65,74,74,69,93,102,98,90,17,22,34,36,38,39,63,68,65,60,89,96,90,82,5,44,38,32,31,67,67,60,55,91,95,86,78,47,39,30,29,68,67,59,54,91,94,84,77,19,36,38,31,44,50,46,59,70,69,62,18,20,29,32,32,28,53,60,55,47,2,43,36,28,23,61,63,54,46,45,38,29,24,63,64,55,47,21,35,34,28,41,44,39,16,17,25,27,24,18,5,40,36,25,17,42,40,30,22,18,29,30,15,20,7,3
44,93,127,160,84,75,64,59,70,52,38,35,63,44,28,28,66,55,41,37,49,85,117,60,48,32,26,66,52,36,34,79,69,57,53,95,91,79,73,35,68,49,42,35,37,77,74,68,68,103,103,96,92,127,129,121,114,33,66,64,65,69,99,101,99,100,129,133,127,124,155,159,152,146,94,95,98,102,128,133,132,132,159,164,160,156,186,191,185,178,12,28,34,33,41,47,49,64,72,72,69,91,99,95,89,16,22,36,37,39,41,64,69,66,63,90,96,91,84,6,44,38,33,34,68,68,61,58,92,94,86,80,47,39,31,31,68,66,59,55,91,92,84,77,18,34,37,31,43,48,46,58,68,67,62,17,20,29,32,32,29,53,58,54,48,2,42,35,28,24,61,61,53,46,44,36,27,23,62,61,52,46,21,34,34,27,40,43,39,15,16,26,26,24,19,3,39,34,24,18,42,38,28,22,18,30,30,14,18,6,3
44,92,126,159,85,75,63,59,71,52,38,37,64,45,30,31,67,55,41,36,49,84,117,61,48,32,27,67,52,37,35,79,69,57,54,96,90,78,72,35,68,49,41,36,38,78,74,68,68,104,103,95,92,128,128,119,112,33,66,64,66,69,99,101,99,99,129,132,127,123,155,158,150,144,94,95,99,102,128,132,132,132,159,164,159,155,186,190,183,176,13,29,34,34,41,48,49,65,72,72,68,92,98,94,88,16,21,36,37,39,40,65,68,66,62,91,95,89,82,5,44,37,32,32,68,66,60,56,91,92,84,77,46,37,30,30,68,64,58,54,90,90,81,74,19,35,36,31,43,48,45,59,67,67,61,17,18,30,31,32,28,54,58,53,47,1,42,35,27,23,61,59,51,44,44,35,27,24,62,60,51,44,21,34,33,28,39,43,39,15,15,26,26,24,18,4,39,33,23,16,41,36,27,20,17,30,31,15,19,6,3
44,89,123,156,86,74,61,58,73,54,38,40,66,48,32,35,69,59,43,40,47,81,114,62,47,31,29,68,53,36,37,80,71,57,56,97,92,79,73,34,67,49,39,36,38,76,71,65,65,102,101,93,89,126,127,116,110,33,63,61,65,68,97,98,96,95,127,129,123,119,153,156,147,140,91,92,98,101,125,129,128,128,156,160,156,152,184,188,179,172,14,31,32,34,41,48,47,65,72,72,67,93,99,94,87,16,18,37,36,38,37,65,68,65,60,91,95,88,81,2,44,36,30,29,67,64,57,54,90,91,81,74,43,34,27,27,65,62,55,51,88,88,78,72,18,36,35,31,42,48,43,60,68,66,59,18,17,31,31,32,27,55,59,53,46,1,43,36,27,24,62,61,51,44,43,36,28,24,62,61,51,45,19,34,31,28,38,41,36,16,15,26,27,24,18,5,40,35,23,16,40,37,27,20,15,29,29,16,19,6,3
44,90,123,156,85,74,61,58,72,53,38,39,65,47,32,34,69,58,43,40,47,81,114,61,48,31,29,68,52,37,38,81,70,58,56,98,92,79,75,33,66,49,40,36,38,77,72,66,66,103,101,94,90,128,127,118,112,32,64,62,66,68,98,98,96,96,128,129,124,120,155,156,148,142,92,93,98,100,127,129,129,128,158,160,156,152,185,188,180,175,13,30,32,34,39,47,47,65,71,71,67,94,98,94,88,16,19,36,35,38,37,65,67,64,60,92,94,88,82,3,44,35,30,30,67,64,58,54,91,91,82,76,44,34,28,28,66,62,56,52,90,89,80,74,18,35,34,31,41,47,42,60,67,66,60,17,16,31,31,32,27,57,59,54,48,1,43,35,27,24,63,61,51,46,43,35,28,24,63,61,52,46,19,34,31,29,37,41,37,15,14,28,27,24,19,4,40,34,24,18,41,37,28,22,15,29,29,15,18,5,3
44,89,123,155,86,75,62,60,73,55,40,42,67,49,33,36,70,60,44,41,47,80,112,62,47,31,30,69,52,36,38,81,70,57,56,98,92,79,74,33,65,49,39,35,37,77,70,64,65,103,99,91,89,127,126,116,110,32,64,61,64,67,97,96,94,94,127,127,122,119,154,155,146,141,91,91,96,99,125,126,126,126,156,158,153,150,184,186,178,172,15,31,32,33,39,47,45,65,70,70,66,93,97,92,87,16,17,38,35,37,37,66,67,64,60,93,95,87,82,2,45,35,29,30,68,64,57,54,92,91,81,76,44,33,27,27,66,61,54,51,89,88,79,73,18,36,34,31,40,47,42,60,66,65,59,17,15,32,31,31,27,57,59,53,48,2,44,36,27,24,64,62,51,46,43,35,27,24,63,61,51,46,18,33,30,29,36,40,36,16,14,28,27,24,19,4,41,35,24,19,41,37,27,22,14,28,29,16,18,5,3
43,88,122,153,86,76,62,60,74,56,40,43,67,50,33,38,70,60,44,42,46,80,112,62,49,32,31,68,53,36,38,80,70,56,56,97,91,77,73,34,65,48,38,34,36,74,69,62,63,100,98,90,87,125,125,114,109,31,63,60,63,66,95,95,93,93,125,126,120,117,152,154,144,139,90,90,95,97,123,125,124,124,154,156,152,148,182,184,176,170,13,30,30,33,38,46,44,64,70,70,65,93,97,92,86,16,17,36,35,37,36,64,66,63,59,92,94,87,81,2,44,35,29,29,66,64,56,53,91,90,81,75,42,33,26,26,64,61,54,51,88,88,78,73,18,36,32,31,41,47,41,61,67,65,60,18,15,31,31,31,26,57,59,53,48,3,44,36,27,24,64,62,51,46,41,35,27,24,63,61,52,46,18,33,29,29,37,40,36,16,14,27,27,24,19,5,41,35,24,18,40,37,27,22,14,28,29,16,18,5,3
43,88,121,153,86,77,63,61,74,56,41,44,67,50,34,38,70,60,44,43,46,80,111,62,49,32,31,68,52,35,38,80,69,55,56,96,91,77,73,33,65,47,38,33,36,74,67,61,61,100,96,88,86,125,123,113,108,31,62,58,62,65,94,93,91,90,124,124,118,115,151,152,143,138,88,88,93,96,122,122,122,121,153,154,149,146,181,182,173,169,13,29,30,33,37,45,42,64,68,68,63,93,96,90,85,16,17,37,34,37,35,65,66,62,59,93,94,86,81,2,44,34,28,27,67,62,55,53,91,90,80,75,42,31,25,25,64,60,52,50,88,87,77,72,18,35,32,31,39,45,40,61,65,63,58,18,14,32,31,31,26,58,59,53,48,3,45,36,27,25,65,62,52,47,42,35,27,25,64,62,52,47,17,32,28,29,35,38,34,16,13,28,28,24,19,5,41,36,24,20,40,37,27,22,12,27,27,16,18,5,3
43,88,121,153,86,76,62,61,73,56,40,45,66,51,34,39,70,62,45,44,46,80,111,62,50,33,33,68,53,37,39,81,71,57,57,98,94,80,76,33,64,47,39,35,37,75,69,62,62,101,98,90,87,126,126,115,110,31,61,59,63,65,95,94,92,90,125,125,119,116,153,154,145,139,88,88,94,96,122,124,123,121,154,155,150,147,182,184,175,170,12,29,28,33,38,46,42,66,69,69,64,94,98,92,87,17,16,36,35,38,35,66,67,63,59,93,95,88,82,1,43,34,28,27,66,63,56,52,91,91,81,76,41,32,26,25,64,61,54,51,89,89,79,74,17,35,31,32,40,45,39,62,66,64,59,18,14,32,31,31,26,58,60,54,48,4,44,36,27,24,65,63,52,47,42,36,29,25,64,63,54,48,16,32,27,29,35,38,33,16,13,28,28,24,19,6,41,37,25,20,40,38,28,23,11,26,25,16,18,5,3
43,88,121,151,86,79,63,61,74,58,42,46,67,52,35,40,70,62,45,44,46,80,110,62,52,34,34,68,54,36,39,80,70,55,57,96,91,76,73,33,63,47,39,34,37,73,67,61,61,99,96,87,86,123,122,111,106,30,61,58,62,65,92,91,90,89,122,122,116,114,149,149,140,135,86,85,92,95,118,120,119,119,149,151,146,144,177,178,169,165,10,28,28,32,36,44,41,62,66,67,63,91,93,88,83,17,19,35,34,38,36,64,65,63,59,91,92,85,80,2,41,33,27,27,64,61,54,52,89,88,77,73,40,30,24,24,61,58,51,49,86,85,75,70,16,35,31,31,38,45,40,60,64,61,57,18,15,31,31,31,27,57,58,52,47,3,43,36,26,25,64,61,50,45,41,35,27,25,63,61,50,46,15,32,27,29,34,37,33,17,13,27,27,23,19,5,41,36,23,19,39,36,25,21,11,26,26,16,18,4,3
43,88,122,152,86,78,62,60,74,58,42,46,67,53,37,42,71,63,46,45,46,80,110,62,52,34,34,68,55,38,41,80,72,58,59,98,93,78,75,33,64,47,40,37,39,74,69,63,63,100,98,89,88,125,124,112,107,30,62,60,65,67,94,94,92,92,123,124,119,116,151,151,141,137,88,88,95,98,120,123,122,122,151,153,149,146,179,180,171,166,10,27,28,32,37,45,42,63,67,67,63,92,94,88,83,17,18,34,34,38,36,63,65,62,59,91,92,84,79,2,40,33,27,27,63,61,53,51,88,87,76,71,38,30,24,24,60,58,51,49,85,84,73,69,15,34,30,31,38,44,39,60,64,61,56,18,14,30,30,31,26,56,57,51,46,4,42,36,26,25,63,61,49,44,39,34,27,24,61,60,49,44,14,30,25,29,33,36,32,17,13,27,27,23,18,5,40,35,22,18,38,35,25,20,9,25,25,17,19,5,3
43,87,120,151,86,77,61,60,74,57,41,45,67,53,36,41,71,63,46,45,46,79,110,62,51,34,34,69,55,38,41,81,72,57,59,98,94,79,75,33,64,47,40,36,39,74,69,62,62,100,97,89,87,125,124,113,108,30,61,59,64,66,93,93,91,90,123,124,118,115,151,151,142,136,87,87,94,97,120,122,121,120,151,153,148,145,179,181,172,166,10,28,28,32,37,45,42,64,68,68,63,93,96,90,84,17,18,34,34,38,35,63,65,62,59,92,93,85,80,2,41,32,27,26,63,61,54,51,88,88,77,72,39,30,24,23,61,58,51,49,86,85,75,69,16,35,30,31,39,45,39,61,65,62,57,18,14,30,31,31,26,57,58,52,46,4,43,36,27,25,64,62,50,45,40,35,28,25,63,62,51,46,15,31,26,29,35,37,32,16,13,27,27,23,18,5,40,36,23,18,39,36,26,21,10,25,26,16,19,5,3
44,89,122,153,87,78,63,62,75,58,42,46,68,52,35,41,71,62,46,45,47,80,111,62,51,34,35,69,55,38,41,81,71,57,59,98,93,79,75,33,64,47,40,36,38,74,69,63,63,100,98,90,88,126,124,113,109,31,61,60,64,66,94,94,92,91,124,125,119,116,151,152,143,138,88,89,95,97,121,123,123,122,152,154,150,146,180,182,173,168,11,28,27,32,38,46,42,64,68,68,63,93,95,90,84,17,17,34,34,38,35,63,65,63,59,91,93,85,80,2,41,33,28,27,64,61,54,52,89,88,78,73,39,31,26,25,61,59,52,50,87,86,76,71,17,35,30,31,39,45,39,61,65,63,57,18,14,30,30,31,26,57,58,52,46,4,43,35,26,24,63,61,50,45,40,34,27,25,63,61,51,46,16,32,26,29,35,37,33,16,12,28,27,23,18,6,41,36,23,19,39,36,26,21,11,26,26,16,18,5,3
43,88,121,152,86,76,61,61,74,57,41,45,67,52,35,41,71,62,46,45,46,80,111,62,51,33,34,69,55,38,41,81,72,58,59,98,93,79,76,33,64,47,40,37,39,74,71,64,63,100,99,90,88,125,125,114,109,31,61,60,65,66,93,95,93,91,123,125,120,116,151,152,143,138,87,89,95,97,120,124,124,121,151,155,150,146,179,182,174,168,11,28,28,32,39,47,42,64,70,69,64,93,96,91,85,17,16,33,35,38,34,62,65,63,58,90,92,85,80,1,41,34,28,26,63,62,55,51,88,88,78,73,39,32,26,24,61,60,53,50,86,86,77,71,17,35,30,31,41,46,40,61,66,64,58,18,14,29,30,31,24,55,57,51,45,4,42,35,26,23,62,60,50,45,40,36,28,25,62,61,52,46,17,32,26,29,36,39,33,16,13,26,26,23,17,6,40,35,23,18,39,36,27,21,13,27,26,16,18,5,3
43,89,122,154,87,76,61,61,74,56,40,45,67,51,35,41,71,61,45,44,46,80,111,62,49,32,34,68,53,37,40,80,70,57,58,97,92,78,75,33,65,47,39,37,38,74,69,64,63,100,98,91,88,125,124,114,109,31,61,60,65,67,93,95,94,92,123,125,120,117,151,152,144,138,88,90,97,98,121,125,125,122,152,155,151,147,180,182,174,169,12,29,28,32,39,48,43,64,69,70,64,93,96,91,85,17,16,34,35,38,34,63,65,63,58,90,92,85,80,2,41,33,28,26,63,61,54,51,88,87,78,72,39,31,27,25,61,59,53,50,86,86,76,71,18,36,31,31,41,47,40,61,66,64,58,17,13,30,30,31,25,56,57,51,45,5,43,35,26,24,62,60,49,44,40,34,28,25,62,61,52,46,18,32,26,29,36,39,34,16,12,27,27,23,17,7,40,34,23,18,39,35,27,21,13,27,26,15,17,6,3
43,88,121,153,86,74,60,60,74,55,39,45,68,51,35,41,72,62,46,45,46,80,111,62,49,32,34,69,54,38,41,81,72,58,59,98,94,80,75,33,65,47,41,38,39,74,71,65,63,100,100,92,88,126,126,115,109,31,61,62,66,67,94,96,94,92,124,127,121,117,152,154,144,138,88,91,97,98,121,126,126,122,152,157,152,147,181,184,175,169,12,29,28,33,41,48,43,64,71,71,64,93,98,92,85,17,15,33,35,38,33,62,65,62,57,90,93,85,78,1,41,33,28,25,63,61,54,50,88,88,78,72,39,32,27,25,62,61,54,50,87,87,77,71,19,36,30,32,42,47,40,61,68,65,58,17,13,29,30,30,23,55,57,51,44,5,42,35,26,23,62,61,50,44,40,36,29,25,62,62,52,46,18,32,26,29,37,39,33,16,13,26,27,22,16,7,40,35,23,17,39,37,28,21,13,27,26,16,18,7,3
