0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
65,124,174,210,141,141,122,114,113,119,103,92,86,95,83,70,70,76,65,54,59,108,144,83,97,81,68,68,90,78,64,67,86,78,66,85,91,85,78,49,86,43,76,71,59,59,92,89,79,90,108,107,100,123,128,127,123,37,59,97,101,93,94,124,127,120,132,148,150,145,168,173,173,170,95,130,137,130,131,160,163,157,170,186,188,183,206,210,211,208,38,42,36,37,65,69,66,79,92,96,94,116,120,122,122,19,28,29,34,45,50,61,67,75,79,98,99,105,108,13,13,23,29,31,43,52,58,61,80,82,87,89,0,33,33,29,42,55,59,58,80,83,86,87,32,32,28,41,55,58,58,79,82,85,86,15,27,33,33,43,50,65,65,73,77,14,17,23,29,35,52,53,59,63,12,29,30,29,50,54,57,58,19,17,18,38,41,44,46,12,25,32,32,40,46,13,22,24,29,35,22,27,27,28,6,7,16,11,22,10,3
65,124,173,209,140,140,121,113,112,118,103,92,85,94,82,70,70,76,65,54,58,107,143,83,96,80,68,68,90,78,64,68,86,79,67,86,92,86,79,49,86,43,76,71,59,60,92,89,79,91,109,108,101,124,129,127,123,37,60,97,101,93,95,124,126,120,133,149,150,146,169,173,173,170,95,130,137,129,131,160,163,157,171,186,188,183,207,211,211,208,37,41,35,37,64,68,65,79,92,95,94,117,119,122,122,18,28,28,34,45,50,61,67,75,79,98,99,104,107,13,13,23,29,31,44,52,58,61,81,82,87,89,1,33,33,29,43,56,59,59,81,84,86,87,32,31,28,41,54,58,57,79,82,85,85,15,27,33,33,43,50,65,65,72,77,14,18,23,30,35,53,54,59,63,13,29,30,30,51,54,57,58,18,16,17,37,40,43,45,12,25,32,32,39,46,13,22,24,29,34,23,27,27,28,6,7,16,11,21,10,3
65,124,173,209,141,141,122,114,113,119,103,93,86,96,83,71,71,78,66,55,59,108,144,83,97,81,68,69,90,78,64,68,87,79,67,85,92,86,78,49,86,43,76,71,58,60,92,89,79,91,108,107,100,123,128,127,123,37,60,96,101,92,94,124,126,119,132,148,150,145,168,172,173,170,95,129,136,129,131,159,163,157,170,185,187,183,206,210,210,207,37,41,35,37,64,68,65,78,91,95,94,116,119,121,121,19,29,29,34,45,50,61,67,75,79,98,99,104,107,13,13,23,29,31,43,52,58,61,80,82,87,89,1,33,33,29,43,56,59,59,80,83,86,87,32,32,28,41,54,58,57,79,82,85,85,15,27,33,33,43,50,65,65,72,77,14,17,23,29,35,52,53,59,62,13,29,30,30,51,54,57,58,19,17,17,37,40,43,45,12,25,33,32,40,46,13,22,24,29,34,22,28,27,28,7,7,16,11,22,10,3
65,124,174,210,141,141,122,114,113,119,104,93,85,95,83,71,71,77,65,55,59,108,144,83,97,81,69,68,91,79,64,68,87,79,67,86,92,86,78,49,86,43,76,71,59,60,92,89,79,92,109,107,101,124,129,127,123,37,60,97,101,93,95,124,126,120,134,149,150,146,169,173,173,170,95,130,137,130,132,160,163,157,171,186,188,184,207,211,211,208,38,41,36,38,65,68,65,79,92,95,94,117,119,122,121,18,28,29,34,45,50,62,67,75,79,98,99,104,107,13,13,23,28,31,44,52,58,61,81,82,87,89,1,33,33,29,43,56,59,59,81,83,86,87,32,31,27,41,54,57,57,79,81,84,85,15,27,34,33,43,50,66,66,73,77,14,19,23,30,36,53,54,59,63,14,29,30,30,51,54,57,58,19,16,17,37,40,43,45,12,25,33,32,40,46,13,23,24,29,35,23,27,27,28,6,7,16,11,22,10,3
64,123,172,208,140,140,121,113,112,117,102,91,85,94,82,70,70,76,65,54,59,108,143,83,97,81,68,68,90,78,64,68,87,79,67,85,92,86,78,49,86,43,77,72,59,60,93,90,80,91,109,108,101,124,129,127,123,37,60,97,101,93,94,125,127,120,133,149,150,146,168,173,173,170,95,130,137,130,131,160,163,158,170,186,188,183,206,211,211,208,38,42,36,37,65,69,66,79,92,96,94,116,120,122,121,18,28,29,34,45,50,61,67,75,79,97,99,104,107,13,13,23,29,32,43,52,58,61,80,82,87,89,1,33,33,29,42,56,59,59,80,83,86,87,32,32,28,41,55,58,58,79,82,85,85,15,27,33,33,42,50,65,65,72,77,14,17,23,29,35,52,53,59,62,12,29,30,29,50,53,56,57,19,17,17,37,41,44,46,12,25,32,32,40,46,13,22,24,29,34,22,28,27,28,6,7,16,11,22,10,3
65,123,173,209,140,140,121,113,112,118,103,91,85,95,83,70,71,77,65,55,58,108,143,83,96,80,68,68,90,78,64,68,87,79,67,86,92,86,79,49,86,43,76,71,59,60,92,89,79,91,109,107,101,124,129,127,123,37,60,97,101,93,95,124,126,120,134,149,150,146,169,173,173,170,95,130,137,130,132,160,163,157,171,186,187,183,207,211,211,208,37,41,35,37,64,68,65,79,91,95,94,116,119,122,121,18,28,29,34,45,50,61,67,75,79,98,99,104,107,13,13,23,29,31,44,52,58,61,81,82,87,89,2,33,33,29,43,56,59,59,81,83,86,87,31,31,27,41,54,57,57,79,81,84,85,15,27,33,33,42,50,65,65,72,77,14,18,23,29,35,53,54,59,63,13,29,30,29,51,54,57,58,18,16,17,37,40,43,45,12,24,32,32,40,46,13,23,24,29,35,23,27,27,28,6,7,16,11,21,10,3
65,124,173,209,140,141,122,113,113,119,103,92,86,95,83,71,71,78,66,55,59,108,144,83,97,81,68,68,90,79,64,68,87,79,67,85,92,86,78,49,86,43,76,71,59,60,92,89,79,91,109,108,101,124,129,127,123,37,60,96,101,93,94,124,127,120,133,148,150,146,169,173,173,170,95,129,137,130,131,159,163,157,170,185,187,183,206,210,211,208,37,42,36,37,64,69,65,79,92,95,94,116,119,122,121,19,29,29,34,46,50,62,67,75,79,98,99,105,108,13,13,22,29,31,43,51,58,61,80,82,87,89,1,33,33,29,42,55,59,58,80,83,86,86,32,32,28,41,54,58,57,79,82,85,85,15,27,33,33,43,50,65,65,72,77,14,17,22,29,35,52,53,59,62,13,29,30,29,50,53,56,58,19,17,17,37,40,43,46,12,25,32,32,40,46,13,22,23,29,34,23,27,27,28,7,7,16,11,22,10,3
65,124,174,210,140,141,122,114,112,119,104,93,85,95,83,71,71,77,65,55,59,108,144,83,97,81,68,68,90,79,64,68,87,79,67,86,92,86,78,49,86,43,76,71,59,60,92,89,80,92,109,107,101,124,129,127,123,37,60,97,102,94,95,125,126,120,134,149,150,146,169,173,173,170,95,130,137,130,132,160,163,158,171,186,187,183,207,211,211,208,38,41,36,38,64,68,65,79,91,95,94,116,119,121,121,18,28,29,34,45,50,62,67,75,79,98,99,104,107,13,13,23,28,31,44,52,58,61,81,82,87,89,1,33,32,29,43,55,58,58,81,83,86,86,32,31,27,41,54,57,57,79,81,84,85,15,27,34,33,43,50,66,66,72,77,14,19,23,30,35,53,54,59,63,14,29,30,29,51,54,57,58,18,16,17,37,39,43,45,12,24,33,32,40,46,13,23,24,29,35,23,27,27,28,6,7,16,11,21,10,3
65,123,173,209,140,140,121,113,112,118,103,92,85,95,83,70,71,77,66,55,59,108,144,83,97,81,68,68,90,79,64,68,87,79,67,85,92,86,79,49,86,43,77,71,59,60,93,90,80,91,109,108,101,124,129,128,124,37,60,97,101,93,95,125,127,120,133,149,150,146,169,173,173,171,95,130,137,130,131,160,163,158,171,186,188,183,206,211,211,208,37,41,35,37,64,68,65,78,92,95,94,116,119,122,121,18,28,29,34,45,50,61,67,75,79,98,99,104,107,13,13,23,29,31,43,52,58,61,81,82,87,89,1,33,33,29,43,56,59,59,80,83,86,87,32,32,28,41,54,58,57,79,82,85,85,15,27,33,33,43,50,65,65,72,77,14,18,23,29,35,52,53,59,62,13,29,30,29,51,54,56,58,19,17,17,37,40,43,46,12,25,32,32,40,46,13,22,24,29,34,22,28,27,28,7,7,15,11,22,10,3
66,124,174,210,140,141,122,114,112,119,104,93,85,95,83,71,71,77,66,55,59,108,144,83,97,81,68,68,90,79,64,68,87,79,67,86,92,86,79,49,86,43,76,71,59,61,92,89,80,92,109,108,101,125,129,128,124,37,60,97,101,93,95,125,127,120,134,149,150,146,170,173,173,171,96,130,137,130,132,160,163,158,172,186,188,184,208,211,211,209,37,41,35,37,64,68,65,79,91,95,94,117,119,121,121,18,28,29,34,45,50,62,67,75,79,99,99,104,108,13,13,23,29,31,44,52,58,61,81,82,87,90,2,33,33,29,44,56,59,59,81,83,86,87,31,31,27,41,53,57,57,79,81,84,85,15,27,34,33,42,50,66,65,72,77,14,19,23,30,35,53,53,59,63,14,29,30,30,52,54,57,58,18,16,16,37,39,42,45,12,25,33,32,40,46,13,23,24,29,35,23,27,27,28,6,6,15,11,22,10,3
65,124,174,210,140,141,122,114,112,118,103,92,85,95,83,71,71,78,66,56,59,108,144,83,97,81,69,68,90,79,64,68,87,79,67,86,92,86,79,49,86,43,76,72,59,61,92,89,80,92,109,108,101,125,129,127,124,37,60,97,101,93,95,124,126,120,134,149,150,146,170,173,173,171,96,130,137,130,132,160,163,158,172,186,188,184,208,211,211,209,37,41,35,38,64,68,65,79,91,94,93,117,118,121,121,18,28,29,34,45,50,62,67,74,79,99,98,104,107,13,13,23,29,31,44,52,58,61,82,82,87,89,2,33,33,29,44,55,59,59,81,83,86,87,31,31,27,41,53,56,56,79,80,83,84,15,27,34,33,42,50,66,65,72,77,14,19,23,29,35,53,53,59,63,14,29,30,29,52,53,56,58,18,15,16,37,39,42,44,12,24,34,31,39,46,13,24,24,29,34,23,27,27,28,7,5,15,11,21,10,3
65,124,173,209,140,141,122,114,112,119,103,92,85,95,83,71,71,78,66,56,58,107,143,82,97,81,69,68,90,79,65,68,87,80,67,86,92,86,79,49,86,43,76,72,59,60,92,90,80,91,109,108,101,124,129,127,123,37,60,96,101,93,95,124,126,120,133,148,150,146,169,173,173,170,95,129,137,130,131,159,163,158,171,185,187,183,207,210,211,208,37,41,35,37,64,68,65,79,91,95,94,116,118,121,121,18,28,29,34,45,50,62,67,75,79,99,99,104,108,13,14,22,29,32,44,52,58,61,81,82,87,89,2,32,33,29,43,55,59,59,81,83,86,87,32,31,27,41,54,57,57,79,81,84,85,15,27,34,33,43,50,66,65,72,77,14,18,23,29,35,53,53,59,62,13,29,30,29,51,53,56,57,19,16,17,37,39,43,45,12,24,33,31,39,46,13,23,23,29,34,23,27,27,28,7,6,15,11,22,10,3
65,124,173,209,140,141,122,114,112,119,104,92,85,95,83,71,71,77,66,55,59,108,144,83,97,81,69,68,90,79,65,68,87,79,67,86,92,86,79,49,86,42,76,72,60,60,92,90,80,91,109,108,101,124,128,127,123,37,59,96,101,94,94,124,127,120,133,148,150,146,169,173,173,170,95,129,137,130,131,159,163,158,171,185,188,184,207,210,211,208,37,42,36,37,64,69,65,79,91,95,94,117,119,122,121,19,29,30,35,46,51,62,68,76,80,99,99,105,108,13,14,22,29,31,44,51,58,61,81,82,87,89,1,32,32,29,42,55,59,58,80,82,86,86,32,32,28,41,54,57,57,79,81,84,85,15,27,34,33,43,50,66,65,73,77,14,18,22,30,35,53,53,59,63,13,28,30,29,51,53,56,58,18,16,17,37,40,43,45,12,25,33,32,40,46,13,23,23,29,34,23,27,27,28,6,6,16,11,22,10,3
66,124,174,210,140,141,122,114,112,119,104,93,85,96,84,71,71,77,66,55,58,108,144,83,97,81,69,68,91,79,65,69,87,79,67,86,92,86,79,49,86,43,76,72,59,61,92,89,80,92,109,107,101,124,128,127,123,37,60,97,101,94,95,124,126,120,134,149,150,146,170,173,173,170,95,130,137,130,132,160,163,158,172,186,188,184,208,211,211,208,37,41,36,38,64,68,65,79,91,95,94,117,119,121,121,18,28,29,34,45,50,62,67,75,79,99,99,104,107,13,13,22,28,31,44,52,58,61,81,82,87,89,2,32,32,29,43,55,58,58,81,83,86,87,31,31,27,41,53,56,56,79,81,84,85,15,27,34,33,43,50,66,65,72,77,14,19,23,29,35,53,54,59,63,14,29,29,29,52,53,56,58,18,15,16,37,39,42,45,12,24,33,32,40,46,13,23,24,29,35,23,27,27,28,6,6,16,11,21,10,3
65,124,174,210,140,141,123,114,113,119,104,93,86,96,84,71,71,78,66,56,59,108,144,83,97,82,69,68,91,79,65,68,87,80,68,86,92,86,78,49,86,43,76,72,60,60,92,90,80,91,109,108,101,124,129,128,123,37,60,96,102,94,95,124,127,121,133,149,151,146,169,173,173,170,95,130,137,131,132,160,164,158,171,186,188,184,207,211,211,208,37,41,36,37,64,69,65,78,91,95,94,116,119,121,121,18,28,29,35,46,50,62,68,76,79,98,99,105,108,13,14,22,29,32,44,52,58,61,81,82,87,89,1,32,33,29,42,55,59,59,80,83,86,86,32,32,28,41,54,58,57,79,81,84,85,15,27,33,34,43,50,66,66,73,77,14,18,23,29,35,52,53,59,62,13,29,30,29,51,53,56,57,19,17,17,37,40,43,45,12,25,33,32,40,46,13,22,23,29,34,22,27,27,28,7,7,15,11,22,10,3
65,124,174,210,140,141,122,114,112,119,104,93,85,95,83,71,71,77,66,55,59,108,144,82,97,82,69,68,91,79,65,68,87,79,67,86,92,86,79,49,86,42,76,72,60,60,92,90,80,91,109,108,101,124,129,128,124,37,60,96,101,94,95,124,127,121,134,149,151,146,169,173,173,171,95,130,137,131,132,160,164,158,171,186,188,184,207,211,211,209,37,41,36,37,64,68,65,79,91,95,94,116,119,122,121,19,28,30,34,46,50,62,68,76,80,99,100,105,108,13,14,22,29,32,44,52,58,61,81,83,87,90,1,32,32,29,43,55,59,59,81,83,86,87,32,31,28,41,54,58,57,79,82,85,85,15,27,34,34,43,51,66,66,73,78,14,19,23,30,36,53,54,59,63,13,29,30,30,51,54,57,58,19,17,17,37,40,43,45,12,24,33,32,40,46,13,23,24,29,34,23,27,27,28,7,7,15,11,21,10,3
65,124,174,210,140,141,122,114,112,119,104,92,85,95,83,71,71,77,66,55,59,108,144,82,97,82,69,68,91,79,65,68,87,80,68,86,92,86,79,49,86,42,76,72,60,60,93,90,80,92,109,108,102,125,129,128,124,37,60,96,102,94,95,124,127,121,134,149,151,146,169,173,174,171,95,129,137,131,132,160,164,158,171,186,188,184,207,211,211,209,37,41,36,37,64,68,65,79,91,95,94,116,119,122,121,18,28,30,35,46,51,63,68,76,80,99,100,105,108,13,14,22,29,32,44,52,59,62,81,83,88,90,1,32,32,29,43,55,59,59,81,83,86,87,32,31,28,41,54,57,57,79,81,84,85,15,27,34,34,43,50,66,66,73,78,14,19,23,30,36,53,54,59,63,13,29,30,29,51,53,56,58,19,16,17,37,40,43,45,12,25,33,32,40,46,13,23,24,29,35,23,27,27,28,6,7,15,11,21,10,3
65,124,174,209,140,141,122,114,112,119,104,92,85,95,83,71,71,77,66,55,59,108,144,83,97,82,69,68,90,79,65,68,87,79,67,86,92,86,79,49,86,42,76,72,60,60,92,90,80,91,109,108,101,124,129,128,124,37,60,97,102,94,95,125,127,121,134,149,151,146,169,173,174,171,95,130,137,130,132,160,164,158,171,186,188,184,207,211,211,209,37,41,36,37,64,68,65,79,92,95,94,116,119,122,121,18,28,29,34,45,50,62,68,75,79,98,99,105,108,13,14,22,29,32,44,52,58,61,81,83,87,90,1,32,33,29,43,55,59,59,80,83,86,87,32,31,28,41,54,57,57,79,82,85,85,15,27,33,34,43,50,66,66,73,77,14,18,23,30,35,53,54,59,63,13,29,30,29,51,54,57,58,19,16,17,37,40,43,45,12,24,33,32,40,46,13,23,24,29,35,23,27,27,28,6,7,16,11,21,10,3
66,125,174,210,140,142,123,114,112,119,104,93,85,95,83,71,71,77,65,55,59,108,144,82,97,81,68,67,90,79,64,68,87,79,67,85,92,86,78,49,86,42,76,71,59,60,92,89,79,91,109,107,101,124,129,127,123,37,60,97,101,93,95,124,126,120,133,149,150,146,169,173,173,171,95,129,136,130,131,159,163,157,171,186,187,183,207,211,211,208,38,41,35,37,64,68,64,79,91,95,93,116,119,121,121,19,28,30,34,45,50,62,68,75,80,99,100,105,108,13,14,22,28,31,44,52,58,61,81,83,87,90,2,33,32,29,43,56,59,59,81,84,86,87,32,31,27,41,54,57,57,79,81,84,85,15,27,34,34,43,51,67,66,73,78,14,19,23,30,36,54,54,60,64,14,29,30,30,52,54,57,59,19,16,17,37,40,43,45,12,25,33,32,40,47,13,23,24,30,35,23,28,27,28,6,7,16,11,22,10,3
66,125,174,210,140,141,123,114,112,119,104,93,85,96,84,71,71,77,66,55,59,108,144,82,97,81,69,67,90,79,65,68,87,79,67,86,92,86,79,49,86,43,76,72,60,61,92,90,80,92,109,108,101,125,129,128,124,37,61,97,102,94,96,125,127,121,135,149,151,146,170,174,173,171,96,130,137,131,133,160,163,158,172,186,188,184,208,211,211,208,37,40,35,38,63,67,64,79,91,94,93,116,118,121,120,18,28,30,34,45,50,63,67,75,79,99,99,104,107,13,14,22,28,31,45,52,58,61,82,82,87,89,2,32,32,29,44,55,59,59,81,83,86,86,31,30,26,41,53,56,56,79,80,83,84,14,27,34,34,43,50,67,66,73,77,14,19,23,30,36,54,54,59,63,14,29,30,30,52,54,57,58,18,15,16,37,39,42,44,12,25,34,32,40,46,13,24,24,29,34,23,27,27,28,6,6,15,11,21,10,3
65,124,174,210,139,141,122,114,112,119,104,92,85,96,84,71,71,78,67,56,59,108,144,82,97,81,69,68,90,79,64,68,87,80,68,86,93,86,79,49,86,43,76,71,59,61,92,90,80,92,109,108,101,125,129,127,123,37,61,97,101,93,95,124,127,120,134,149,150,146,170,173,173,170,96,129,136,129,132,159,163,157,171,186,188,184,207,211,211,208,36,40,34,37,63,67,64,78,90,94,93,116,118,120,120,18,28,30,34,45,50,62,67,75,79,99,98,104,107,13,14,23,29,31,44,52,58,61,82,82,87,89,2,33,33,29,44,56,59,59,81,83,86,86,31,31,27,41,53,57,56,79,80,83,84,15,27,34,33,42,50,66,65,72,76,14,19,23,29,35,53,53,58,62,14,29,30,29,52,53,56,57,19,16,16,37,39,42,44,12,25,34,31,39,46,13,23,23,29,34,23,27,27,27,8,5,14,11,22,10,3
65,124,174,209,139,141,122,113,112,119,103,92,85,95,83,71,71,78,67,56,59,108,144,82,97,81,68,68,90,79,64,68,87,80,68,86,93,87,79,49,86,43,76,71,59,60,92,90,80,92,109,108,101,124,129,127,123,37,60,97,101,93,95,124,127,120,134,149,151,146,170,173,173,170,95,129,137,130,132,160,163,158,171,186,188,184,207,211,211,208,37,41,35,37,64,68,65,79,91,95,94,116,118,121,120,18,28,29,34,45,50,62,67,75,79,99,99,104,107,13,13,23,29,31,44,52,58,61,81,82,87,89,2,33,33,29,43,55,59,59,81,83,86,86,31,31,27,41,54,57,57,79,81,84,84,15,27,34,33,43,50,66,65,72,77,14,19,23,29,35,53,53,58,62,14,29,30,30,51,53,56,57,19,16,17,37,39,42,44,12,25,33,31,39,46,13,23,23,29,34,23,27,27,27,7,5,15,11,22,10,3
66,124,174,210,140,141,122,114,112,119,104,93,85,96,83,71,71,77,65,55,59,108,144,82,97,81,68,68,91,79,65,68,87,79,67,86,92,86,78,49,86,42,76,71,59,60,92,89,79,92,109,108,101,124,129,127,123,37,60,96,101,94,95,124,126,120,134,149,150,146,169,173,173,171,95,129,137,130,132,159,163,157,171,186,187,183,207,211,211,208,37,41,36,37,64,68,64,79,91,95,94,116,119,121,121,19,29,30,34,45,50,63,68,75,80,99,100,105,108,13,13,22,28,31,44,52,58,61,81,82,87,89,1,32,32,28,43,55,58,58,80,83,86,86,31,31,27,41,53,57,57,79,81,84,85,15,27,34,34,43,51,66,66,73,78,14,19,23,30,36,53,54,60,64,14,29,30,30,51,54,57,58,19,16,17,37,40,43,45,12,25,33,32,40,47,13,23,24,30,35,23,27,27,28,6,7,16,11,22,10,3
65,124,174,210,140,141,122,114,112,119,104,93,85,96,83,71,70,77,66,55,59,108,144,82,97,82,69,68,91,79,65,68,87,80,67,86,92,86,79,49,86,43,76,72,60,61,93,90,80,92,109,108,101,125,129,128,124,37,61,97,102,94,96,125,127,120,134,149,151,146,170,173,173,171,95,130,137,130,132,160,163,158,171,186,188,184,207,211,211,208,37,41,35,37,64,68,64,79,91,95,93,116,119,121,121,18,28,29,34,45,50,62,67,75,79,99,99,104,107,13,14,23,29,31,44,52,58,61,81,82,87,89,2,32,33,29,43,55,59,58,81,83,86,87,32,31,27,41,54,57,56,79,81,84,84,15,27,34,33,43,50,66,66,72,77,14,19,23,30,35,53,54,59,63,14,29,30,29,52,54,57,58,19,16,16,37,39,43,45,12,25,33,32,40,46,13,23,24,29,34,23,27,27,28,6,6,15,11,21,10,3
65,124,174,210,139,141,122,114,112,119,104,93,85,96,84,72,71,78,67,56,59,108,144,82,97,81,69,68,90,79,65,68,87,80,68,86,92,86,79,49,86,43,76,71,59,61,92,89,79,92,109,108,101,125,129,127,123,37,61,97,101,93,96,124,126,120,134,148,150,146,170,172,172,170,96,130,136,129,132,159,162,157,172,185,187,183,207,210,210,208,36,40,34,37,63,66,63,78,90,93,92,116,117,119,119,18,28,30,34,44,49,62,67,74,78,99,98,103,106,13,13,23,28,31,45,52,58,61,82,82,86,88,3,33,33,29,44,56,59,59,82,83,85,86,31,30,26,41,52,56,55,78,79,82,83,14,27,34,33,42,49,67,64,71,76,14,19,23,29,35,54,53,58,62,15,29,30,29,52,53,56,57,19,15,15,37,38,41,43,12,24,34,31,39,45,13,24,23,29,34,24,27,27,27,7,4,14,11,21,10,3
66,125,174,210,140,141,123,115,112,119,104,93,85,96,84,72,71,78,67,56,59,109,144,82,97,82,69,68,91,79,65,69,87,80,68,86,93,86,79,49,86,43,76,71,59,61,92,90,80,92,109,108,101,125,129,127,123,37,61,97,101,93,96,124,126,120,134,149,150,146,170,173,173,170,96,129,136,129,132,159,163,157,172,185,188,184,208,210,211,208,37,40,34,37,63,67,64,78,90,94,93,116,118,120,120,18,28,30,34,45,50,63,67,75,79,99,98,104,107,13,13,23,29,31,45,52,58,61,82,82,86,89,2,33,33,29,44,56,59,59,82,83,86,86,31,30,26,41,53,56,56,79,80,83,84,15,27,34,33,43,50,67,65,72,77,14,19,23,29,35,54,53,58,62,14,29,30,30,52,53,56,57,19,16,16,37,39,42,44,12,25,34,31,39,46,13,24,23,29,34,23,27,27,27,7,5,14,11,22,10,3
65,124,174,210,140,141,123,114,112,119,104,93,85,96,84,71,71,77,66,55,59,108,144,82,97,82,69,68,91,79,65,68,87,80,68,86,92,86,79,49,86,43,76,72,60,61,93,90,80,92,109,108,101,125,129,127,124,37,61,97,101,94,96,124,127,120,134,149,150,146,170,173,173,171,96,129,137,130,132,160,163,157,172,186,188,184,208,211,211,208,37,40,35,37,64,67,64,79,91,94,93,116,118,120,120,18,28,30,34,45,50,63,67,75,79,99,99,104,108,13,14,23,29,32,45,52,58,61,82,82,87,90,2,32,33,29,43,55,59,59,81,83,86,87,31,30,26,41,53,56,56,79,80,83,84,15,27,34,33,43,50,66,65,72,77,14,19,23,30,35,53,53,59,63,14,29,30,30,52,53,56,58,19,16,16,37,39,42,44,12,25,34,32,40,46,13,24,24,29,34,23,27,27,28,6,6,15,11,21,10,3
66,124,174,210,139,141,122,114,111,119,104,92,84,95,83,71,70,77,66,55,59,108,144,82,97,81,68,67,90,79,64,68,87,79,67,86,92,86,79,49,86,42,76,71,59,61,92,89,79,92,109,108,101,125,129,128,124,37,61,97,101,93,96,124,126,120,134,149,150,146,170,173,173,171,96,129,136,130,132,159,163,157,172,186,188,184,208,211,211,209,37,40,35,38,63,67,64,79,91,94,93,116,118,121,121,18,28,30,34,45,50,63,67,75,79,99,99,105,108,13,14,22,28,31,45,52,58,61,82,83,87,90,2,32,32,29,44,55,59,59,81,83,86,87,31,30,26,41,53,56,56,79,80,83,84,15,27,34,34,43,50,67,66,73,77,14,19,23,30,36,54,54,60,63,15,29,30,30,52,54,57,58,18,15,16,37,39,42,44,12,25,34,32,40,46,13,24,24,29,35,23,27,27,28,6,6,15,11,21,10,3
65,124,174,210,140,141,123,114,112,119,104,93,85,96,84,71,71,78,66,56,59,108,144,82,97,81,68,68,91,79,65,69,87,79,67,86,92,86,79,49,86,43,76,71,59,61,92,89,79,92,109,107,101,125,129,127,123,37,60,96,101,93,96,124,126,120,134,148,150,146,170,173,173,170,96,129,136,129,132,159,162,157,172,185,187,183,208,210,210,208,37,40,34,38,63,67,63,79,90,94,93,116,118,120,120,18,28,30,34,44,50,63,67,75,79,99,99,104,107,13,13,23,28,31,45,52,58,61,82,82,87,89,3,33,33,29,44,56,59,59,82,83,86,87,31,29,26,41,52,55,55,79,80,83,84,15,27,35,33,42,50,67,65,72,77,14,20,23,30,36,54,54,59,63,15,29,30,30,53,54,57,58,18,15,16,37,38,41,44,12,25,34,32,40,46,13,24,24,29,35,24,27,27,28,7,5,15,11,22,10,3
65,124,174,210,139,141,122,114,112,119,104,93,85,96,84,71,71,77,66,55,59,108,144,82,97,81,68,67,91,79,64,68,87,79,67,86,92,86,78,49,86,43,76,71,59,61,92,89,79,92,109,107,101,124,129,127,123,37,61,96,101,93,96,124,126,119,134,148,150,145,170,173,173,170,96,129,136,129,132,159,162,157,172,185,187,183,207,210,211,208,37,40,34,37,63,67,63,79,90,94,92,116,118,120,120,18,28,30,34,44,50,63,67,75,79,99,99,104,108,13,13,23,28,31,45,52,58,61,82,82,87,89,3,33,33,29,44,56,59,59,82,83,86,87,31,30,26,41,53,56,56,78,80,83,84,15,27,35,33,43,50,67,66,73,77,14,20,23,30,36,54,54,60,63,15,29,30,30,52,54,57,58,18,15,16,37,39,42,44,12,25,34,32,40,46,13,24,24,29,35,24,27,27,28,6,6,15,11,22,10,3
65,124,174,210,139,141,122,114,112,119,104,93,85,96,84,71,71,77,66,55,59,108,144,82,97,82,69,68,91,79,65,68,87,80,68,86,92,86,78,49,86,43,76,72,59,61,92,89,80,92,109,108,101,124,128,127,123,37,61,97,101,93,96,124,126,120,134,149,150,146,170,173,173,170,96,130,137,130,132,160,163,158,172,186,188,184,207,210,211,208,37,40,35,37,63,67,64,78,90,94,93,116,118,120,120,18,28,30,34,45,50,62,67,75,79,99,98,104,107,13,14,22,28,31,44,52,58,61,81,82,86,89,2,32,32,29,43,55,59,58,81,83,85,86,31,30,26,41,53,56,56,78,80,83,84,15,27,34,33,43,50,66,65,72,77,14,19,23,29,35,53,53,59,63,14,29,30,29,52,53,56,58,19,16,16,37,39,42,44,12,24,33,32,40,46,13,24,24,29,35,23,27,27,28,6,6,15,11,21,10,3
65,124,174,210,140,141,122,114,112,119,104,93,85,96,84,71,71,77,66,55,59,108,144,82,97,81,69,68,91,79,64,68,87,79,67,85,91,85,77,49,86,42,76,71,59,60,92,89,79,91,108,107,100,124,128,126,122,37,60,96,101,93,95,124,126,119,133,148,149,145,169,172,172,169,96,129,136,129,132,159,162,156,171,185,187,183,207,210,210,207,37,40,34,37,63,67,63,78,90,93,92,115,117,119,119,18,28,30,34,44,49,62,67,74,79,98,98,104,107,13,13,22,28,31,44,51,57,60,81,82,86,88,2,33,32,28,43,55,58,58,81,82,85,86,31,30,26,41,53,56,56,78,80,83,83,15,27,34,33,42,50,66,65,72,77,14,19,23,29,35,53,53,59,63,14,29,30,30,52,54,56,58,19,15,16,37,39,42,44,12,25,34,32,40,46,13,24,24,29,34,23,27,27,28,7,6,15,11,22,10,3
