0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
37,71,82,84,104,104,82,73,88,76,57,54,72,52,35,37,63,42,25,25,35,49,57,73,71,48,38,66,52,29,23,65,45,28,23,72,59,44,34,17,31,40,37,13,3,45,32,22,20,61,50,46,40,82,78,69,58,15,23,22,6,13,31,21,25,28,54,49,51,47,79,80,74,64,21,24,22,27,15,9,28,33,42,42,50,47,69,74,72,64,7,26,36,30,30,47,50,60,63,71,67,90,95,93,84,23,34,36,34,47,50,66,67,72,68,94,98,95,86,10,37,27,27,29,59,53,53,48,84,83,77,66,42,29,21,21,59,49,46,41,81,78,69,59,14,37,43,31,39,53,52,61,70,72,65,22,28,33,32,41,39,60,64,63,55,6,42,28,25,21,60,56,49,39,47,32,25,20,63,57,48,38,21,40,43,29,42,50,47,19,22,31,31,32,27,6,44,33,23,13,49,39,28,18,22,38,42,17,25,11,1
37,71,84,88,104,102,80,72,88,73,54,52,72,49,33,35,63,41,24,23,36,51,59,74,70,47,37,67,49,27,22,65,43,27,23,72,58,44,34,17,30,41,36,12,4,47,31,23,22,63,52,47,42,83,79,70,60,14,23,19,4,14,35,25,30,32,58,54,56,51,83,84,79,69,16,17,18,26,21,17,33,37,48,50,56,52,76,80,78,70,7,28,38,30,34,50,53,61,66,73,69,90,96,95,87,23,33,35,34,48,50,65,67,72,68,93,97,94,86,9,38,26,27,28,59,53,53,48,83,82,76,66,43,27,21,21,59,49,46,41,80,77,69,59,18,40,44,31,42,55,53,61,71,73,67,21,26,33,32,40,37,59,62,61,53,5,43,28,25,20,60,55,48,39,48,31,25,20,63,56,48,38,23,42,44,29,43,51,49,18,20,32,30,31,26,5,44,32,23,13,49,38,28,18,23,39,42,17,24,10,1
37,71,85,89,103,99,77,68,86,68,50,50,70,45,30,34,61,37,22,21,36,52,60,73,67,43,34,65,45,24,22,64,41,27,23,71,57,45,36,18,29,40,32,9,5,47,30,26,23,63,52,49,43,83,79,73,63,14,22,14,9,17,36,27,35,35,61,57,60,54,86,87,83,74,13,12,20,27,24,23,39,39,52,55,61,56,80,85,84,75,9,31,39,31,36,52,53,62,68,75,69,90,97,97,88,23,32,35,35,48,48,65,67,72,66,92,96,94,85,8,38,24,27,26,58,51,52,46,81,80,75,66,42,24,21,19,57,47,45,39,78,74,68,59,21,41,44,32,44,56,52,61,72,75,68,20,22,33,31,39,34,58,61,60,52,3,43,27,24,18,59,53,48,38,47,30,26,19,62,56,49,40,25,42,42,29,44,52,48,17,17,32,29,30,24,6,44,31,23,13,48,37,29,20,24,39,41,15,21,9,1
36,69,80,82,102,95,74,67,84,65,48,49,67,42,27,32,59,36,21,20,34,47,54,73,64,40,33,65,43,21,20,64,41,27,24,71,58,46,38,16,28,43,32,8,3,48,30,25,22,64,53,49,43,84,79,72,63,13,27,16,7,14,37,25,32,30,60,55,57,50,84,84,79,71,20,15,20,25,23,19,35,34,50,51,57,50,76,80,79,70,12,34,41,32,38,55,54,64,70,77,70,92,99,98,90,24,31,36,35,47,46,65,67,71,64,92,96,93,85,7,41,26,27,25,61,53,52,45,83,81,75,66,45,27,22,19,61,50,47,40,81,77,70,61,21,43,45,32,44,57,52,61,71,74,67,21,23,34,32,39,33,58,61,60,51,3,46,29,25,18,60,54,48,39,49,32,27,21,64,57,50,41,25,43,41,29,43,51,47,17,17,31,29,30,23,6,44,31,23,14,47,37,29,20,23,38,39,15,20,8,1
35,68,80,83,102,93,72,68,83,62,44,48,65,39,24,32,56,33,19,20,34,48,54,74,63,39,35,65,40,19,21,63,40,26,25,70,56,45,39,15,26,43,30,6,4,48,29,26,23,64,53,50,44,84,79,73,65,12,27,14,9,13,39,27,35,31,62,58,59,52,85,85,82,73,19,13,20,22,27,22,38,34,54,55,60,52,80,83,82,73,14,37,40,32,40,57,54,65,71,78,70,93,99,99,91,23,27,38,35,48,45,67,68,71,64,93,96,94,85,4,43,26,28,25,62,54,53,46,83,81,76,67,44,25,25,21,61,51,49,43,81,77,72,64,24,45,43,32,46,58,50,61,72,75,67,21,19,35,32,38,30,58,60,59,51,3,47,29,24,18,60,53,47,39,46,31,27,21,62,56,50,42,26,43,39,29,44,52,46,17,14,31,28,29,22,7,44,30,22,14,44,35,29,21,24,38,37,14,17,8,1
35,70,83,85,104,94,72,72,84,63,45,51,64,40,25,33,55,33,19,20,36,50,56,76,62,39,39,65,40,18,24,61,39,26,25,68,55,45,39,15,25,44,27,5,6,48,29,27,23,64,54,52,45,85,81,76,68,12,28,12,11,11,40,29,38,32,64,59,61,54,88,89,86,77,20,10,20,19,29,24,40,33,56,56,62,54,83,87,86,77,17,39,39,33,41,60,53,66,72,80,72,95,103,103,94,23,23,38,35,48,42,67,67,71,63,94,97,95,86,1,43,25,28,23,61,53,52,46,83,81,77,68,42,24,27,22,60,52,51,45,82,80,76,67,24,46,40,33,45,58,50,63,74,77,69,21,16,35,32,38,30,59,62,61,52,6,45,28,24,18,60,54,48,40,44,31,30,22,62,58,54,45,24,41,36,29,44,52,45,17,13,31,30,32,23,8,42,30,24,15,43,36,31,22,23,37,35,14,16,8,1
36,70,82,85,104,97,76,71,83,68,47,49,63,44,27,31,54,35,19,19,36,49,55,75,66,42,37,64,44,20,22,60,42,26,25,67,56,46,39,14,24,44,31,7,4,47,30,26,24,64,54,51,46,85,81,75,68,11,29,16,7,12,40,27,35,33,63,58,60,55,88,88,84,77,20,13,17,20,30,22,37,35,57,55,61,55,84,86,85,77,15,37,40,33,37,57,55,66,70,79,74,96,101,102,95,24,28,39,35,49,48,69,69,74,68,97,100,98,90,4,43,27,29,27,63,55,55,49,85,84,79,71,43,26,25,23,60,52,50,45,82,80,74,67,20,43,42,33,42,56,51,64,72,76,69,24,22,36,33,42,37,62,65,65,57,1,44,30,25,20,60,55,49,42,44,30,27,22,61,56,51,44,19,39,37,30,41,50,45,19,17,30,31,34,28,5,41,31,24,16,43,35,29,22,19,34,35,15,18,7,1
34,69,82,86,104,102,79,70,83,69,50,49,62,40,25,30,52,30,16,18,36,51,56,77,71,47,38,65,45,22,22,60,37,22,24,66,51,43,41,15,23,46,36,11,3,49,28,21,23,64,51,48,46,84,78,74,70,10,32,21,4,13,44,27,33,34,66,59,60,57,90,88,86,82,22,16,14,20,35,22,36,36,61,58,62,58,87,88,87,82,17,37,43,33,35,55,56,66,71,79,75,95,101,102,98,25,34,44,37,52,53,74,74,78,74,102,103,103,99,9,47,28,30,32,67,58,57,55,90,86,83,79,46,25,21,23,62,51,49,46,83,78,74,70,22,44,43,33,44,58,53,63,72,77,72,23,23,39,36,43,39,65,66,67,62,2,47,30,27,24,63,56,52,49,45,28,25,23,61,54,51,47,24,42,38,30,43,51,47,17,13,32,29,32,27,4,43,30,25,22,42,31,28,24,22,36,33,13,12,4,1
35,70,87,95,105,101,78,70,85,72,50,48,64,44,27,31,53,31,18,20,37,55,64,77,70,45,37,66,48,22,22,61,39,23,25,66,52,44,42,18,29,45,35,8,5,49,29,23,26,64,51,49,47,83,78,75,71,12,29,16,9,17,44,28,38,40,68,61,64,61,92,91,90,85,18,6,20,27,39,28,45,47,67,64,70,67,93,95,96,91,16,37,42,32,32,56,57,65,68,78,74,93,99,102,97,26,32,42,33,51,53,72,70,76,73,98,101,102,97,7,45,26,29,31,64,54,55,52,86,83,81,77,44,24,21,23,59,48,47,45,79,76,73,69,21,45,44,33,42,58,53,63,72,78,72,26,26,39,36,46,41,65,67,70,64,2,46,29,26,23,61,55,52,48,43,26,24,21,58,52,50,45,22,41,38,29,43,52,47,19,15,32,31,35,30,4,42,30,25,21,41,31,29,24,22,35,32,13,11,5,1
33,69,86,92,105,102,78,70,86,73,50,49,66,45,28,32,54,32,18,21,36,54,62,78,72,46,39,67,49,23,23,61,38,22,24,65,50,41,38,18,28,47,36,10,5,50,28,21,23,62,48,47,45,81,75,71,67,12,31,18,8,15,44,26,35,37,66,58,61,59,89,87,86,81,19,10,18,24,36,23,41,42,62,59,66,63,88,89,90,85,17,37,42,31,32,56,56,63,66,77,74,91,97,100,95,26,33,42,33,51,52,71,69,76,73,98,99,100,95,7,45,24,28,30,63,52,54,52,84,81,79,74,44,22,20,22,58,46,47,44,78,73,71,66,22,45,44,32,42,58,54,62,71,77,72,25,25,39,35,45,42,64,66,68,63,2,46,28,26,24,60,53,50,46,44,25,24,21,58,51,48,44,23,42,38,29,42,52,47,19,15,32,30,35,29,3,42,28,24,19,41,29,27,22,22,36,33,13,12,5,1
34,69,84,90,107,103,79,71,88,74,52,52,67,45,29,34,54,31,18,21,36,52,61,80,73,47,39,68,50,24,25,61,39,23,25,65,49,41,38,17,27,48,38,11,6,50,28,20,22,61,48,46,43,79,73,70,65,12,32,21,5,12,42,24,32,33,63,55,58,54,85,84,83,78,20,13,17,22,33,20,37,38,59,56,62,58,84,86,87,81,16,37,42,31,32,55,55,63,68,78,73,91,98,101,95,26,33,42,34,51,51,71,70,76,72,97,100,101,95,7,44,25,28,29,62,53,54,51,83,81,79,74,44,23,20,21,58,46,46,43,77,73,71,66,21,45,43,32,43,58,53,61,72,78,71,25,24,38,36,45,40,63,66,68,63,2,46,28,26,23,59,53,51,46,43,26,25,21,57,52,50,45,23,42,38,29,43,53,47,18,14,31,30,34,28,5,41,28,24,19,40,30,28,23,23,36,33,13,11,6,1
31,65,77,82,106,100,76,67,84,74,49,45,64,49,27,28,54,39,23,20,34,48,55,80,72,47,37,66,55,28,23,60,48,30,25,66,58,47,40,14,23,48,39,13,5,47,37,25,25,60,56,51,46,81,80,75,67,9,34,25,0,10,39,31,31,33,60,60,59,54,85,87,84,76,25,17,10,18,32,25,33,37,57,59,62,58,84,88,87,79,11,35,44,34,36,56,60,67,74,83,79,98,106,107,100,26,35,37,36,51,55,69,73,79,75,98,104,104,96,9,40,31,30,33,60,60,59,54,85,87,83,76,42,32,23,25,57,54,51,46,79,80,75,67,11,38,43,34,43,58,55,65,75,79,73,27,32,32,38,49,46,62,70,72,65,4,37,31,28,24,56,56,53,45,40,32,26,21,56,55,50,42,15,37,38,31,43,52,47,22,24,25,31,37,32,5,36,30,24,16,40,35,29,21,17,33,33,16,19,7,1
31,65,77,79,105,96,73,66,84,69,46,45,65,46,26,29,56,40,25,22,35,49,55,80,69,44,37,67,52,27,25,62,48,31,28,68,60,50,43,16,25,47,35,10,5,48,36,27,26,62,58,53,47,82,82,77,70,11,31,19,5,12,37,30,34,33,59,60,61,55,84,88,86,78,25,17,15,20,25,21,33,34,51,55,60,54,78,85,84,77,12,37,43,34,40,59,60,67,77,85,79,98,107,109,101,25,32,35,37,50,51,66,72,77,71,95,102,102,94,7,40,31,30,30,59,59,58,52,83,85,82,75,42,31,25,25,57,55,52,46,79,80,76,69,15,40,42,34,46,60,55,65,77,81,74,25,27,29,36,46,40,58,66,69,61,2,38,30,27,21,55,55,52,44,40,32,27,21,56,56,52,44,19,39,37,31,45,53,48,20,20,24,30,35,29,6,36,29,24,16,40,35,30,23,20,34,33,15,17,7,1
33,68,82,85,105,93,69,67,85,65,44,48,67,42,25,31,57,38,25,25,36,53,59,79,65,40,37,68,47,25,26,63,46,32,29,69,60,51,45,18,29,46,31,8,6,49,35,30,26,63,59,56,48,83,83,79,71,13,27,12,13,15,37,32,39,35,61,64,66,58,86,91,89,81,20,10,21,24,25,25,40,36,52,60,65,57,80,88,88,80,15,39,42,32,43,60,57,65,78,85,76,95,106,107,99,25,28,34,36,49,45,63,70,75,66,90,98,98,90,2,40,28,28,24,57,55,55,47,79,81,78,70,42,28,26,22,57,54,53,45,78,79,76,69,21,43,41,33,50,62,54,63,77,81,73,22,20,29,34,42,34,54,62,64,56,4,40,29,26,18,53,53,50,42,41,32,30,22,57,57,54,46,24,41,37,30,47,55,48,17,16,24,27,31,24,8,37,28,23,15,40,34,31,23,23,35,32,14,14,8,1
30,64,80,87,102,93,70,68,84,64,44,48,67,43,25,31,58,41,27,25,35,53,62,78,68,44,41,68,48,27,28,64,46,32,29,70,61,50,42,19,30,47,36,14,11,51,38,30,25,64,60,54,46,84,84,77,67,13,29,18,11,12,42,37,40,35,65,68,67,58,90,95,90,80,17,6,18,20,32,33,43,38,59,67,70,61,87,95,93,82,11,34,37,32,42,57,53,64,77,83,74,94,105,105,95,24,27,32,37,49,44,62,71,75,66,90,99,98,87,2,37,28,29,24,56,57,56,47,79,83,79,68,39,29,27,22,56,56,54,45,79,82,77,67,20,41,39,33,50,60,52,63,77,80,70,21,20,28,34,41,33,53,63,62,52,5,39,30,27,18,54,55,50,39,41,34,32,23,58,60,55,44,24,41,37,30,47,53,46,17,17,24,28,30,21,9,38,30,23,12,41,37,32,21,23,35,33,14,19,10,1
30,62,75,80,99,90,66,63,82,63,41,46,68,44,26,31,61,44,29,25,34,49,57,75,65,40,37,67,48,25,27,65,48,34,30,72,63,52,42,17,29,44,33,10,8,49,36,29,24,64,59,54,46,83,84,77,65,14,27,16,9,12,37,31,36,31,60,62,62,53,84,89,85,73,18,11,19,22,24,24,39,34,51,58,63,54,78,87,85,74,10,35,38,32,41,57,52,64,74,81,72,92,103,103,91,25,28,33,36,49,44,63,70,74,65,90,99,96,85,3,39,27,28,22,57,55,54,45,79,82,77,65,41,28,26,21,57,54,52,43,78,80,75,63,20,43,40,32,48,59,51,62,76,78,68,22,21,29,33,41,32,53,62,62,51,5,41,30,25,16,55,54,48,37,43,34,31,22,59,60,54,42,24,41,38,29,47,53,46,18,18,25,29,31,22,9,39,30,22,11,42,38,32,20,23,36,36,15,21,11,1
30,63,78,81,95,92,69,63,80,63,42,45,66,44,26,31,61,44,29,26,34,52,59,72,68,44,37,66,49,27,27,65,49,33,30,73,63,51,42,19,32,42,36,14,8,49,37,30,27,66,60,54,46,85,84,76,66,15,22,16,8,14,38,33,39,34,63,64,63,55,87,91,86,75,14,13,17,24,24,24,39,36,52,59,62,54,79,86,84,74,6,28,35,32,37,53,50,63,72,76,68,91,100,98,88,23,31,35,37,51,47,65,72,75,66,92,99,97,86,7,37,28,31,26,58,57,55,47,81,83,78,67,41,29,26,22,58,55,51,43,79,80,73,63,17,40,38,32,45,56,49,60,73,74,65,23,21,30,34,41,33,55,62,61,51,4,40,30,24,16,55,53,47,36,42,33,28,20,58,57,51,41,22,40,37,28,44,50,44,18,18,25,27,29,21,8,39,30,22,12,42,37,30,20,22,35,35,15,20,10,1
28,62,79,84,95,94,71,65,81,66,43,46,67,46,27,31,61,44,29,25,35,54,62,73,70,46,39,67,51,28,28,65,48,33,29,72,62,50,40,20,33,42,38,16,9,50,38,30,25,65,58,53,45,84,83,75,64,15,22,17,9,14,39,33,39,35,63,64,65,56,88,91,87,75,11,11,17,24,25,25,40,37,53,59,64,56,80,88,86,75,5,27,34,31,35,52,48,62,69,76,68,90,98,97,86,23,31,34,36,51,47,64,70,75,67,92,99,97,86,7,35,26,30,26,56,55,56,47,80,82,78,66,40,29,27,22,58,54,52,43,79,80,74,62,15,39,38,31,44,56,50,60,72,74,65,23,22,30,34,42,35,55,63,62,52,4,39,28,25,16,54,53,47,36,42,32,29,21,58,57,52,40,21,40,37,29,44,51,44,18,19,25,28,31,23,8,39,30,22,10,42,37,30,19,21,35,36,15,21,11,1
29,62,78,84,97,92,68,64,81,64,42,47,67,45,27,32,61,44,29,27,35,53,61,74,68,44,39,67,50,27,29,66,48,33,31,73,62,50,43,19,31,42,36,13,9,49,37,30,25,64,58,53,45,84,82,75,65,13,23,16,10,14,38,33,39,34,62,63,64,55,87,90,86,76,12,8,18,23,27,28,42,37,55,61,65,57,82,88,87,77,6,30,35,31,38,54,50,63,71,77,69,91,99,98,88,24,29,33,37,50,45,63,70,74,65,91,97,95,86,5,37,27,29,24,56,55,54,45,79,81,76,66,40,28,26,21,57,53,51,43,78,78,73,63,17,41,38,32,45,57,49,61,72,75,66,23,21,29,33,41,32,54,60,60,51,5,40,28,24,16,54,52,46,36,41,32,29,21,58,56,51,41,22,40,36,29,43,50,44,18,17,25,27,29,21,8,39,29,22,12,42,36,30,20,21,35,34,15,18,9,1
29,65,83,88,99,97,74,69,84,69,45,49,68,49,29,34,61,45,29,27,36,56,64,76,73,49,44,68,53,29,30,65,50,33,30,71,62,49,41,21,33,44,40,18,13,49,40,32,27,64,59,54,47,84,83,76,65,14,23,19,11,14,39,37,42,37,64,66,67,58,89,93,89,78,11,9,15,20,27,29,43,39,55,61,67,59,83,90,88,78,3,27,32,31,38,55,50,62,70,78,70,91,99,99,89,24,29,32,37,53,48,62,70,76,68,91,98,98,87,5,33,27,31,26,54,54,56,47,78,81,78,67,36,28,28,23,54,53,53,44,77,79,75,64,15,40,38,32,44,57,50,61,72,75,66,25,23,27,32,43,35,54,61,62,52,5,37,28,24,16,52,51,46,35,40,32,29,21,57,56,51,41,19,39,36,29,43,50,44,20,19,24,28,32,24,8,37,29,22,11,41,36,30,19,19,33,33,16,20,10,1
30,64,80,85,99,98,73,67,84,68,46,50,68,45,27,34,60,41,27,26,35,53,61,75,72,47,40,68,51,28,30,64,46,31,30,69,58,48,41,19,30,43,39,14,9,48,35,27,24,62,55,51,43,80,80,74,65,13,24,19,6,13,37,30,37,32,60,61,62,53,84,88,86,76,14,13,16,21,26,23,39,35,53,58,64,54,79,87,86,76,7,29,35,30,35,53,49,61,70,78,68,89,99,100,90,25,32,35,37,52,48,65,72,77,68,92,101,100,90,6,36,26,30,26,56,55,56,47,79,82,79,69,39,26,25,21,54,51,50,42,76,77,74,64,16,40,38,31,46,58,49,61,74,77,68,23,21,30,35,44,35,55,64,65,55,4,39,27,25,16,53,52,49,38,40,31,30,21,56,56,53,43,22,40,35,29,45,53,45,18,16,25,28,31,22,9,38,29,23,13,40,36,32,22,22,35,33,14,17,10,1
31,66,85,91,104,99,74,70,88,71,48,52,70,47,29,36,60,41,26,26,37,57,66,79,73,47,42,70,53,29,31,65,46,30,29,69,58,47,39,21,33,45,39,14,10,49,36,28,24,62,56,52,44,80,80,74,63,13,24,18,10,14,38,32,39,35,61,63,65,56,85,91,87,76,12,8,19,24,27,27,43,39,55,62,68,59,82,91,90,79,6,31,36,30,37,55,51,62,72,80,71,90,101,101,90,25,30,32,35,51,47,62,70,76,67,90,99,98,87,5,35,25,28,24,53,53,54,45,76,80,77,66,38,27,25,21,54,51,51,42,75,78,73,62,17,41,39,32,47,60,51,61,75,78,68,24,22,28,35,44,35,54,64,65,54,4,38,27,25,16,52,52,48,37,40,31,30,21,56,56,52,41,23,41,37,29,46,53,45,19,17,24,29,31,22,9,38,29,22,11,40,36,31,20,22,36,34,14,19,11,1
32,69,86,93,104,100,77,72,88,72,50,54,70,47,30,38,59,39,24,26,37,57,67,78,73,48,43,70,52,28,31,64,44,29,29,67,56,45,38,20,32,44,37,13,10,48,34,26,23,61,54,50,43,79,79,73,63,13,24,17,9,13,38,30,38,34,60,61,64,55,85,90,87,76,11,7,19,23,28,28,43,39,56,62,68,59,83,91,90,80,8,31,35,30,36,54,50,60,70,78,69,89,100,100,89,25,29,34,35,51,46,63,70,75,66,90,99,98,87,4,37,25,29,25,55,53,54,46,77,81,77,66,38,25,25,21,54,50,50,42,75,77,73,63,18,41,38,31,46,59,50,60,74,78,68,23,20,29,34,43,34,55,63,64,54,4,39,27,25,17,53,52,48,37,39,30,29,21,55,56,52,41,23,41,36,29,46,53,45,18,15,25,29,32,22,8,38,29,23,12,39,35,31,20,23,36,33,14,18,10,1
33,68,85,92,106,101,75,70,89,73,50,52,71,48,30,37,59,38,24,26,37,55,65,79,72,46,41,70,52,27,29,64,44,28,28,67,55,44,37,19,32,45,37,11,8,48,32,25,23,60,51,49,42,78,77,72,62,13,26,17,9,14,37,27,36,34,59,58,61,54,83,87,84,74,13,9,20,25,27,24,42,39,54,58,66,58,81,88,88,78,9,34,39,30,34,55,53,61,69,78,70,89,99,100,90,26,31,34,33,50,48,63,67,74,67,90,98,97,87,5,38,24,27,25,55,50,52,45,76,78,75,65,40,24,23,20,53,47,48,41,73,75,71,61,17,42,41,31,44,59,51,60,74,78,68,25,23,31,34,44,36,56,64,66,56,2,40,26,25,17,53,52,48,38,40,28,27,20,54,54,50,40,22,41,36,29,45,53,45,18,15,26,30,33,24,7,38,28,23,13,39,34,30,20,23,36,33,14,17,10,1
35,72,87,93,107,102,78,71,90,76,53,53,71,49,32,38,59,37,23,26,37,55,63,78,71,46,39,70,52,28,28,64,43,28,28,67,56,46,40,18,30,44,36,11,8,49,33,26,25,61,52,50,44,80,79,74,65,13,26,17,9,16,38,27,35,35,60,58,61,54,84,88,86,77,14,10,19,25,27,22,39,39,54,57,64,57,80,88,88,79,10,33,40,30,33,54,53,61,68,77,70,89,100,101,92,25,32,34,32,49,48,63,67,74,67,90,98,99,89,7,38,24,26,26,55,50,52,45,77,80,77,68,40,24,20,20,53,45,46,39,73,74,71,61,17,41,41,32,44,58,51,61,75,79,70,24,24,32,34,44,37,58,66,68,58,0,40,26,25,18,54,53,50,41,40,27,26,19,55,54,51,41,22,40,37,29,46,54,46,18,15,27,31,35,26,7,38,29,25,15,40,34,32,22,23,36,33,13,15,9,1
35,70,86,92,107,104,80,73,90,77,54,54,71,49,31,38,59,37,23,25,37,55,63,79,74,48,41,70,53,28,28,64,43,27,27,66,54,43,37,19,31,45,38,12,7,48,32,23,22,60,50,48,42,77,75,71,62,14,26,19,6,13,37,25,33,32,58,56,59,53,81,85,83,74,15,13,18,24,25,19,38,37,51,55,62,56,77,85,85,76,9,32,38,29,32,53,52,60,67,77,70,88,97,99,90,26,33,36,33,50,49,64,68,75,69,91,98,98,89,7,39,24,27,26,56,52,54,47,77,80,77,68,41,25,21,20,54,47,47,41,74,74,71,62,17,41,41,31,44,58,52,59,73,77,69,25,24,33,35,45,39,57,65,67,58,0,41,27,26,19,54,52,49,40,41,28,27,20,55,53,50,41,22,41,37,28,45,53,46,18,15,27,30,33,25,6,39,28,23,14,39,33,29,20,23,36,34,14,16,9,1
34,69,86,92,106,104,80,73,89,76,53,54,70,48,31,38,58,36,22,25,37,55,64,78,74,49,42,70,53,28,29,63,42,27,28,66,53,43,38,19,31,45,39,13,7,48,31,23,22,60,50,48,42,77,75,71,63,13,26,19,6,13,38,26,34,33,60,57,60,54,83,85,84,75,14,12,18,24,27,21,39,38,54,57,64,57,80,86,87,78,10,31,38,30,31,52,51,60,68,77,69,88,97,99,90,25,33,37,33,51,49,66,69,76,69,92,99,99,90,7,39,25,28,27,58,53,55,48,79,81,78,70,41,25,22,21,55,48,48,42,75,75,72,63,17,41,40,31,44,58,51,60,72,77,69,25,24,34,36,46,38,58,66,67,59,1,41,27,26,20,55,53,50,41,41,28,27,21,55,54,51,42,22,41,36,28,44,53,46,18,14,27,29,33,25,7,39,28,23,15,39,33,30,21,22,36,33,14,15,8,1
35,71,87,92,105,102,78,72,88,74,52,53,69,46,29,37,57,35,21,24,37,55,63,77,72,46,39,68,51,26,27,63,41,27,27,66,53,44,38,19,30,44,36,11,6,48,30,24,23,61,51,49,43,79,76,72,64,13,25,17,9,15,38,26,36,35,61,58,62,55,84,87,85,77,14,11,19,24,27,21,40,39,55,57,65,57,80,87,87,79,10,33,39,30,32,54,52,61,68,77,70,88,97,99,91,26,32,36,33,50,49,65,68,75,68,91,98,98,90,6,39,23,27,26,57,51,53,47,78,79,77,68,41,24,22,21,55,47,48,41,75,74,71,63,18,42,41,31,44,58,51,60,72,78,69,25,24,34,35,45,38,59,65,67,58,1,42,27,25,19,55,52,49,41,42,27,27,20,55,53,50,42,23,42,37,28,45,53,46,18,14,28,29,33,25,7,39,28,23,15,40,33,30,21,23,36,34,13,15,8,1
34,69,86,92,105,102,78,71,88,73,50,52,69,47,30,36,57,37,23,24,36,56,64,77,73,48,41,69,51,26,27,63,43,28,27,67,55,45,38,20,31,45,38,13,8,49,31,25,24,62,52,49,43,80,78,72,64,14,26,18,8,15,40,27,37,36,62,59,63,56,86,89,86,77,13,11,18,24,28,22,41,40,55,57,65,58,81,88,88,79,10,31,38,30,32,54,53,61,67,77,70,89,98,99,90,25,32,37,34,52,51,66,69,76,69,93,100,99,90,7,38,23,29,28,57,52,55,48,79,81,78,69,41,24,23,22,56,48,49,42,76,76,72,63,18,42,41,31,43,57,51,60,72,76,68,24,24,34,35,44,38,59,66,66,58,1,42,27,25,19,55,53,49,40,42,28,26,20,56,54,50,41,22,40,37,28,44,52,46,18,16,27,30,33,25,6,38,29,23,14,40,34,30,21,22,35,33,14,17,8,1
35,71,88,93,105,101,77,72,87,71,49,53,69,45,28,36,57,35,21,23,37,56,65,77,71,45,40,68,48,25,27,63,42,28,27,67,55,45,39,20,31,43,35,10,7,48,30,26,24,62,53,51,45,80,79,74,65,14,24,15,11,16,39,28,39,36,62,61,65,57,86,90,88,78,12,9,21,25,27,24,43,40,55,60,67,59,81,89,89,80,11,33,37,30,34,55,52,61,69,78,70,89,99,100,91,25,30,36,34,51,48,65,69,75,68,91,99,98,89,4,39,23,28,25,57,52,54,46,78,80,77,68,41,23,24,21,56,49,50,43,76,77,73,64,20,43,40,31,45,58,51,60,73,77,69,23,21,33,35,43,35,57,64,65,56,3,41,27,25,18,54,52,49,39,41,29,28,21,56,55,52,42,24,41,37,28,45,53,46,17,14,27,29,32,23,8,38,28,23,14,40,34,30,21,23,36,33,13,16,9,1
33,69,86,92,103,101,77,72,87,71,49,52,69,46,29,36,57,36,23,24,36,56,65,76,72,47,41,68,49,25,27,63,43,28,27,67,55,45,38,20,32,44,38,13,8,49,31,26,23,62,53,50,43,80,79,73,64,14,25,17,8,14,39,28,38,35,62,61,63,55,85,89,87,77,11,10,19,24,28,25,43,40,56,60,66,58,82,90,89,80,10,30,36,30,33,54,51,60,68,76,68,88,98,99,89,25,31,36,35,52,49,65,70,76,68,92,100,99,89,6,38,23,30,26,57,53,55,47,79,81,78,69,41,24,25,22,56,50,50,42,76,78,74,64,19,43,41,31,44,58,50,60,73,77,68,24,22,33,35,43,35,57,65,65,55,3,42,27,25,17,54,53,48,39,42,30,28,20,56,55,52,42,23,41,37,28,45,53,46,18,16,26,30,32,24,8,38,29,23,14,41,35,31,21,23,35,33,13,17,9,1
33,68,85,91,102,99,75,69,85,69,47,50,68,44,27,34,57,37,23,23,37,56,65,76,71,45,39,68,48,25,26,63,42,28,27,67,56,45,39,20,32,43,36,11,7,48,30,26,24,62,53,51,45,81,79,74,65,14,24,15,10,16,39,28,39,36,62,61,64,57,86,90,87,78,11,9,21,27,28,25,44,41,56,60,67,60,82,90,89,80,11,32,38,30,33,54,52,61,68,77,69,89,98,99,89,25,31,37,34,51,49,66,69,76,68,92,99,98,89,6,39,23,29,26,57,53,54,47,79,81,77,68,41,24,23,21,56,49,49,42,76,76,72,63,19,43,41,31,45,58,51,60,73,77,68,24,22,34,35,43,36,58,65,65,56,2,42,27,25,18,55,53,48,39,42,29,27,21,56,55,50,41,23,41,37,29,45,52,46,17,15,27,29,32,24,7,39,29,23,14,40,34,30,20,23,35,34,14,17,9,1
