0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
29,64,88,111,147,202,236,266,152,222,266,306,140,172,135,107,118,132,109,89,36,64,89,122,176,211,240,130,200,244,284,121,152,114,85,103,114,90,69,28,56,86,139,174,203,95,164,208,248,89,118,80,52,76,84,59,39,28,58,113,147,177,67,136,180,220,62,90,52,25,54,58,35,20,37,92,127,156,40,110,154,195,34,62,24,4,32,31,13,23,55,90,119,20,79,123,162,36,43,25,41,57,44,47,60,34,64,57,43,77,115,78,57,74,97,106,88,100,115,29,91,47,58,89,111,85,107,131,138,121,134,150,119,64,53,72,138,110,136,160,166,148,163,179,69,114,154,21,25,17,44,48,31,44,63,44,84,84,52,86,114,111,93,113,132,40,127,95,130,159,154,137,157,177,167,135,170,199,193,176,197,217,32,13,37,27,10,31,52,37,66,58,41,63,83,28,33,18,27,46,32,33,12,18,17,20,36,24,45,20,2
29,64,89,111,147,202,237,266,152,222,266,306,140,172,135,106,118,132,108,88,37,64,89,122,176,211,240,130,200,244,284,121,152,113,84,102,114,89,68,28,55,85,139,173,203,95,164,208,248,89,118,79,51,76,83,58,38,28,58,113,147,177,67,136,180,220,62,90,52,24,54,58,34,19,38,93,127,157,40,110,155,195,34,63,24,5,32,31,13,23,55,90,119,20,79,122,162,36,43,25,42,58,44,47,61,34,64,58,43,77,115,79,57,75,98,106,89,101,117,29,91,47,58,89,111,85,108,132,139,121,135,151,119,65,53,72,139,110,137,162,166,149,164,180,69,114,154,21,25,17,45,48,31,45,63,44,84,84,52,87,115,111,93,114,133,40,127,95,131,160,154,137,158,178,167,134,171,200,193,176,198,218,32,13,38,27,10,31,52,38,67,58,41,63,84,29,32,18,27,46,33,34,12,18,17,20,37,25,46,21,2
29,64,89,112,147,202,237,266,152,222,266,306,140,172,135,107,118,132,109,89,37,64,90,122,176,211,240,130,200,244,284,121,152,114,85,103,114,89,68,28,56,86,139,174,203,95,164,208,248,89,118,80,51,76,84,59,39,28,58,113,147,177,67,136,180,220,62,90,52,24,54,58,34,19,37,92,127,156,40,110,154,194,33,62,24,5,32,31,13,24,55,90,119,20,79,123,163,36,43,25,42,58,43,47,61,34,64,58,44,78,115,79,57,74,97,106,88,101,116,29,91,47,58,89,111,85,108,132,139,121,135,151,119,65,53,72,139,110,137,161,166,149,164,180,70,114,154,21,24,17,45,48,31,45,63,44,84,84,52,87,115,111,93,114,133,39,128,95,131,159,154,137,158,177,167,135,171,199,193,176,198,217,32,13,37,27,9,31,52,38,67,58,41,63,83,28,33,18,27,46,33,34,12,18,17,20,37,25,45,20,2
29,65,90,112,147,202,237,266,152,222,266,307,140,172,134,106,118,132,108,88,37,65,90,122,176,211,240,130,199,244,284,121,151,113,84,102,114,89,68,28,55,84,138,173,202,94,163,207,247,88,117,78,49,75,83,58,38,27,57,112,146,176,65,135,179,219,61,89,50,22,53,57,33,20,36,92,126,156,39,109,154,194,33,61,22,6,32,30,14,25,55,90,119,20,79,123,163,37,43,25,43,58,44,48,61,34,64,58,43,77,115,79,57,75,98,106,89,101,117,29,91,47,58,89,111,85,109,133,139,121,136,152,120,65,53,72,139,111,138,162,167,149,165,181,69,114,154,21,25,18,46,48,31,45,64,44,84,84,52,87,116,111,93,114,134,40,128,95,132,160,154,137,158,178,167,135,172,201,193,176,198,218,32,14,38,27,10,31,53,38,68,58,41,63,84,29,32,18,27,46,33,34,12,18,17,20,37,25,46,21,2
29,64,88,110,147,202,237,266,152,222,266,307,140,172,134,106,118,131,107,87,37,63,88,122,177,211,240,130,200,244,285,121,152,113,84,103,113,88,67,27,55,86,140,174,203,95,164,209,249,89,118,79,51,76,83,57,37,28,59,114,148,178,68,137,181,221,62,90,52,24,54,57,33,19,38,94,128,158,41,111,156,196,35,63,24,4,32,31,13,24,55,90,119,20,79,123,163,36,43,26,43,58,44,49,62,34,64,58,43,77,115,79,57,75,98,106,90,103,118,29,91,47,58,90,111,85,109,133,138,122,137,153,119,65,54,72,139,111,138,162,166,150,166,182,69,114,154,21,24,18,46,48,32,47,65,44,84,84,52,88,116,110,95,115,135,40,127,96,132,160,154,138,160,179,167,136,172,201,193,178,200,220,31,13,38,27,11,33,54,38,67,58,42,64,85,28,32,18,28,47,32,33,12,19,16,20,38,25,46,21,2
29,64,88,110,146,201,236,265,152,222,266,306,140,171,133,105,117,131,107,87,36,63,88,122,176,210,240,130,200,244,284,121,151,113,84,102,114,88,67,27,54,85,139,173,203,95,164,208,249,89,117,79,50,76,83,58,38,27,58,113,147,177,67,137,181,221,62,90,51,24,54,58,34,19,38,93,128,157,41,112,156,196,34,63,24,4,32,31,13,23,55,89,119,20,79,123,163,36,43,26,43,58,44,48,62,34,64,57,44,78,116,78,57,75,98,106,89,101,117,29,90,47,59,90,110,85,109,133,138,121,136,152,119,64,54,73,138,111,137,162,166,149,165,181,70,114,154,21,24,18,46,48,31,46,65,44,84,84,53,88,116,111,94,115,135,40,128,96,132,161,154,137,159,179,167,136,172,201,193,177,199,219,31,13,38,28,10,32,53,38,67,58,41,63,84,29,32,18,27,46,32,34,12,19,17,20,38,25,46,21,2
29,64,88,110,147,202,236,265,153,223,267,307,141,173,135,106,118,133,109,89,37,64,88,123,176,211,240,131,201,245,285,122,153,114,84,103,115,90,70,27,54,86,139,173,202,96,165,209,249,89,119,80,51,76,84,59,40,27,59,113,147,177,68,137,181,221,63,91,52,24,54,59,35,20,39,94,128,157,42,112,156,196,35,64,25,4,33,32,13,21,55,89,118,20,80,123,163,36,44,26,43,58,44,47,60,34,63,57,44,78,115,78,57,74,98,105,88,100,115,29,90,47,59,90,110,84,108,132,138,120,134,150,118,64,54,73,138,110,137,161,166,148,163,179,70,114,154,21,25,18,46,48,31,45,63,44,84,84,52,88,116,111,93,114,133,39,127,95,132,160,154,137,158,177,167,135,172,200,193,176,197,217,32,13,38,28,10,31,52,39,68,58,41,63,83,29,32,18,26,45,33,34,13,17,17,20,36,25,45,20,2
29,63,87,109,146,201,236,265,152,222,266,305,139,171,134,105,117,132,108,89,36,63,88,122,176,210,240,130,200,244,284,121,152,113,84,102,114,90,69,27,54,86,139,174,203,96,165,209,248,89,119,80,51,76,84,60,40,27,59,113,148,177,68,137,181,221,63,91,52,24,54,59,35,20,39,94,128,157,42,112,156,196,35,64,25,3,33,32,13,21,55,89,118,20,80,123,162,36,43,25,42,58,44,47,60,34,63,57,44,78,115,78,57,74,98,106,88,100,115,29,90,47,59,89,110,85,108,132,138,121,134,150,119,64,54,72,138,110,136,161,166,148,163,179,70,114,153,21,25,18,46,48,31,45,63,43,83,84,52,88,116,111,94,114,133,39,127,95,131,160,154,137,158,177,167,134,171,200,193,176,197,216,32,13,38,28,10,31,51,38,67,58,41,63,83,29,32,18,26,45,33,34,13,17,17,20,36,24,45,20,2
29,64,88,110,147,202,236,266,152,222,267,306,140,172,135,106,118,132,109,89,36,63,88,122,176,211,240,130,200,244,284,121,152,114,85,103,115,90,69,27,55,86,140,174,203,95,165,209,249,89,119,80,51,76,84,60,40,27,59,113,148,177,68,137,181,221,63,91,53,25,54,59,35,20,38,93,128,157,41,112,156,196,35,64,25,4,33,32,13,22,55,90,119,20,79,123,163,36,43,25,42,58,43,47,60,34,63,57,44,78,115,78,57,74,97,106,88,100,115,29,91,47,58,89,111,84,108,132,138,120,134,150,119,64,54,72,138,110,136,161,166,148,163,179,70,114,154,21,25,17,45,48,30,44,63,44,84,84,52,87,116,111,93,113,133,39,128,95,131,160,154,137,157,177,167,135,171,200,193,176,197,217,32,13,38,27,9,31,51,38,67,59,41,62,83,29,33,18,26,45,33,34,12,18,18,20,36,24,45,20,2
29,64,89,112,146,201,236,266,152,221,266,306,140,171,134,105,117,131,107,87,37,64,89,121,176,210,240,129,199,243,284,120,150,112,83,102,113,88,67,28,55,85,139,173,202,94,163,207,248,88,117,78,50,75,82,57,37,27,57,112,147,176,66,135,179,220,61,89,50,23,53,57,33,19,37,92,127,156,40,109,154,194,33,61,23,6,32,30,14,25,55,90,119,20,79,123,163,36,43,25,42,58,44,48,61,34,64,58,43,77,115,78,57,75,98,106,89,102,117,29,91,47,58,89,111,85,109,133,139,122,136,152,119,65,53,72,139,111,138,162,167,150,165,181,69,114,154,21,24,18,46,48,31,46,64,44,84,83,52,87,115,110,94,114,134,40,127,96,132,160,154,137,159,178,167,136,172,200,193,177,199,218,31,14,38,27,10,32,53,38,67,58,41,63,84,28,32,18,27,46,33,34,12,19,17,20,37,25,46,21,2
30,65,89,111,146,202,237,267,151,221,266,306,139,172,134,106,117,130,106,86,37,64,89,121,176,211,240,129,198,243,283,120,151,112,84,102,112,87,66,27,54,84,138,173,203,93,162,206,246,87,116,78,49,74,81,56,36,27,57,112,147,177,65,134,178,219,60,89,50,23,52,56,32,19,37,93,128,157,39,109,154,194,33,62,23,5,31,29,14,26,56,91,121,20,79,123,163,36,43,26,42,58,44,49,63,35,65,58,43,77,114,79,57,75,98,106,90,103,119,29,92,47,57,88,112,85,109,133,139,123,138,154,121,66,53,71,140,112,138,163,168,151,167,184,69,114,154,21,25,17,45,48,32,47,65,44,84,83,51,86,115,110,94,115,135,40,127,95,131,159,154,138,160,179,167,135,171,200,193,178,200,220,32,13,37,27,11,33,54,38,67,58,43,65,86,28,32,18,29,48,32,33,12,20,16,20,38,25,46,21,2
30,66,90,112,146,202,237,268,151,221,265,306,139,171,133,104,117,130,105,85,38,65,90,120,176,211,241,128,198,243,283,119,150,111,82,101,112,86,65,28,55,82,137,172,203,92,161,205,246,86,115,76,48,74,80,55,35,27,55,111,147,177,63,133,177,218,58,87,48,20,51,54,30,19,37,93,128,158,38,108,153,193,31,60,21,7,30,28,13,27,56,92,122,20,79,123,163,36,44,26,43,58,45,49,63,35,65,59,43,77,115,79,58,76,99,107,90,104,120,30,93,47,57,88,112,86,111,135,140,124,139,155,122,66,53,70,141,113,140,165,169,152,169,185,70,114,155,21,25,18,46,47,32,47,65,44,85,84,52,87,116,110,94,116,135,40,128,95,132,161,154,138,160,180,168,135,172,201,193,178,200,220,32,13,38,27,11,33,54,39,68,58,42,65,86,29,31,18,28,48,32,33,12,20,16,20,38,26,47,21,2
30,67,92,115,147,203,239,269,152,221,266,306,139,172,135,106,117,132,107,87,39,67,92,121,176,212,242,129,198,243,283,119,151,113,84,101,113,88,66,29,57,82,137,172,203,91,160,205,245,85,115,77,48,73,81,56,36,28,54,110,146,176,62,131,176,216,57,86,47,20,49,54,30,19,35,91,127,157,36,106,151,191,29,58,20,8,29,27,14,28,56,92,122,20,79,123,163,36,44,26,42,58,45,49,63,35,65,59,43,76,114,80,58,76,99,107,90,103,119,30,93,47,57,87,113,87,110,134,141,123,138,155,122,67,53,70,141,113,140,164,169,152,168,185,69,114,154,21,26,17,45,48,31,46,64,44,85,84,51,86,115,110,93,114,134,40,128,95,131,159,154,137,159,179,167,135,171,200,193,177,199,219,32,12,37,27,10,32,53,38,67,58,41,64,85,28,32,18,28,47,32,34,13,20,17,19,37,25,47,21,2
30,68,93,115,147,204,239,269,152,222,266,306,140,173,135,107,118,133,108,88,39,68,93,121,177,212,242,129,199,243,283,120,152,113,84,101,114,89,67,29,57,82,137,172,203,91,160,204,244,85,115,77,48,73,81,56,37,27,53,110,146,176,61,131,175,215,56,85,47,19,48,54,30,19,36,92,127,157,36,106,151,191,28,58,20,8,28,27,13,28,57,92,122,19,79,123,162,36,44,26,43,58,45,49,63,35,65,59,42,76,113,80,58,76,99,107,91,104,119,30,93,47,57,87,113,86,111,135,141,124,139,155,122,66,53,69,142,113,140,165,170,152,168,185,70,114,154,21,26,17,45,48,32,46,64,44,84,84,51,86,115,111,93,114,134,40,128,95,131,159,154,137,158,178,167,134,171,199,193,176,198,218,33,11,36,27,10,31,52,38,67,59,42,64,85,29,32,18,28,47,30,34,13,20,17,18,35,25,46,21,2
31,68,93,115,148,204,240,270,153,223,267,308,141,173,135,106,118,134,109,89,39,67,92,122,177,213,243,130,199,244,284,120,151,113,84,102,115,90,68,29,57,83,138,173,203,92,161,205,246,86,115,77,48,73,83,57,38,27,55,111,146,177,62,132,176,216,57,85,47,20,49,55,31,19,37,93,128,158,38,107,152,192,29,59,20,8,29,28,13,26,56,92,122,19,78,122,162,36,43,27,44,58,45,49,63,35,65,58,42,76,114,80,58,77,100,108,90,103,119,30,93,47,57,87,113,87,111,136,141,123,138,154,122,66,53,70,141,114,141,166,170,152,168,184,69,114,154,21,25,18,46,49,32,46,64,44,84,84,52,87,116,111,93,114,134,40,128,96,132,161,155,137,158,178,168,135,172,201,194,176,198,218,32,12,37,28,10,31,52,38,67,59,41,63,84,29,31,18,27,46,31,35,13,18,18,17,35,25,46,21,2
30,69,95,118,148,205,241,271,153,223,267,307,141,174,136,108,119,134,109,89,40,69,95,122,178,214,244,130,200,244,284,120,153,114,86,102,115,90,68,30,58,82,138,173,204,91,160,204,244,85,115,77,49,73,82,56,37,28,53,110,146,176,60,130,174,214,55,85,46,19,48,53,30,20,35,91,127,157,35,105,149,189,26,57,19,9,28,26,14,29,57,93,123,19,79,123,162,36,44,27,43,58,45,49,63,35,66,59,42,76,113,80,58,77,100,107,91,104,120,30,94,47,56,86,114,87,111,135,141,124,140,156,123,67,53,69,142,114,141,165,170,153,169,186,70,114,154,21,26,17,44,48,32,46,64,44,84,84,51,86,114,111,93,114,134,40,128,94,130,159,154,136,158,178,167,134,170,199,193,176,198,218,33,11,35,27,10,31,52,38,67,59,42,64,85,28,31,18,28,47,30,33,13,20,17,17,35,25,46,21,2
31,70,96,119,148,205,241,272,153,223,267,307,140,174,137,109,118,135,111,90,41,70,96,122,178,214,244,129,199,243,283,120,153,115,86,102,116,91,70,31,59,81,137,172,203,90,159,203,242,83,115,77,49,72,82,57,39,28,51,109,145,175,58,128,172,212,53,83,46,19,46,53,30,21,35,91,126,156,33,103,147,187,24,56,18,10,27,26,14,29,57,93,123,19,79,122,162,36,45,27,42,58,46,49,63,35,66,60,42,75,112,81,58,76,100,108,91,104,120,30,94,47,56,85,114,87,111,135,142,124,139,156,124,67,53,68,143,114,141,165,171,152,169,186,70,114,154,21,27,16,43,48,31,45,63,44,83,84,51,85,114,111,92,113,133,39,128,94,130,158,154,135,157,177,167,133,169,198,193,174,196,217,34,10,34,27,10,29,50,38,67,60,41,63,84,29,32,19,28,47,29,34,13,20,18,16,33,25,46,21,2
31,70,97,120,149,206,242,272,153,224,268,307,141,175,139,110,118,136,112,92,41,71,97,122,178,214,244,129,199,243,283,119,153,116,87,101,117,92,71,31,59,81,137,172,203,89,159,203,242,83,115,78,50,71,83,58,39,28,51,109,145,175,58,128,172,211,52,83,46,19,45,53,31,20,35,91,126,156,33,103,147,187,23,56,18,9,27,26,14,29,57,93,124,19,79,122,161,36,45,27,41,58,46,48,62,35,66,60,42,75,112,81,59,76,99,109,91,103,119,30,94,47,56,85,115,87,111,134,143,124,138,155,124,67,52,68,143,114,140,165,172,152,168,185,70,114,154,21,27,16,42,48,31,44,62,44,83,85,51,85,113,112,92,112,132,39,128,94,129,157,155,135,156,176,167,132,168,196,193,173,195,215,34,10,33,28,9,28,49,37,66,61,41,62,83,28,33,18,28,47,29,33,13,20,20,15,31,24,46,21,2
31,69,96,118,149,206,242,272,154,224,268,308,141,175,138,110,118,136,112,91,40,70,96,123,179,214,245,130,200,244,284,120,153,116,87,101,117,92,71,31,59,83,138,174,204,91,161,205,244,85,116,79,51,72,83,59,40,28,53,110,146,176,60,130,174,213,54,84,47,20,47,54,31,20,36,92,127,157,35,105,149,189,25,57,20,8,27,27,14,27,57,93,123,19,79,122,162,36,44,27,42,58,46,49,62,35,66,59,42,75,112,81,59,76,99,109,91,103,119,30,94,47,56,86,114,87,111,135,142,124,138,155,123,67,52,68,143,114,141,165,171,153,168,185,70,114,154,21,26,17,43,49,32,44,63,44,84,84,52,85,113,112,93,113,132,39,128,95,129,158,155,136,157,176,167,134,169,197,194,174,196,216,33,10,33,28,10,28,49,37,66,60,41,62,83,28,32,18,27,47,29,33,13,19,19,15,32,24,45,21,2
31,70,97,120,150,207,243,273,154,225,269,309,141,176,139,110,118,138,114,93,40,71,97,123,179,215,246,130,200,245,284,120,154,116,87,101,118,93,72,31,60,83,139,174,205,91,161,205,244,84,116,79,50,72,84,60,40,28,52,110,146,176,59,129,173,213,53,85,47,20,46,55,32,20,35,91,126,156,33,104,148,188,24,57,19,9,28,27,14,28,57,93,124,19,79,122,162,36,45,27,42,59,46,48,62,35,66,60,41,75,112,81,59,76,99,109,90,103,119,30,94,47,55,85,115,87,111,135,143,123,138,154,124,67,52,67,144,114,141,165,172,152,168,185,70,114,154,21,27,16,43,49,31,43,62,44,84,85,51,85,114,113,92,112,132,39,129,94,130,158,156,135,156,176,168,133,169,198,194,173,195,216,34,10,33,28,9,27,48,37,66,61,40,62,83,29,33,18,27,46,29,34,13,19,21,15,31,24,46,21,2
31,71,98,121,150,208,244,274,155,226,270,310,142,176,140,111,119,138,114,93,41,71,98,123,180,215,246,131,201,246,285,121,154,116,87,102,119,94,72,32,60,82,138,174,204,91,161,205,245,84,116,78,50,71,84,60,40,28,52,109,145,176,59,129,174,213,53,84,46,19,46,54,31,20,35,91,126,156,33,104,149,188,24,56,18,10,27,27,14,28,57,93,124,19,79,123,162,36,44,27,43,59,46,48,62,36,66,60,42,76,113,81,58,76,100,109,90,103,119,30,94,47,56,86,115,87,111,135,143,123,138,155,124,66,52,68,144,114,141,166,172,152,168,185,70,115,155,21,27,16,44,49,31,43,62,44,84,85,52,86,114,113,92,112,132,39,129,95,130,159,156,135,157,177,169,134,170,198,195,174,196,216,34,10,33,28,9,27,49,37,66,61,40,62,83,29,33,18,27,46,28,34,13,19,21,15,31,24,46,21,2
31,70,96,119,151,208,244,274,155,226,270,310,142,175,139,110,119,137,114,92,40,70,96,123,180,215,246,131,201,246,285,120,153,116,87,102,118,93,71,31,59,83,139,175,205,92,162,206,246,85,116,78,50,72,84,60,41,28,54,111,147,177,60,131,175,215,54,84,47,20,47,55,32,21,36,92,128,158,35,106,151,190,26,57,19,9,27,28,14,27,57,93,123,19,79,123,162,36,44,28,44,59,46,49,63,36,66,59,42,76,113,81,59,77,100,109,91,104,120,30,94,47,56,86,115,88,112,136,143,124,139,155,124,66,52,68,144,115,142,166,172,153,169,186,70,115,154,22,26,17,44,49,32,44,63,44,84,85,53,87,115,113,93,113,133,39,130,96,131,160,157,136,158,178,169,135,171,199,195,175,197,217,33,10,34,28,10,28,49,37,66,60,40,61,82,28,32,18,27,46,29,34,13,19,20,15,31,24,46,21,2
31,70,96,119,151,208,244,274,155,226,270,310,142,175,139,110,119,136,112,91,40,70,96,124,180,216,246,131,202,246,286,121,153,116,87,102,117,92,71,31,59,83,139,175,205,92,162,206,246,85,116,78,50,72,83,59,39,28,54,111,147,178,61,131,176,215,54,84,47,20,46,54,31,20,36,92,128,158,35,106,151,190,25,56,19,9,27,27,14,28,57,93,123,19,79,123,162,36,44,27,43,59,46,50,63,36,66,60,42,76,113,81,59,77,100,110,92,105,120,30,94,47,56,86,115,88,112,136,144,125,140,156,124,67,52,68,144,115,142,166,173,154,170,186,70,115,155,22,26,17,44,49,32,45,64,44,84,86,53,87,115,114,94,114,134,39,130,96,131,160,157,137,159,179,169,135,171,199,196,176,198,218,33,10,34,28,10,29,50,37,66,60,40,62,83,28,32,19,27,47,28,33,13,20,19,15,32,25,46,21,2
31,70,96,119,150,208,244,274,155,225,270,310,142,176,139,111,119,137,113,91,40,70,96,124,180,216,246,131,201,246,286,121,154,117,87,102,117,92,71,31,59,83,139,175,205,92,161,206,246,85,116,79,51,72,84,59,40,28,54,111,147,177,60,130,175,215,54,85,47,20,46,54,31,20,36,92,128,158,35,105,150,190,25,57,20,8,27,27,14,28,57,93,124,19,79,123,162,36,44,27,43,59,46,50,63,35,66,60,41,75,112,81,59,77,100,110,92,105,121,30,94,47,55,86,115,88,112,136,144,125,140,156,124,67,52,68,144,114,141,166,173,153,170,187,70,115,155,22,26,17,44,49,32,45,64,44,84,85,52,86,114,113,93,114,134,39,129,95,130,159,156,137,158,178,169,134,170,199,196,176,198,218,34,10,34,28,10,29,50,37,66,61,41,63,84,29,33,18,28,47,28,33,13,20,19,15,32,25,46,21,2
31,70,97,119,150,208,244,274,155,226,270,310,142,176,139,110,119,137,113,92,40,70,96,124,180,216,246,131,201,246,286,120,154,116,87,102,118,93,71,31,59,83,139,175,206,92,162,206,246,85,116,79,50,72,84,60,40,28,53,111,147,178,60,130,175,215,53,84,47,20,46,54,31,20,36,93,128,158,35,106,150,190,25,57,19,9,27,27,13,28,57,93,124,19,79,123,163,36,44,27,43,59,46,49,63,36,66,60,41,75,113,81,59,77,100,110,91,104,120,30,95,47,55,86,115,88,112,136,144,125,139,156,124,67,52,68,144,115,142,167,173,153,169,186,70,115,155,22,26,17,44,49,32,45,63,44,84,86,52,86,115,113,93,113,134,39,130,96,131,159,157,136,158,178,169,135,171,199,196,175,197,218,34,10,34,28,10,28,49,37,66,61,40,62,83,29,33,19,27,47,28,34,13,19,20,15,31,25,46,21,2
31,68,95,118,150,207,243,274,155,225,270,310,142,175,138,109,119,135,111,90,40,69,96,124,180,216,247,131,202,246,286,121,154,116,87,102,117,91,70,31,59,84,140,176,207,93,163,207,247,86,117,79,51,73,84,59,40,29,55,112,148,179,62,132,176,216,55,85,48,21,47,54,31,21,37,93,129,159,36,106,151,191,26,57,19,9,27,27,14,29,57,93,124,19,79,123,163,36,44,28,44,59,47,51,64,36,66,60,42,76,113,81,59,78,101,109,92,106,122,30,94,47,56,86,115,88,113,137,143,126,141,157,124,67,52,68,144,115,142,167,172,154,171,188,70,115,155,22,26,18,45,49,33,47,65,44,84,85,53,87,115,113,94,115,135,39,129,96,131,160,156,138,160,180,169,135,171,200,195,177,199,219,33,10,35,28,11,30,51,37,66,60,41,64,85,28,32,18,28,48,28,33,13,20,18,15,33,25,46,21,2
31,69,95,119,150,207,243,274,154,225,270,309,141,175,138,110,118,135,111,90,40,69,96,123,180,216,246,130,201,245,285,120,153,115,87,101,116,91,69,31,59,83,139,175,206,92,162,206,246,85,116,78,50,72,83,58,39,28,54,112,148,178,60,131,175,215,54,84,47,20,46,53,31,20,36,93,128,158,35,105,150,190,25,56,19,9,27,26,15,29,57,93,124,19,79,123,163,36,44,28,43,59,47,51,64,36,66,60,42,75,113,81,59,77,101,110,93,106,122,30,95,47,56,86,115,88,112,136,144,126,141,158,124,67,52,68,144,115,142,167,173,155,171,188,70,115,155,22,26,17,44,49,33,46,65,44,84,85,53,87,115,113,94,115,135,39,130,96,131,159,157,138,160,180,169,135,171,199,196,177,199,219,33,10,34,28,11,30,51,37,66,60,41,64,84,28,32,19,29,48,28,33,13,21,18,15,32,25,46,21,2
31,69,95,119,150,208,244,275,155,225,270,310,142,175,139,110,118,135,111,91,40,70,97,124,180,216,247,131,201,246,286,121,154,116,87,102,117,91,70,31,60,84,140,176,207,93,162,207,247,86,117,79,51,73,84,59,40,29,54,112,148,179,61,131,176,216,54,85,48,20,46,54,31,20,36,92,128,159,35,105,150,190,25,56,19,9,27,26,14,29,57,94,124,19,79,123,162,37,44,27,43,59,47,51,64,36,66,60,42,75,112,81,59,77,100,110,93,106,121,30,95,47,56,86,115,89,112,136,144,126,141,157,125,67,52,68,144,116,142,167,173,155,171,188,70,115,155,22,26,17,44,49,33,46,64,44,84,85,52,86,114,113,94,115,134,40,129,96,131,159,156,138,159,179,169,135,171,199,195,177,199,219,33,10,34,28,11,30,51,37,66,60,41,63,84,28,32,19,28,47,29,33,13,20,18,15,33,25,46,21,2
31,70,96,120,151,208,244,275,155,225,270,310,142,175,139,111,119,137,113,92,40,70,96,124,180,216,247,131,201,245,285,120,153,116,87,101,118,93,71,31,59,83,139,175,206,92,161,206,245,85,116,78,51,72,84,60,40,28,54,111,147,178,60,130,175,215,54,84,47,20,46,55,32,21,36,93,128,159,35,105,150,190,25,56,19,9,27,27,14,28,57,93,124,19,79,122,162,36,44,28,43,59,47,50,63,36,66,60,42,75,112,82,60,78,100,110,92,104,121,30,95,47,55,85,115,89,113,136,144,125,140,157,125,67,52,68,144,116,142,167,173,154,170,187,70,115,154,22,26,17,44,49,32,45,63,44,84,85,52,86,114,113,93,113,133,39,129,96,131,159,156,136,157,178,169,135,170,199,195,175,197,217,33,10,33,28,10,28,49,37,65,60,40,62,83,28,32,19,27,47,28,34,13,20,20,14,31,25,46,21,2
31,70,97,120,150,208,244,274,154,225,269,309,141,175,139,111,118,136,112,91,41,71,97,123,180,216,246,130,200,245,285,120,153,116,87,101,117,92,70,32,60,82,138,174,205,91,160,205,245,84,115,78,50,71,83,58,39,28,52,110,146,177,59,129,173,213,52,83,46,19,45,53,30,21,36,92,128,158,34,104,149,189,24,56,18,9,26,25,14,29,58,94,124,19,79,123,162,36,45,28,43,59,47,50,63,36,66,60,41,75,112,82,60,77,100,110,92,105,121,30,95,47,55,85,115,89,112,136,144,126,141,157,125,67,52,68,144,115,142,166,173,154,170,187,70,115,155,21,27,17,43,49,33,45,64,44,84,85,52,86,114,113,94,114,134,39,129,95,130,158,156,137,158,178,169,135,170,198,195,176,198,218,34,9,33,28,11,29,50,37,65,60,41,63,84,28,32,19,28,47,28,33,13,20,19,15,32,25,46,21,2
31,70,97,120,149,208,244,275,154,224,269,308,141,175,139,111,118,135,111,90,41,71,97,123,180,216,247,129,200,244,284,120,154,116,87,101,116,91,70,32,60,82,139,175,206,90,160,204,244,83,116,79,50,71,82,58,39,28,52,110,147,178,58,128,173,213,52,84,47,19,45,52,30,20,36,92,128,158,33,104,148,188,23,56,19,9,26,25,14,30,58,94,125,19,79,123,162,36,45,27,42,59,47,50,63,36,67,61,41,74,112,82,60,77,100,110,93,106,122,30,96,47,55,85,116,89,112,136,144,127,141,158,126,68,52,67,145,116,142,166,174,156,172,188,70,115,154,21,27,16,42,49,33,46,64,44,84,85,51,85,113,113,94,114,134,39,129,95,129,158,156,137,158,178,168,134,169,197,195,176,198,218,34,9,33,28,11,29,50,37,66,61,42,64,85,29,33,19,29,49,28,33,14,21,18,14,32,24,46,21,2
32,72,99,122,150,209,246,277,155,225,270,310,142,177,140,112,119,136,112,92,42,73,99,123,181,217,248,130,200,245,285,120,155,117,88,101,116,92,71,32,60,81,138,174,205,89,158,203,243,82,115,78,50,70,81,57,38,28,51,110,146,177,57,127,171,212,50,83,45,18,44,51,29,20,36,92,128,159,33,103,147,187,22,56,18,10,25,24,14,30,58,95,126,19,78,122,162,36,45,27,42,59,47,51,63,36,67,61,41,74,111,82,60,77,100,111,94,106,122,31,96,48,55,84,117,89,113,137,145,128,142,158,126,69,52,67,146,116,143,167,175,157,172,189,70,115,155,21,28,16,42,49,33,46,63,44,84,85,50,84,113,112,94,114,133,40,129,94,129,157,156,137,158,178,169,133,169,197,195,177,198,218,35,9,32,28,11,29,50,37,66,62,43,65,85,29,33,19,30,49,28,32,13,21,18,14,32,24,45,21,2
