0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
21,50,71,88,110,163,199,232,114,169,205,238,105,106,72,49,90,97,76,60,29,54,74,91,144,179,212,97,151,188,221,90,94,62,42,79,87,69,53,27,48,61,114,150,182,68,122,159,192,64,70,45,35,57,67,54,44,21,41,93,129,162,43,98,134,168,37,43,26,32,32,43,36,35,35,82,117,149,28,81,116,150,16,21,23,43,16,25,30,39,53,89,121,18,63,99,132,32,44,58,73,49,57,65,72,35,68,54,30,55,86,70,78,106,124,92,96,111,122,32,88,45,42,61,104,110,140,159,125,127,144,156,121,73,53,52,135,141,172,192,157,158,176,188,54,90,124,17,28,51,71,39,44,56,67,36,70,65,69,102,124,86,86,104,119,33,100,103,137,159,120,118,138,153,134,135,170,192,152,150,171,186,11,37,58,21,26,40,53,35,58,17,17,35,50,23,18,24,10,16,41,47,27,11,10,18,33,21,38,17,2
22,49,69,87,110,163,199,232,114,170,205,239,105,107,72,49,89,96,76,59,29,53,73,91,143,179,213,97,153,188,222,91,95,63,42,79,87,69,53,27,49,62,114,150,183,70,125,160,194,65,72,46,34,58,68,54,44,21,41,94,130,163,44,100,136,169,38,45,25,30,33,43,35,33,35,82,117,150,29,83,118,151,17,23,22,41,16,26,29,38,53,88,122,18,64,99,133,32,44,56,71,49,57,64,71,35,69,53,31,56,86,70,77,104,122,92,95,109,120,33,88,44,41,61,103,109,139,158,125,127,143,155,121,72,52,50,135,140,171,191,157,158,175,187,55,91,124,17,28,50,70,39,44,56,66,35,69,66,69,103,124,87,87,105,119,33,101,102,137,159,121,119,139,153,134,135,170,192,153,151,171,186,11,36,57,21,26,40,52,35,58,18,17,36,51,23,17,24,9,16,40,47,26,11,10,18,32,21,37,16,2
22,49,69,88,111,163,198,231,115,170,205,239,105,107,73,49,90,96,76,60,28,52,73,91,143,179,212,97,153,188,222,91,95,62,42,78,87,68,53,27,49,62,115,150,183,70,125,160,194,65,72,45,34,58,68,54,43,22,42,94,129,162,45,100,136,169,38,45,25,30,33,43,35,33,34,81,116,148,28,82,117,150,17,23,22,42,16,26,29,37,52,87,120,18,64,99,132,32,43,56,71,49,57,64,70,35,68,53,30,55,86,70,77,104,122,92,95,109,119,32,87,43,40,60,103,108,138,157,125,126,142,154,119,70,50,49,134,139,170,190,156,157,174,186,55,90,124,17,27,51,70,39,44,56,66,35,68,66,69,103,124,87,87,105,119,33,101,102,137,159,121,119,138,152,134,134,169,192,153,151,171,185,11,36,57,22,26,39,52,35,58,18,18,36,50,23,17,24,9,15,40,46,27,11,10,17,32,20,37,16,2
21,48,69,88,111,163,198,231,115,170,205,238,106,107,71,49,91,98,77,61,28,52,73,92,144,179,212,99,154,189,222,92,95,62,41,80,88,69,54,27,49,64,116,151,183,72,126,161,194,67,72,45,34,60,69,55,44,22,43,95,129,162,46,101,136,169,40,45,26,31,35,45,36,32,34,81,115,147,29,83,117,150,18,23,24,42,17,27,29,36,52,87,119,18,63,98,131,31,43,57,72,48,56,63,69,34,67,52,30,55,85,68,77,105,123,90,93,108,118,32,85,42,40,60,100,107,138,157,122,124,140,151,118,69,49,49,132,138,170,190,153,154,172,183,54,89,122,17,28,52,72,38,43,56,65,34,67,65,70,104,125,85,85,104,117,33,99,102,137,159,118,117,137,150,132,134,170,192,150,148,168,183,11,38,60,21,26,40,51,36,59,16,16,34,48,22,20,26,10,13,43,49,28,13,10,18,32,21,37,16,2
22,49,70,88,111,163,198,230,116,170,204,236,107,107,71,48,93,99,78,62,29,53,73,92,144,178,211,99,153,187,220,92,94,61,40,81,90,70,55,27,49,63,115,149,182,71,125,159,192,68,72,45,35,61,71,56,45,22,41,93,128,160,45,100,134,166,40,45,26,33,36,46,37,34,34,81,114,146,28,81,115,148,18,23,24,44,18,28,29,36,52,86,118,18,63,97,129,32,43,57,73,49,57,63,69,34,66,52,30,54,83,68,76,105,124,89,93,107,117,32,85,42,40,59,100,107,138,158,121,123,139,150,117,69,49,48,131,137,170,190,152,153,170,182,54,88,121,17,28,53,73,38,43,55,65,34,66,64,69,103,125,84,84,102,116,32,98,101,137,159,116,115,135,149,129,132,168,191,148,145,166,180,11,39,61,21,26,39,51,36,60,15,16,33,48,23,21,28,11,12,45,51,31,14,10,18,32,21,37,16,2
22,49,70,88,112,162,196,228,116,169,203,235,107,107,70,46,92,98,77,60,28,52,73,92,142,177,208,98,151,186,218,92,94,60,39,81,88,69,53,27,49,64,114,148,180,71,124,158,191,68,72,44,35,61,70,55,44,22,42,93,127,158,46,99,133,166,41,45,26,34,36,46,37,34,34,80,113,144,29,81,115,147,19,23,25,45,18,28,30,37,50,84,116,18,62,96,128,32,43,59,75,49,57,64,70,34,66,51,30,54,83,67,76,105,124,88,93,107,117,31,83,42,40,59,98,106,138,158,120,123,139,150,115,68,48,48,129,136,168,189,150,153,170,181,52,87,119,17,28,54,74,38,45,56,66,34,66,63,68,103,126,83,85,103,116,32,96,100,137,160,115,116,135,149,128,131,168,191,146,146,166,180,11,40,63,21,27,41,53,37,61,14,16,34,49,24,22,28,10,12,46,51,30,14,10,19,34,21,37,16,2
23,50,70,88,112,162,196,227,116,169,204,236,108,108,72,48,93,99,78,61,28,52,72,91,141,175,206,98,151,186,218,92,94,61,40,81,89,69,53,26,48,63,113,147,178,71,124,159,191,68,72,45,35,61,71,56,44,21,42,92,126,157,46,99,134,166,41,46,26,32,36,47,36,33,34,79,112,143,29,81,116,147,19,24,23,43,17,28,29,36,50,83,115,17,62,96,128,31,44,57,74,48,57,63,70,33,65,50,30,55,84,66,75,103,122,87,92,105,116,31,82,41,40,60,97,105,135,156,118,121,137,149,113,67,47,47,127,134,166,187,148,150,167,179,53,88,120,17,29,52,73,37,44,55,66,35,67,63,68,102,125,82,83,102,115,31,97,100,136,159,115,115,134,149,128,131,167,190,146,145,165,180,12,39,62,21,27,40,52,36,60,15,16,34,49,24,21,28,10,13,45,51,30,13,11,19,34,21,38,17,2
23,49,68,85,111,160,194,225,116,170,205,236,107,107,72,48,93,99,77,60,27,50,70,91,140,174,204,98,152,187,218,92,94,60,39,81,88,68,52,26,47,63,112,146,176,71,125,160,192,68,72,45,33,62,71,55,44,21,43,92,125,156,47,101,136,168,42,47,25,30,37,47,36,33,35,80,113,143,31,84,119,150,21,25,20,40,19,28,27,35,49,82,113,17,63,98,129,32,43,56,72,49,57,63,70,33,64,49,31,56,85,65,74,101,120,87,91,105,116,30,81,40,40,61,96,103,133,153,118,120,136,148,111,64,45,48,125,131,163,183,147,148,165,178,54,89,120,17,28,51,72,38,44,55,66,35,66,64,69,102,125,84,85,103,117,31,98,101,136,159,117,116,136,151,129,131,167,190,147,146,166,181,11,38,61,21,26,39,53,36,60,15,17,34,50,24,21,28,11,15,45,51,30,13,9,18,34,21,39,17,2
23,50,68,86,113,162,195,225,116,171,207,239,108,110,74,49,92,100,76,57,28,51,71,93,142,175,205,99,154,190,222,93,97,63,40,82,90,68,50,26,48,65,114,146,176,73,127,162,194,69,75,46,33,63,72,54,42,21,45,94,127,156,48,103,139,171,43,48,24,28,39,47,34,32,36,81,114,143,31,85,121,153,22,27,18,39,21,28,26,37,49,82,111,18,62,98,130,33,42,54,72,52,55,62,72,33,62,50,30,57,87,67,73,99,120,91,90,105,119,29,82,40,40,62,98,102,131,152,121,119,136,151,111,63,44,48,126,129,160,181,148,146,164,180,54,90,122,18,26,49,71,40,42,54,68,35,67,66,67,101,124,87,84,104,121,32,100,101,136,160,121,117,138,156,132,132,167,191,152,147,169,187,8,35,59,23,23,38,55,36,61,20,17,37,55,25,18,27,10,20,43,51,28,10,8,17,36,23,43,19,2
24,54,73,89,113,165,196,223,115,173,208,239,106,113,79,56,91,103,80,62,30,54,73,92,144,175,202,97,155,190,221,91,99,66,44,81,92,71,54,27,48,62,113,144,171,69,126,161,191,67,75,46,32,63,73,56,44,21,40,92,123,150,43,101,136,166,39,48,23,25,39,48,35,32,34,81,112,139,28,84,119,150,18,26,13,33,22,28,24,33,51,82,110,18,64,99,129,34,39,48,63,54,55,58,66,31,58,54,31,56,84,71,70,95,114,95,90,103,115,27,84,40,40,61,100,98,125,145,124,117,132,145,111,61,44,49,126,123,152,172,149,142,158,172,57,92,123,19,21,41,61,41,39,49,61,34,65,69,64,96,118,91,83,101,116,30,103,98,130,153,124,115,134,150,133,127,161,183,153,144,164,180,8,27,50,23,20,32,46,34,57,26,19,36,53,23,16,26,12,20,36,48,26,11,11,10,28,22,40,18,2
24,53,73,88,112,164,194,221,115,173,208,239,107,111,78,55,93,101,77,59,30,55,74,92,144,174,200,98,155,190,222,93,97,65,44,83,91,68,51,27,49,62,113,143,170,70,126,161,193,69,73,45,31,65,72,53,41,21,39,91,121,148,43,100,135,167,41,46,21,23,41,46,33,31,33,81,110,136,27,84,119,150,19,24,13,33,23,26,23,34,52,82,108,18,65,99,131,34,37,46,61,53,53,57,65,30,56,54,31,56,85,71,71,94,112,94,90,103,115,26,83,39,41,63,99,98,124,142,122,117,132,145,109,59,43,50,124,123,150,169,147,141,157,171,57,92,124,18,20,40,60,40,38,48,61,35,66,69,66,97,118,90,83,102,118,31,103,99,131,152,122,116,136,152,134,130,162,184,153,146,166,183,4,29,51,22,19,33,49,33,55,24,19,36,53,22,20,26,12,21,39,47,24,10,7,15,33,23,41,18,2
22,52,71,88,110,160,189,215,115,171,206,239,109,110,71,46,97,99,70,49,31,55,74,92,142,170,197,100,155,191,224,97,98,61,37,90,91,64,44,27,49,61,110,139,165,71,126,161,194,72,74,42,29,71,72,50,39,22,38,88,117,144,45,100,136,169,45,47,22,30,47,47,33,36,31,77,106,132,27,83,118,151,23,24,18,42,28,28,28,43,50,79,105,20,65,100,133,36,37,48,67,54,52,59,71,29,55,52,33,59,89,68,69,96,117,90,88,105,120,26,80,40,44,68,95,95,125,146,116,114,133,149,105,59,45,55,120,119,150,172,141,138,159,175,56,91,124,18,19,45,69,39,37,53,70,35,68,65,65,101,125,85,83,106,125,32,100,99,136,161,118,116,141,161,132,131,168,193,150,147,173,193,1,37,62,21,19,41,61,38,64,21,19,42,62,25,29,30,11,24,53,54,26,9,2,27,48,28,50,21,2
22,50,69,87,107,157,188,216,112,168,205,238,107,108,67,39,96,102,72,48,30,53,74,91,140,170,198,98,154,190,224,96,98,58,32,90,95,66,45,27,49,62,110,140,168,72,126,162,196,73,75,41,29,73,77,53,41,23,38,88,118,147,45,100,137,170,47,48,22,34,49,52,36,37,28,74,104,133,25,81,117,151,24,25,22,48,30,32,29,44,49,80,108,20,65,101,134,36,37,49,71,53,53,58,71,30,58,52,33,59,90,68,68,97,121,89,86,103,119,28,81,40,44,68,96,96,127,151,117,113,132,149,108,61,46,54,122,122,155,180,143,139,160,178,55,92,126,18,19,47,74,39,37,51,69,36,70,65,64,102,129,84,79,104,124,33,100,100,138,166,118,113,139,161,133,132,172,199,150,145,172,194,1,39,68,21,18,39,60,40,69,20,17,39,61,28,32,37,13,22,58,63,34,13,5,24,48,30,53,23,2
20,47,65,84,107,158,189,218,111,167,204,240,106,110,67,40,95,105,74,51,28,50,72,92,143,173,202,99,155,191,227,97,101,59,33,90,99,69,48,25,49,65,115,145,174,75,129,165,200,76,80,43,28,75,82,56,42,24,42,93,124,152,49,104,140,176,51,55,24,30,53,59,38,34,28,77,108,136,27,83,119,155,27,30,20,44,34,37,28,40,51,82,110,20,64,99,135,37,37,48,70,55,53,56,68,31,59,54,33,57,90,70,67,97,121,92,86,102,117,28,83,43,43,67,99,95,128,152,120,113,132,148,111,64,47,54,126,122,156,180,147,139,159,176,55,92,128,19,18,45,72,40,35,48,65,36,72,65,61,101,127,85,76,100,120,35,101,96,137,164,119,110,136,156,136,131,173,200,154,144,171,192,4,38,66,21,16,35,56,43,70,25,18,39,60,27,32,40,14,19,57,66,36,15,9,21,44,30,53,22,2
21,48,68,89,107,157,189,219,112,166,204,240,107,112,68,38,97,104,72,49,29,52,76,91,140,172,202,99,153,190,226,97,102,59,32,91,98,67,46,26,51,62,111,143,173,73,125,162,199,75,79,42,28,74,80,54,41,24,38,89,121,151,46,100,137,173,49,53,23,33,52,56,37,36,24,71,104,133,23,77,115,151,25,29,24,51,35,36,33,47,50,82,112,20,63,100,136,37,38,48,71,55,54,58,70,32,62,52,33,59,92,69,66,96,121,91,86,103,119,29,83,43,44,69,98,95,128,153,120,115,134,151,112,66,48,55,126,122,158,183,148,142,163,180,54,92,128,19,18,45,74,40,37,50,68,37,74,63,58,99,128,83,76,101,122,36,100,95,137,165,118,111,138,159,135,130,173,202,153,146,174,195,5,38,68,21,18,38,60,44,73,25,20,43,65,29,33,38,14,22,59,66,35,14,7,24,48,31,55,23,2
20,48,68,90,107,157,190,220,112,166,204,241,106,112,68,37,95,104,72,48,29,53,78,92,141,174,204,99,153,191,228,97,103,59,31,91,99,68,46,27,52,63,112,144,174,73,126,164,200,75,80,42,29,74,81,55,40,25,39,89,122,152,46,100,138,175,49,54,23,34,51,56,37,36,23,71,103,133,21,76,114,151,24,29,25,53,35,37,34,48,50,83,113,20,63,100,137,37,37,48,72,55,54,57,70,32,62,53,33,59,92,70,65,97,122,92,86,103,119,30,84,43,44,69,99,94,129,155,121,114,134,151,113,66,47,54,127,122,158,185,149,142,163,181,54,92,129,19,17,46,74,40,36,50,68,38,74,64,58,100,129,84,76,101,122,36,101,95,137,167,119,111,138,160,137,131,174,204,155,146,174,196,6,38,68,22,17,37,59,44,75,26,20,43,65,30,32,39,14,22,59,68,36,14,9,23,47,31,56,24,2
21,49,69,90,108,159,191,221,113,167,206,243,107,113,69,39,97,104,72,48,30,53,77,92,142,174,204,100,154,192,229,98,103,59,32,91,97,67,45,26,52,63,112,144,174,73,126,164,200,75,79,41,28,74,79,53,40,25,38,89,122,152,46,100,138,175,49,53,23,34,52,55,36,36,23,71,104,133,22,76,115,152,25,28,25,52,35,36,34,48,50,83,113,20,63,101,137,37,37,48,71,55,53,57,70,32,62,53,33,59,93,70,66,97,122,92,87,103,120,29,84,44,44,69,100,95,129,155,122,116,135,152,113,67,48,55,128,123,158,185,149,143,164,182,54,92,129,19,17,45,74,40,36,50,69,38,75,64,58,99,128,84,77,102,122,36,101,96,138,167,120,112,139,161,137,132,174,204,155,148,176,197,5,38,68,22,17,38,60,44,74,26,20,43,65,29,33,38,13,23,59,66,35,13,7,24,48,31,55,23,2
20,48,69,91,108,159,192,221,113,167,206,243,109,112,68,38,98,104,72,48,29,54,79,92,143,175,204,101,154,193,229,99,103,60,32,93,97,67,45,27,53,64,113,146,175,75,127,165,201,77,80,42,29,76,79,54,40,26,39,90,122,152,47,100,138,175,49,52,23,35,52,55,37,37,23,71,103,133,22,76,114,151,25,27,26,54,35,35,34,49,51,83,113,21,63,101,137,37,37,49,73,55,53,58,71,32,62,53,33,60,93,70,67,98,124,92,87,104,121,29,84,44,45,69,99,96,130,156,121,116,136,153,113,67,48,55,127,123,159,186,148,143,164,183,54,92,129,18,17,47,75,39,36,51,70,38,75,63,59,100,130,83,77,102,124,36,100,96,139,168,119,113,140,162,136,132,175,204,154,148,176,198,3,40,70,21,18,39,62,43,74,24,20,43,66,30,33,38,13,23,61,66,35,13,5,26,50,31,55,24,2
21,49,69,90,107,159,192,223,114,169,208,245,110,110,68,38,100,102,70,47,29,53,77,91,142,175,206,101,155,194,231,100,100,58,31,94,95,65,44,27,52,63,113,146,176,75,128,166,203,77,77,41,29,77,78,53,41,25,38,90,123,153,48,102,140,177,51,51,23,35,54,54,37,38,23,72,105,135,23,78,117,154,26,25,26,52,34,34,34,50,51,84,115,21,65,103,140,37,36,48,72,54,52,58,71,33,63,53,33,61,94,69,68,98,124,90,88,105,122,30,84,43,45,70,99,97,131,157,119,117,137,155,114,67,48,55,127,126,161,187,147,145,167,185,55,94,131,18,17,48,76,38,36,52,72,38,75,64,62,103,131,82,80,105,126,36,101,100,141,170,118,116,143,165,137,136,178,207,154,151,180,201,1,42,71,20,18,42,64,42,72,22,19,43,65,29,36,37,13,24,63,64,33,12,2,29,53,31,55,23,2
21,50,70,91,108,159,192,222,114,168,207,243,108,111,68,38,98,103,72,48,30,54,77,91,141,174,204,99,153,192,228,97,100,58,31,91,95,66,44,27,51,62,111,144,174,73,125,164,200,74,76,41,29,73,76,53,41,24,38,89,122,152,46,99,138,174,48,49,22,36,50,52,36,38,25,73,105,135,22,77,116,152,23,25,25,53,33,33,33,49,51,83,114,20,63,101,137,37,36,49,73,54,52,58,72,32,63,53,32,59,93,70,68,98,124,91,87,104,122,30,84,43,43,68,99,97,130,157,121,116,136,154,113,66,47,53,128,125,160,187,149,144,165,184,54,93,129,18,17,47,76,39,36,51,71,38,75,64,61,101,130,84,79,103,125,36,101,99,140,169,120,115,141,163,137,134,176,205,155,149,177,199,2,40,70,21,17,39,62,42,73,24,19,42,65,30,33,37,13,24,60,65,35,13,5,25,49,30,54,24,2
21,49,69,90,108,159,192,223,113,168,207,242,108,109,67,37,98,101,71,46,29,54,77,91,142,175,205,100,153,192,228,98,99,58,31,91,94,65,43,27,52,62,112,145,175,73,126,164,200,75,76,41,30,74,76,53,41,24,38,89,122,153,46,99,138,174,48,49,23,37,50,52,36,39,25,73,106,136,23,78,116,152,24,25,26,53,32,33,33,49,51,84,114,20,64,102,137,36,37,50,74,53,53,59,73,33,63,53,32,59,92,69,69,99,125,90,88,105,123,30,84,43,43,68,99,99,132,158,120,117,137,156,114,66,46,53,127,127,162,188,148,145,167,186,54,93,128,18,18,48,77,39,37,53,72,38,74,63,63,102,131,83,80,104,126,35,101,100,141,170,119,116,142,164,136,135,176,206,153,150,177,200,1,41,71,21,19,41,64,41,72,21,19,41,64,30,33,36,12,24,61,64,35,12,3,26,51,30,55,24,2
21,48,67,85,108,160,194,224,113,167,205,239,107,109,68,40,95,100,71,47,29,51,73,92,144,177,207,99,153,191,225,96,98,59,33,88,93,65,44,26,49,64,115,148,178,74,126,164,198,74,76,42,29,71,76,52,40,23,41,93,127,157,48,101,139,174,48,50,22,31,49,52,35,36,29,79,112,142,27,81,119,154,25,26,20,45,30,32,29,44,52,85,116,19,62,99,134,36,36,50,72,53,53,59,73,33,64,54,32,57,88,71,70,99,123,93,89,107,124,30,86,45,42,64,101,100,132,157,123,119,139,157,116,69,49,51,130,129,163,187,152,148,169,187,53,91,126,18,18,47,73,39,37,52,71,37,72,64,62,100,127,84,79,103,124,34,100,99,137,165,119,114,140,162,135,133,172,199,153,148,174,196,2,38,66,21,18,39,61,40,68,22,19,41,63,28,29,34,12,24,55,60,31,11,5,24,47,29,53,23,2
22,51,69,85,112,165,199,230,115,170,207,240,107,108,69,40,94,97,69,46,30,51,70,94,146,180,210,99,154,191,223,94,95,57,32,85,88,62,42,25,46,65,117,150,181,73,126,163,195,72,73,41,30,69,71,51,40,21,43,96,130,160,48,102,139,172,46,47,22,34,47,49,35,38,33,84,117,148,30,85,122,154,25,26,19,45,29,30,29,44,53,86,117,19,61,98,130,35,36,53,76,55,54,63,77,33,64,56,30,54,83,74,74,104,129,97,94,112,129,30,88,44,40,60,105,105,137,162,128,125,144,162,119,70,48,49,134,134,167,193,157,154,174,193,55,92,124,19,19,48,76,42,40,55,74,37,69,66,66,103,131,88,85,108,128,32,102,102,140,168,123,119,144,165,134,133,172,200,154,151,176,197,1,38,67,23,20,41,63,39,68,23,20,42,63,28,28,31,12,25,54,57,30,11,3,24,47,27,50,22,2
24,53,71,88,115,168,202,232,117,173,211,244,107,107,70,42,92,97,72,51,30,51,71,95,147,181,211,99,154,192,226,92,93,57,33,81,86,63,44,25,46,66,117,151,181,72,126,164,197,69,70,41,32,65,70,52,42,21,44,96,130,160,47,102,140,174,44,46,24,35,44,48,37,38,33,84,117,147,29,84,123,156,22,24,22,47,28,31,31,44,52,86,116,18,61,98,131,35,37,55,77,56,56,64,77,34,64,56,31,55,85,75,77,106,130,100,97,113,128,30,89,45,41,61,107,108,140,164,131,129,146,162,119,71,48,49,136,137,170,194,160,157,175,192,55,93,126,19,22,50,76,43,42,56,73,38,71,68,69,105,131,91,88,108,127,33,106,106,143,170,128,124,146,165,138,139,176,203,160,156,178,198,2,37,65,24,22,40,59,37,65,23,20,39,58,27,25,30,12,22,50,55,30,12,5,19,40,25,46,21,2
25,54,71,86,117,171,206,237,117,172,210,241,106,106,69,42,89,92,66,45,30,50,68,95,149,183,214,98,153,191,222,90,91,55,32,78,82,58,40,24,44,65,118,153,184,71,125,162,193,67,69,40,32,63,66,49,41,20,45,99,134,165,48,102,140,171,43,45,24,35,43,46,36,40,35,87,122,153,31,86,123,155,23,25,22,45,27,31,33,46,54,89,119,18,60,96,128,36,40,57,78,57,59,68,81,35,65,58,30,52,80,78,81,109,132,103,103,119,134,30,92,47,39,56,111,113,144,167,136,135,153,169,123,73,50,47,140,143,174,198,165,165,183,200,55,92,124,20,24,51,76,45,45,60,77,37,69,69,71,106,131,93,92,113,131,31,106,107,143,168,129,127,150,168,137,138,174,200,159,158,180,199,4,37,63,25,25,43,62,37,63,22,22,42,61,26,23,26,12,25,47,50,26,9,3,22,43,25,46,20,2
25,56,70,81,117,171,206,237,115,168,203,235,103,102,66,41,87,90,66,47,31,49,65,95,149,184,215,96,149,184,215,88,88,54,32,76,80,59,43,23,42,64,118,152,183,68,119,154,185,64,66,40,34,60,65,50,45,19,46,101,136,167,46,99,134,165,40,43,24,34,40,44,36,40,42,94,128,159,34,87,122,153,22,24,18,41,22,26,28,41,54,89,120,18,56,90,121,36,42,60,80,58,60,70,82,34,65,61,29,46,74,80,85,113,134,105,105,121,136,31,94,50,38,52,113,117,147,169,137,137,155,170,125,77,54,47,143,147,178,200,167,167,185,201,53,88,119,20,26,53,75,44,45,60,75,34,66,68,71,105,128,91,90,110,127,31,101,104,139,163,124,123,144,161,132,135,170,194,155,153,175,192,6,37,62,24,25,42,59,36,61,20,19,39,57,24,22,26,12,22,46,49,27,11,4,20,39,23,42,19,2
25,54,70,84,116,169,204,235,114,167,202,234,101,102,67,42,83,88,66,47,30,49,66,94,147,181,212,94,147,182,214,84,87,54,33,72,78,58,42,23,41,64,117,151,182,66,118,153,185,61,65,40,34,56,63,50,44,18,45,99,134,165,44,97,132,164,38,42,25,36,38,45,39,42,38,89,123,154,30,82,118,149,19,23,22,44,26,31,35,46,53,88,119,18,55,90,121,37,42,61,80,60,63,73,84,34,65,60,30,48,75,81,84,112,133,107,108,123,136,31,94,50,39,53,114,116,146,167,140,140,156,170,124,77,53,47,144,146,176,198,170,169,186,201,52,88,119,21,25,52,74,47,48,62,76,35,66,69,69,103,127,94,92,111,127,31,103,103,138,162,127,125,145,162,134,134,169,193,158,155,176,193,5,34,59,25,27,42,58,35,60,24,23,41,59,25,17,24,13,24,41,46,25,10,6,18,37,22,41,19,2
27,55,71,84,114,167,202,233,113,165,200,231,100,102,66,41,82,90,70,53,30,49,65,90,143,177,209,91,143,178,209,82,85,53,33,69,78,61,47,23,42,60,113,147,179,63,114,149,179,57,62,39,35,53,62,51,45,18,43,96,131,162,41,93,128,159,33,39,24,37,33,41,36,39,40,89,123,154,30,81,116,146,16,20,22,45,19,26,30,41,53,88,119,17,55,89,120,36,44,62,81,58,61,70,80,34,66,59,29,47,74,79,84,112,133,104,104,118,131,31,93,50,39,52,112,116,146,168,137,136,151,165,123,77,54,47,142,146,177,199,167,166,182,196,51,86,117,21,27,53,75,45,47,59,72,34,65,67,69,103,126,91,89,106,121,31,101,102,137,161,124,121,139,155,132,132,167,192,154,150,169,185,8,35,60,24,25,39,53,35,60,21,20,36,52,25,16,25,12,18,41,48,29,14,9,15,31,20,37,17,2
23,52,68,84,111,162,197,229,110,161,195,226,99,96,61,38,83,83,61,44,29,50,68,89,141,175,207,92,142,176,207,83,82,51,33,72,74,55,42,24,44,60,111,146,177,63,113,147,178,58,60,39,36,54,59,49,44,19,43,95,129,161,42,92,126,157,34,36,26,39,32,39,38,42,37,85,118,149,28,77,110,141,15,17,29,50,19,28,39,50,51,86,118,18,54,88,119,35,46,65,82,56,65,76,85,34,66,56,28,47,75,75,86,114,133,99,107,123,135,31,90,48,39,53,108,118,148,167,132,139,157,169,121,76,54,48,138,148,179,199,162,169,187,200,50,84,115,20,31,57,78,43,51,66,78,34,65,64,72,105,127,87,93,113,127,31,97,104,138,160,119,124,145,160,127,134,169,191,149,153,175,190,11,41,63,23,31,49,62,35,58,14,21,41,56,23,22,23,11,21,45,44,23,9,8,26,42,22,40,17,2
23,52,69,84,110,162,196,227,109,159,193,225,97,94,60,37,81,82,61,45,29,50,68,88,140,174,206,90,139,174,206,81,81,50,33,70,73,56,43,24,43,58,110,144,176,61,110,145,176,56,58,39,37,52,58,49,45,19,42,94,128,159,40,90,124,155,32,35,27,41,31,39,39,44,37,84,118,148,27,75,109,140,13,16,30,51,19,28,39,51,51,86,117,17,54,87,119,35,47,66,83,56,65,76,85,34,65,57,29,47,74,76,86,115,134,100,107,124,135,31,90,49,39,53,109,118,148,168,132,139,157,169,121,76,54,48,139,148,179,199,162,169,187,199,49,84,115,20,31,57,78,43,51,66,78,34,66,64,72,105,127,86,92,112,126,31,97,104,138,160,119,124,144,159,128,134,169,192,149,153,174,189,11,41,63,23,31,48,61,35,58,14,21,40,55,23,21,22,11,20,44,45,24,9,9,25,40,22,38,16,2
25,53,67,81,109,161,195,226,106,156,189,219,94,94,61,38,77,80,60,45,29,47,63,86,138,172,203,86,135,168,198,77,80,51,34,65,71,55,43,21,40,57,109,143,173,59,107,140,170,53,60,42,40,50,59,51,48,18,42,94,128,159,39,88,121,151,31,38,30,41,32,41,42,45,36,85,118,149,26,75,107,137,13,20,29,48,21,30,40,50,52,86,117,17,52,84,114,35,47,65,82,56,65,77,85,34,64,59,30,44,70,78,87,114,133,102,108,124,135,30,92,51,40,50,110,118,147,167,134,140,157,168,122,78,56,48,140,147,178,198,164,169,187,199,49,82,112,20,30,55,75,43,51,65,76,33,63,64,69,102,123,86,91,110,123,30,96,100,134,156,118,121,141,155,126,129,163,185,147,150,170,184,11,37,59,23,31,46,59,34,57,17,22,40,55,23,16,20,11,21,39,42,22,9,10,23,37,21,37,16,2
24,51,65,78,108,160,194,225,106,155,188,218,93,91,58,36,76,78,58,43,28,46,61,87,138,172,203,86,136,168,199,77,79,50,35,65,71,55,43,21,39,58,109,143,174,59,108,141,171,54,59,42,41,50,59,52,48,17,44,96,130,161,40,90,123,153,32,38,30,41,31,42,42,45,39,88,121,151,29,77,109,140,15,21,29,48,20,31,40,49,51,85,116,18,52,84,114,36,50,69,85,58,68,80,88,34,64,59,29,44,70,78,89,117,136,103,111,127,137,30,92,51,40,50,111,121,150,169,135,143,160,170,122,78,56,48,141,150,180,200,164,172,189,201,49,82,112,20,33,58,77,44,54,68,78,32,63,64,72,104,125,87,94,113,125,30,96,102,136,157,118,124,143,157,126,131,165,187,147,152,172,186,13,40,61,24,33,48,60,34,57,16,21,40,54,22,18,20,11,20,41,41,22,8,11,25,38,21,37,16,2
