0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
34,84,129,155,117,143,102,100,117,148,100,100,112,142,98,95,111,123,95,94,50,97,125,87,114,72,70,91,121,74,73,90,119,76,72,93,104,78,77,46,77,40,66,28,27,50,78,38,37,58,82,48,46,70,76,60,58,32,17,25,29,32,34,43,39,40,51,56,53,54,68,66,68,67,38,12,52,55,41,23,56,56,55,41,64,67,70,62,76,76,26,14,17,18,38,22,23,35,46,35,36,51,51,50,49,41,43,29,19,43,44,44,35,52,55,59,53,65,65,2,22,50,13,13,33,53,27,27,48,51,42,41,23,51,12,12,33,54,26,26,47,51,41,40,30,16,17,17,31,23,25,34,32,36,36,47,48,39,18,51,54,50,41,60,60,0,21,46,14,14,34,39,29,28,21,46,14,14,34,39,29,28,30,14,17,16,18,21,21,44,48,37,25,49,50,3,21,29,15,14,24,32,15,14,12,15,16,27,28,1,1
35,83,128,155,117,143,103,100,117,147,100,100,112,142,98,94,110,123,96,94,50,96,125,87,114,73,70,90,120,73,73,89,119,75,72,92,104,78,76,46,77,40,67,29,27,50,78,37,37,58,82,47,46,69,76,59,58,32,17,26,28,31,34,43,39,39,51,55,52,53,67,65,67,67,37,11,52,55,41,23,56,56,55,41,64,66,70,62,76,77,27,14,17,18,38,22,22,35,46,35,36,51,50,50,50,40,43,29,18,44,44,44,34,52,55,59,52,64,65,3,21,49,13,13,32,52,27,27,47,50,42,42,23,51,11,12,32,54,25,25,46,50,40,40,30,17,17,17,31,23,25,34,32,36,36,47,47,38,17,50,53,50,40,59,60,0,21,46,14,14,34,39,29,28,21,46,13,14,34,39,28,28,30,14,17,16,18,20,22,44,47,37,25,49,50,3,21,30,15,15,23,32,14,14,13,14,16,27,29,1,1
34,83,128,154,117,142,102,99,117,146,99,99,111,142,97,94,110,123,95,93,50,96,125,87,114,73,70,91,121,73,74,90,119,75,72,93,104,78,76,46,77,40,67,29,27,50,78,37,37,58,82,47,45,69,76,59,58,32,16,25,28,31,33,43,39,39,50,55,52,53,67,65,67,67,37,11,51,54,40,23,56,55,54,40,64,66,69,61,76,76,26,14,17,18,38,23,23,35,46,35,37,51,51,50,50,40,43,28,18,44,44,43,34,52,54,59,52,64,65,3,21,49,13,13,32,52,27,27,47,50,42,41,23,51,12,12,32,54,26,25,46,50,40,40,30,17,17,17,31,23,26,34,32,36,36,47,47,38,17,50,53,50,40,59,60,0,20,46,14,14,34,39,28,28,20,46,14,14,34,39,29,28,30,14,17,16,18,21,22,44,47,36,24,49,50,3,21,30,15,14,23,33,15,14,13,14,16,27,29,1,1
35,84,128,154,118,143,103,99,117,147,100,99,112,142,97,93,109,122,94,92,50,96,124,87,113,73,70,91,120,73,73,89,119,75,71,92,103,77,75,46,76,40,66,29,27,51,77,37,37,58,81,47,45,69,76,59,57,32,16,26,28,31,33,43,39,39,51,56,52,54,68,66,67,67,36,11,51,54,40,24,55,56,55,41,64,67,70,62,76,77,26,14,18,18,38,23,23,35,46,36,37,51,51,51,51,40,43,28,18,43,44,43,34,52,55,59,52,65,65,3,21,48,13,13,32,52,27,27,47,50,42,41,23,51,12,12,33,54,26,25,46,50,40,40,29,17,18,17,30,23,26,34,32,37,37,46,47,38,17,50,54,50,40,59,61,0,20,45,14,14,34,38,29,28,21,46,14,14,34,38,29,28,30,14,18,16,17,21,23,44,48,37,25,49,51,3,21,29,15,15,24,32,14,14,13,15,17,27,30,2,1
35,84,129,154,118,143,102,100,117,147,99,100,111,141,97,94,109,121,94,93,50,96,124,87,113,72,70,91,120,73,73,89,118,74,71,92,102,76,75,46,75,40,66,28,27,51,77,36,37,58,81,47,45,69,75,58,57,31,17,26,29,32,34,43,40,40,52,56,53,54,68,66,68,68,36,11,52,54,40,23,56,56,56,41,64,67,70,63,77,77,25,15,18,18,37,23,23,35,45,36,37,51,50,51,50,41,43,29,18,44,44,44,35,52,55,59,53,65,65,2,22,49,13,13,33,52,26,27,47,49,41,41,23,50,11,12,32,53,25,25,45,49,39,39,29,18,17,17,30,23,26,33,31,36,36,47,47,39,18,51,54,50,41,60,61,0,21,46,13,14,34,38,29,28,20,45,13,14,33,37,28,28,30,14,17,16,17,21,22,44,47,36,25,50,50,2,22,29,15,14,23,31,14,13,12,16,17,27,28,1,1
34,85,130,155,119,144,103,101,118,149,101,101,112,142,97,95,111,122,94,94,52,98,126,89,115,74,72,92,123,75,75,90,119,75,73,93,103,77,77,46,76,40,66,28,27,50,78,37,37,58,80,46,45,69,74,58,57,31,16,25,29,31,34,43,39,39,51,55,53,54,67,65,68,67,36,11,51,53,40,23,55,55,55,41,65,67,70,62,77,77,26,15,17,19,38,23,23,36,45,37,38,52,51,51,51,40,42,29,18,44,44,44,35,53,55,59,53,66,66,2,22,49,13,13,32,52,27,27,47,49,42,41,22,51,12,12,32,52,25,25,46,49,40,40,30,17,17,17,29,24,26,34,31,37,37,47,47,39,18,52,55,51,42,61,62,0,21,45,14,14,34,37,29,28,20,45,14,14,33,37,29,28,29,15,17,16,16,22,22,44,47,36,25,49,50,2,22,29,15,14,23,31,14,14,11,16,17,27,28,0,1
34,84,129,156,119,145,104,101,118,149,102,101,113,143,99,95,111,124,95,94,51,98,127,89,116,75,72,92,123,76,75,91,120,77,73,93,105,78,76,47,78,41,68,30,28,51,79,38,38,58,82,48,46,69,76,59,57,32,16,26,28,31,33,44,39,39,51,56,53,53,67,65,67,67,37,12,51,55,41,24,56,56,55,41,65,67,70,62,77,78,27,14,17,18,38,23,22,35,46,36,37,51,51,51,50,40,43,29,18,44,44,44,34,53,55,59,52,65,66,3,21,49,13,12,31,52,27,27,46,49,42,41,23,51,12,12,32,54,26,25,46,50,41,39,30,16,16,17,31,24,26,34,32,37,37,47,47,38,18,51,54,50,40,60,61,0,20,45,14,14,33,38,29,28,20,45,14,14,33,38,29,28,30,14,18,16,18,22,23,44,48,37,25,50,51,3,21,29,15,14,23,32,15,14,13,15,17,28,29,2,1
35,83,128,154,118,143,103,100,117,147,100,100,112,142,97,94,110,123,95,92,49,95,124,87,113,72,70,90,120,73,72,89,118,74,71,91,103,77,74,46,77,41,67,30,28,51,78,38,37,59,82,48,46,69,76,59,58,32,16,26,28,31,34,44,39,39,51,56,52,53,67,65,67,67,37,12,51,54,40,23,55,56,55,41,64,67,70,61,76,77,26,14,17,18,38,23,23,35,45,36,37,51,50,50,50,40,43,28,18,43,44,43,34,52,55,59,52,64,65,3,21,48,13,13,32,52,27,27,46,50,41,41,23,51,12,12,32,54,26,25,46,50,40,39,29,17,17,17,31,23,26,34,32,36,37,47,47,38,17,51,54,50,40,60,61,0,20,46,14,14,33,38,28,28,21,46,14,14,34,39,28,28,30,14,18,16,17,21,23,44,48,37,25,49,51,3,21,29,14,14,24,33,14,14,13,15,17,28,30,2,1
33,82,127,153,116,142,101,99,116,146,100,99,111,141,97,93,110,122,94,92,50,96,124,88,114,73,71,91,121,74,74,90,119,75,72,93,104,78,75,46,77,41,67,30,28,51,79,38,38,59,82,48,45,70,76,59,57,32,17,27,29,31,34,44,39,39,51,57,53,53,67,66,67,67,36,12,51,53,40,24,55,55,55,41,64,66,69,62,76,76,26,15,17,18,38,22,22,34,46,36,36,51,50,50,49,40,42,28,18,43,43,43,34,52,54,58,51,64,64,2,21,49,13,12,32,52,27,26,46,49,41,40,22,51,12,12,32,54,26,25,46,50,40,39,30,16,17,17,31,23,25,33,32,36,36,47,47,38,17,51,54,49,40,60,60,0,20,45,14,13,33,38,28,27,21,46,14,14,34,39,29,28,29,14,18,16,17,21,22,44,48,36,25,49,50,3,21,29,14,13,24,33,15,14,12,15,17,27,29,2,1
32,80,125,151,116,140,100,98,115,145,98,99,110,140,95,93,109,121,93,92,50,96,124,89,114,74,72,92,122,75,75,91,120,76,73,94,105,78,76,46,77,42,68,30,29,52,79,39,38,59,83,48,46,71,77,60,58,32,16,27,28,30,33,45,39,38,51,57,52,52,67,66,67,66,35,11,50,52,39,23,54,53,53,41,63,64,67,61,75,74,25,15,17,18,38,23,22,35,46,36,36,51,51,51,50,40,41,27,18,42,42,42,34,51,52,57,51,64,63,1,21,49,13,12,32,52,27,25,46,50,41,40,22,50,12,12,32,53,26,25,46,50,41,39,29,16,16,17,31,24,25,33,32,36,36,46,46,37,17,50,52,48,40,59,59,0,20,45,14,13,33,38,28,27,21,45,15,14,34,39,29,28,29,15,17,16,17,22,22,44,46,35,24,49,49,2,22,29,14,13,24,32,16,14,11,16,17,27,29,1,1
31,81,125,150,115,139,100,98,115,145,99,98,110,139,95,92,109,121,93,91,50,96,124,88,114,74,72,92,122,76,75,91,119,76,73,94,105,79,77,46,76,41,67,30,28,52,79,40,38,59,83,49,46,71,77,60,58,32,16,27,28,30,33,45,39,38,51,57,52,52,67,66,67,66,35,11,49,52,38,23,52,53,52,41,62,63,67,60,74,74,25,15,17,18,39,23,22,35,46,36,36,51,51,51,50,39,42,27,19,41,41,41,34,51,52,56,51,63,63,2,21,49,13,11,32,52,27,25,46,49,41,40,23,51,13,12,33,54,26,25,46,50,41,39,30,16,16,17,31,24,25,33,32,36,36,46,46,37,17,50,53,48,39,59,60,1,20,44,14,13,33,37,28,27,21,45,15,14,34,39,29,28,28,15,18,16,17,22,22,44,46,34,24,48,49,3,21,29,14,13,24,33,15,14,11,16,18,27,29,2,1
32,80,125,149,114,139,99,96,114,144,97,96,109,138,94,90,107,120,92,90,50,96,123,87,113,73,70,91,121,74,73,90,118,75,71,93,104,78,75,46,76,41,67,30,28,51,79,39,37,59,82,48,45,69,76,59,57,31,16,26,28,31,33,44,39,39,50,56,52,52,67,65,67,66,35,11,50,53,38,23,53,54,52,40,62,64,67,60,74,74,26,14,17,18,38,22,22,34,46,35,36,50,50,50,49,39,42,27,18,42,43,42,34,51,53,56,50,62,63,3,21,48,12,11,31,51,26,25,45,49,41,40,23,52,13,11,33,54,26,24,46,50,40,39,30,16,17,17,30,23,26,33,32,36,36,46,47,37,17,50,54,48,39,58,60,1,20,44,13,13,33,38,28,27,21,46,14,14,34,39,29,28,28,14,19,16,17,21,22,43,47,35,24,48,49,4,21,29,14,13,24,33,15,14,12,14,17,27,29,2,1
31,79,125,150,115,140,100,97,115,145,98,97,110,139,95,91,108,120,93,91,50,97,124,89,115,74,72,92,123,76,75,91,119,76,72,94,104,79,77,47,77,42,69,31,29,52,80,39,38,59,83,48,45,70,77,59,57,32,16,27,28,30,33,45,39,38,50,56,52,52,66,65,66,65,35,10,50,52,38,23,53,53,52,40,62,64,66,60,73,73,26,15,17,18,39,23,22,35,46,36,36,51,51,50,49,40,42,28,19,43,43,42,34,51,54,57,52,63,63,2,21,49,12,11,31,51,26,25,45,49,40,39,22,51,12,11,32,53,25,24,45,50,40,38,30,16,17,17,30,23,26,33,32,36,35,47,48,38,18,51,54,49,40,59,59,1,20,44,13,13,32,37,28,26,21,45,14,13,34,39,29,27,29,15,18,15,17,21,21,43,47,35,24,48,48,3,21,29,14,13,24,33,15,14,11,15,17,26,28,2,1
31,79,124,149,114,139,99,97,114,144,97,97,109,139,94,91,108,120,92,90,49,95,123,88,113,73,71,91,121,74,74,90,119,75,72,93,104,77,75,46,76,42,68,31,29,52,80,39,39,60,83,48,46,70,77,59,57,32,16,27,28,30,34,45,39,38,51,57,52,52,67,66,67,66,35,10,50,52,38,23,53,53,53,40,62,64,67,60,74,74,26,15,17,18,38,23,22,35,46,36,36,51,50,50,49,40,42,28,19,43,43,43,34,52,53,57,51,64,64,2,21,49,12,12,32,52,26,25,46,49,41,39,22,51,12,11,32,53,25,24,45,49,39,38,30,16,16,17,30,23,25,33,32,36,36,47,47,38,17,51,53,49,40,60,60,0,20,45,13,13,33,38,28,27,21,45,14,13,34,38,29,28,29,15,18,16,17,22,22,44,47,35,24,49,50,3,22,29,14,13,24,32,15,14,12,16,18,28,29,2,1
30,79,124,149,114,139,100,97,114,145,98,98,109,139,95,91,108,120,92,90,50,96,124,88,115,75,72,92,123,76,75,91,120,77,73,94,105,78,76,47,77,42,68,31,29,52,81,40,39,59,84,48,46,70,77,59,57,32,15,27,27,30,33,45,38,37,50,57,51,51,66,65,66,65,35,10,49,52,38,22,52,53,52,40,62,64,66,60,74,74,26,14,17,18,39,22,22,35,46,35,36,51,51,50,49,39,42,28,19,42,42,42,34,51,53,57,51,63,64,2,20,49,12,12,31,52,26,25,46,49,41,40,22,52,12,11,32,54,26,24,46,50,40,39,31,15,16,17,31,23,25,33,32,36,36,46,47,38,18,51,54,49,40,60,61,1,20,45,14,13,33,37,28,27,21,46,14,14,34,38,29,28,29,14,18,16,17,22,22,44,47,35,24,49,50,3,21,29,14,13,24,33,15,14,12,16,18,28,29,2,1
31,80,124,150,114,140,100,97,114,145,99,98,110,139,95,91,108,120,92,90,50,96,124,88,114,75,71,91,122,76,75,91,120,76,72,93,105,78,76,46,77,41,68,31,28,51,80,39,38,59,83,48,45,69,76,59,57,32,15,27,27,30,33,45,38,37,50,56,51,52,66,65,66,65,36,11,49,53,39,23,53,53,53,40,62,64,67,60,74,75,27,13,17,18,40,22,22,35,47,36,36,51,51,50,50,39,42,27,18,41,42,42,34,51,53,56,50,63,64,3,20,49,12,11,31,51,26,25,45,49,41,40,22,52,13,11,32,54,26,24,46,50,40,39,31,15,16,17,31,23,25,33,32,36,36,46,47,38,17,51,54,49,40,60,61,1,19,44,14,13,32,37,28,28,21,46,15,14,34,39,29,28,29,14,18,16,17,22,23,44,48,35,24,49,50,4,21,29,14,14,24,33,15,14,12,15,18,28,30,2,1
30,79,124,150,115,139,100,98,115,145,98,98,110,139,95,92,109,120,93,91,50,97,124,89,115,74,72,92,123,76,75,91,120,76,73,94,104,78,77,46,76,42,68,31,29,52,80,39,38,59,83,48,45,70,76,59,57,32,15,27,28,30,33,45,39,38,50,57,52,52,66,65,67,66,35,10,49,51,38,22,53,53,52,40,62,63,66,60,74,74,25,15,17,18,39,23,22,35,46,36,36,51,51,51,50,40,42,27,19,42,42,42,34,51,53,57,51,63,63,2,21,49,13,11,31,51,26,25,45,49,41,39,22,51,13,12,32,53,26,24,46,50,40,39,30,16,17,17,30,24,25,33,32,37,36,46,47,37,18,51,53,48,40,60,60,1,20,44,13,13,32,37,28,27,21,45,15,13,34,38,29,28,28,15,18,16,17,22,22,44,47,34,24,48,49,3,21,29,14,13,24,32,16,14,11,16,17,27,28,2,1
31,80,125,150,115,140,99,96,115,145,98,97,110,139,95,91,108,120,92,91,50,97,124,88,114,74,71,92,122,75,74,91,119,76,72,93,104,78,76,47,77,41,68,30,28,52,80,39,37,59,83,48,45,70,77,59,57,32,16,26,29,31,33,44,39,39,50,56,52,52,67,65,67,66,36,11,50,54,38,23,54,54,53,40,63,65,67,60,74,74,26,15,18,18,39,23,23,35,46,36,37,51,51,50,50,40,43,27,19,43,43,42,34,51,54,57,51,63,64,3,21,50,13,12,32,52,26,25,46,49,41,40,23,52,13,12,33,54,26,24,46,50,40,39,30,17,18,17,31,24,26,33,32,36,36,47,48,37,17,51,54,49,40,59,60,1,20,45,13,13,33,38,28,27,21,46,14,13,34,39,29,27,29,15,19,16,17,22,22,44,48,35,24,49,50,3,21,29,14,13,25,33,15,14,12,15,17,27,29,2,1
31,81,126,151,116,140,100,98,116,146,99,99,111,140,96,93,110,120,93,92,50,97,125,89,114,74,72,92,123,76,76,91,120,76,73,94,104,78,76,47,77,41,67,30,29,52,80,39,38,59,83,48,45,70,76,59,57,32,15,26,28,30,33,44,38,38,50,56,52,52,66,65,67,65,36,11,51,53,38,23,54,53,53,41,63,64,67,61,75,75,25,15,17,19,39,23,22,35,47,36,36,51,51,51,50,39,42,27,19,42,42,42,35,51,52,57,51,64,63,2,21,50,13,12,32,52,26,25,46,49,41,39,23,52,12,12,32,53,26,25,46,49,40,39,30,16,17,17,30,24,25,33,32,37,36,47,47,38,18,51,53,49,41,60,60,0,20,45,13,13,33,37,28,27,21,45,14,14,34,38,29,28,28,15,18,16,17,22,22,44,47,34,25,49,49,3,21,29,14,13,24,32,15,14,10,16,18,27,28,1,1
31,80,126,151,115,140,100,98,116,146,99,98,111,140,96,92,109,121,93,91,51,98,125,89,115,74,73,93,124,77,76,92,121,77,73,95,105,79,77,47,77,42,68,31,29,52,81,40,38,60,84,49,46,70,77,60,58,32,16,27,29,31,33,45,39,38,51,57,53,53,67,66,67,66,35,11,51,52,38,23,53,53,53,41,62,64,67,61,75,74,25,15,17,18,39,23,22,35,46,36,36,51,51,51,50,40,42,26,19,41,42,42,34,51,53,56,51,63,63,1,21,50,12,11,31,52,26,25,45,49,41,39,23,52,13,11,32,54,26,24,46,50,40,39,30,16,17,17,31,24,26,33,32,37,36,47,48,38,18,51,54,49,41,60,61,1,19,44,14,13,32,37,28,27,21,46,14,14,34,39,29,28,29,14,18,16,17,22,22,44,48,35,25,49,50,3,21,29,14,13,24,33,15,14,11,16,18,27,29,2,1
31,82,127,152,117,142,101,100,118,148,101,100,112,142,98,95,112,122,95,94,52,98,126,91,116,75,74,94,125,78,77,93,122,78,75,96,106,80,79,46,77,42,68,30,29,52,81,40,38,60,83,49,46,71,77,60,58,32,16,27,29,30,34,46,39,38,51,57,52,52,67,66,67,66,35,11,51,52,38,23,53,53,53,41,62,64,67,61,75,74,25,16,18,18,39,23,23,35,46,36,36,51,51,51,50,41,42,26,19,41,42,42,34,51,52,56,51,63,62,1,22,51,13,12,32,53,26,25,46,49,41,39,23,52,13,12,32,54,26,24,46,50,40,39,30,16,17,17,31,24,25,33,32,37,36,47,48,38,18,51,53,49,41,60,60,1,20,45,13,13,33,37,28,27,21,46,14,13,34,38,29,28,29,14,17,16,17,22,21,44,47,35,25,49,49,3,21,29,14,13,24,32,15,14,10,16,17,27,28,1,1
30,80,125,151,116,140,99,98,116,146,99,99,111,140,96,93,110,121,93,92,50,97,125,90,115,74,73,93,123,76,76,92,120,77,74,95,105,79,77,47,77,43,68,30,30,53,80,40,39,60,83,49,46,71,77,60,58,33,17,27,29,31,34,45,39,38,51,57,52,52,67,66,67,66,35,11,51,53,39,23,54,53,53,41,63,64,67,61,75,74,25,16,17,18,38,23,22,34,45,35,35,50,50,50,49,40,42,27,19,42,42,42,34,51,52,57,51,63,63,1,22,50,13,12,32,53,26,25,46,49,41,39,23,51,12,11,32,53,25,24,46,49,40,38,30,17,16,17,30,23,25,33,32,36,35,47,47,38,18,51,53,49,40,60,59,0,20,45,13,13,33,37,28,27,21,45,14,13,34,38,29,27,29,14,17,16,17,22,21,44,46,35,25,49,49,2,22,29,14,13,24,32,15,14,11,16,17,27,28,1,1
33,82,127,152,118,142,101,100,118,148,101,101,112,141,98,95,111,122,95,94,50,96,124,89,114,73,72,93,123,75,75,91,119,76,73,94,104,78,77,46,76,42,67,30,29,53,80,39,39,60,83,48,46,70,76,59,58,32,15,27,29,30,34,45,38,38,51,57,52,52,67,66,66,66,34,11,50,52,38,23,53,53,53,41,62,64,68,61,74,74,25,16,17,19,38,23,23,36,46,36,37,52,51,51,50,40,41,27,19,42,42,43,35,51,53,57,52,63,63,1,23,50,12,12,33,52,26,25,46,49,40,40,23,51,12,12,32,53,25,25,46,49,40,39,29,17,17,17,29,24,26,33,31,36,36,47,47,38,18,51,53,50,41,60,60,0,21,45,13,13,33,37,28,27,21,45,14,14,34,38,28,28,28,15,18,15,16,21,21,43,46,35,24,48,48,2,22,29,14,14,24,31,15,14,11,15,16,26,27,1,1
31,81,127,153,117,141,101,99,117,147,100,100,112,141,97,94,110,121,94,93,51,97,125,89,115,74,72,93,123,76,75,91,120,76,73,94,104,78,77,47,77,42,67,30,28,52,80,39,38,59,82,48,45,70,76,59,57,32,15,26,29,31,33,44,38,38,50,56,52,52,67,65,67,66,36,11,51,53,38,22,54,54,53,40,63,65,67,61,75,75,25,15,18,18,39,23,23,35,46,36,37,51,51,51,50,40,42,27,19,42,42,43,35,52,53,58,52,64,64,2,22,50,13,12,32,52,26,26,46,49,41,40,23,52,12,12,32,53,26,25,46,49,40,39,30,17,17,17,30,24,26,33,32,37,36,47,47,38,18,51,54,49,41,61,61,0,20,45,13,13,33,37,28,27,21,45,14,14,34,38,29,28,28,15,18,16,17,22,22,44,47,35,25,49,49,3,21,29,15,13,24,32,15,14,11,16,17,27,28,1,1
31,81,127,153,117,142,101,99,117,147,100,100,112,141,97,94,110,122,94,93,50,97,126,90,115,75,72,93,123,76,76,92,120,76,73,94,105,78,77,47,78,43,68,30,29,53,80,39,38,60,83,48,45,70,76,59,57,33,15,26,28,30,33,45,38,38,51,56,52,52,67,65,67,66,35,11,51,53,38,23,54,54,53,41,63,65,68,61,75,75,25,15,18,19,39,23,23,35,46,36,37,51,51,51,50,40,42,27,19,43,42,43,35,52,54,58,52,64,64,2,22,50,13,12,32,52,26,26,46,50,41,40,23,52,12,12,33,54,26,25,46,50,40,39,30,17,17,17,30,24,26,34,32,37,37,47,47,38,18,51,54,50,41,60,61,0,20,45,13,13,33,38,28,27,21,45,14,14,34,38,29,28,28,15,18,16,17,22,22,44,47,35,24,49,49,3,22,29,14,14,24,32,15,14,11,16,17,27,28,1,1
32,82,128,154,118,142,102,100,118,148,101,101,112,141,98,95,110,122,95,94,51,97,126,90,115,74,72,93,123,76,77,91,120,77,74,94,104,78,77,47,77,42,68,30,29,52,80,39,39,59,82,48,46,70,76,59,58,32,16,26,29,31,34,45,39,38,51,56,52,52,67,66,67,66,36,12,52,54,39,23,54,54,55,41,63,65,69,62,76,76,25,15,18,19,38,23,22,35,45,36,36,51,51,51,50,40,42,27,19,42,42,43,34,51,53,58,52,64,64,2,22,50,13,12,32,52,26,26,46,49,41,40,23,52,12,12,32,53,25,25,46,49,40,39,30,16,16,17,30,24,25,33,32,37,36,47,46,38,18,51,53,50,41,60,61,0,20,44,13,13,33,37,28,28,20,44,14,14,33,37,29,28,29,14,17,16,17,22,22,43,46,35,25,49,49,2,21,28,15,14,23,31,15,14,11,15,16,27,28,1,1
32,82,128,156,120,143,103,102,119,149,102,103,114,142,98,97,112,123,95,95,51,98,128,92,116,76,74,95,124,77,78,93,121,78,75,95,105,79,78,47,79,43,68,31,30,53,80,39,40,60,83,48,46,70,76,59,58,33,15,26,28,29,33,45,39,37,50,57,52,52,66,66,67,66,36,13,52,53,39,24,55,54,54,42,65,65,69,63,77,76,24,16,18,19,38,24,23,35,46,37,37,51,51,52,51,40,41,26,19,42,41,42,35,52,52,57,52,64,63,1,22,50,13,12,32,52,27,25,46,49,41,40,23,51,13,12,32,52,26,25,46,49,41,39,29,17,16,17,29,25,25,33,32,38,37,47,46,37,18,51,53,49,41,61,60,1,20,44,14,12,33,37,28,27,20,43,15,14,33,37,30,28,28,15,17,16,17,23,22,43,45,34,25,49,49,2,21,28,14,13,23,31,16,14,10,16,17,27,27,1,1
31,82,127,155,120,142,101,102,119,148,101,103,113,141,97,97,112,122,95,95,51,97,127,92,115,74,75,95,123,76,78,93,120,77,76,96,105,78,78,46,78,45,68,30,31,54,80,39,40,61,83,48,47,71,77,59,58,33,16,27,29,29,35,46,39,37,52,57,53,52,68,67,67,66,34,13,53,52,40,25,56,53,55,43,65,65,70,64,77,76,23,18,17,18,36,24,22,35,44,37,36,51,50,52,50,41,40,27,19,43,40,43,35,52,52,57,52,64,63,1,24,50,13,12,33,52,26,25,47,50,41,39,22,49,12,12,32,51,26,24,46,49,41,39,28,18,16,17,28,25,25,33,32,38,36,47,45,38,18,51,51,49,41,60,59,2,21,44,13,12,34,37,28,27,20,43,15,14,34,37,30,28,28,16,16,15,16,22,21,44,44,34,25,49,48,1,22,29,14,13,24,30,16,14,10,17,17,27,27,1,1
32,83,128,156,120,143,102,102,119,149,102,103,113,142,98,97,112,122,95,95,51,98,128,92,116,75,75,95,125,77,79,92,121,77,76,95,104,78,78,47,79,44,68,30,31,54,81,40,40,60,83,48,47,70,76,59,58,33,16,27,30,30,35,45,39,38,52,57,53,52,68,67,68,66,36,13,54,53,41,25,56,54,57,44,66,66,71,65,78,77,24,17,17,19,37,24,22,35,45,37,36,51,51,52,50,41,41,27,19,42,41,43,35,52,52,58,53,65,63,0,23,51,13,13,32,52,26,25,46,49,41,39,22,50,12,12,32,51,26,25,45,48,40,39,29,17,16,17,29,24,25,33,32,37,36,47,45,39,19,52,53,50,42,61,60,1,20,44,13,13,33,37,28,27,20,43,14,14,33,36,30,28,28,15,16,15,16,22,21,43,45,35,25,49,48,1,21,28,15,13,23,30,15,14,10,16,17,27,27,1,1
33,84,130,159,122,144,103,104,121,150,103,105,115,143,99,99,113,123,96,97,52,99,130,93,116,74,76,96,125,78,80,93,120,77,76,96,104,78,79,47,80,44,68,29,31,54,80,39,41,60,82,48,47,71,75,59,58,34,16,26,30,30,35,45,39,38,53,57,53,52,68,67,68,66,37,15,55,54,42,25,57,55,58,44,67,67,72,65,79,78,23,18,17,19,37,24,22,36,44,36,36,51,50,51,50,41,39,27,19,42,40,44,35,52,52,58,53,65,63,2,24,51,13,13,33,52,26,25,47,49,41,39,22,49,12,12,32,50,25,24,45,48,40,38,29,18,15,17,28,24,24,33,31,37,35,47,45,39,19,52,52,50,42,61,60,2,21,44,13,13,33,36,28,27,20,42,14,14,33,36,29,28,28,15,16,15,15,22,20,43,44,34,25,49,47,1,22,28,14,13,23,29,15,14,9,17,17,26,26,1,1
34,85,130,159,122,144,103,105,122,150,103,105,115,142,99,99,113,123,96,97,51,98,129,92,115,73,75,95,123,76,78,92,119,76,75,94,103,78,78,46,79,44,66,28,30,53,78,38,40,59,80,47,46,70,74,58,58,34,16,26,29,29,35,44,39,38,52,56,53,52,68,66,67,66,37,15,55,54,42,25,58,56,59,45,68,68,72,66,80,79,23,18,17,19,35,24,22,36,43,37,37,51,49,51,50,41,39,27,19,43,40,44,35,52,52,58,53,65,64,2,25,50,13,14,34,52,26,26,47,49,41,40,23,48,12,12,32,50,25,25,45,47,40,39,28,18,16,17,27,25,25,33,30,37,36,47,44,39,19,52,52,50,42,61,60,2,21,43,13,13,34,37,28,27,20,41,14,14,33,35,29,28,27,16,16,15,15,22,21,43,43,34,25,48,47,0,22,28,14,13,23,29,15,14,10,17,16,26,25,0,1
33,84,129,159,121,144,103,103,120,150,102,104,114,142,98,97,112,123,95,95,51,98,129,91,115,74,74,94,123,76,78,91,119,76,74,94,103,77,77,47,79,43,67,29,29,52,79,38,39,59,80,47,45,69,75,58,57,34,16,26,29,29,34,44,39,38,51,55,53,52,67,66,67,66,37,14,55,55,42,25,58,56,58,44,68,68,72,66,80,79,24,17,17,19,36,24,22,35,43,37,37,51,50,52,51,41,41,28,19,43,41,44,35,53,54,59,53,66,65,1,23,50,13,13,33,52,27,26,47,49,42,40,23,50,12,12,32,51,26,25,46,48,40,39,29,18,16,17,28,25,26,33,31,38,37,47,45,39,19,52,53,51,42,62,61,1,21,44,14,13,33,37,29,28,20,42,15,14,33,36,29,28,28,16,17,15,16,22,21,43,45,35,25,49,48,1,22,29,14,13,23,30,15,14,10,17,17,27,27,1,1
